date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251022,13,PM10_24h,33,61,62,52,40,51,59,34,33,53,56,53,53,79,60,67,20,47,47,27,25,30,20,28,55,24,30,26,23,22,30,22,29,32,29,21,31,28,31,27,27,31,28,25,27,12,7,32,53,24,57,18,26,12,11,13,14,14,17,8,9,9,12,22,19,15,14,15,22,43,32,52,48,124,24,24,50,56,65,28,43,59,12,44,52,68,30,60,47,13,39,57,47,25,14,28,9,17,18,19,6,7,7,16,11,6,13,16,9,68,57,52,63,63,42,56,65,52,52,43,30,43,41,30,32,22,65,62,68,55,68,43,22,38,23,38,17,12,23,15,7,10,16,24,24,17,14,20,12,12,51,28,27,32,37,119,91,66,64,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,9,56,64,69,41,55,73,78,38,23,86,47,30,27,58,50,74,51,43,45,84,44,67,37,28,27,32,30,31,21,29,36,23,47,19,34,35,40,32,23,24,26,43,48,30,64,28,21,14,10,10,5,9,17,21,25,22,27,32,25,31,28,60,58,75,75,82,56,54,81,21,36,57,20,51,26,20,20,49,10,13,15,25,12,20,19,18,12,21,23,25,19,13,9,17,6,15,12,11,11,16,12,18,14,14,18,9,14,14,,8,11,12,19,16,12,21,8,,8,16,26,19,34,20,21,16,16,35,17,29,19,22,28,15,24,57,,9,15,9,28,17,24,46,22,97,139,32,,23,,30,,20,46,36,38,42,36,20,24,33,38,15,121,113,109,52,188,252,333,189,107,50,59,134,133,,56,29,19,71,35
20251022,13,SO2,4,11,5,8,7,9,4,6,2,6,7,10,13,9,5,9,8,6,10,6,5,6,3,7,8,4,7,7,6,7,7,7,8,8,5,4,7,8,7,5,3,3,4,4,5,5,2,6,11,5,10,7,5,6,7,6,6,7,6,5,8,5,4,6,7,4,4,3,6,3,6,13,8,11,3,7,8,8,10,7,6,18,3,9,15,19,9,10,8,4,6,8,7,8,3,6,7,7,7,8,6,6,5,6,5,6,5,6,3,10,6,13,6,7,12,12,8,8,17,7,3,5,8,7,6,4,10,5,13,11,9,9,6,8,11,4,8,5,6,6,4,7,6,31,7,5,3,5,3,4,4,5,4,5,6,88,14,23,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,5,6,8,9,22,5,17,6,8,13,11,7,7,10,6,7,7,6,8,4,14,8,7,4,4,7,11,6,4,4,7,8,4,3,6,7,9,11,7,4,7,9,7,3,9,10,6,5,2,3,6,5,5,8,9,6,5,9,7,6,5,6,5,14,7,8,10,6,8,6,7,9,7,4,9,4,5,5,6,7,3,4,4,3,5,4,7,8,4,4,2,3,5,4,8,9,2,3,6,5,6,5,7,5,5,9,3,5,,7,8,5,9,2,19,4,3,,4,7,2,10,3,7,8,6,6,7,6,11,6,7,3,4,9,3,,7,4,6,4,4,5,20,8,9,11,10,,2,,6,,5,,6,10,12,11,3,18,14,21,4,4,21,12,11,5,8,9,7,7,5,6,19,11,,20,7,3,5,8
20251022,13,SO2_24h,3,9,4,8,6,6,4,6,3,4,4,9,6,8,8,9,7,8,10,6,5,6,4,8,9,5,8,8,7,9,8,7,8,8,5,4,7,8,7,5,3,4,4,4,5,5,2,6,9,5,9,6,5,6,7,6,6,7,5,5,8,6,5,6,6,4,3,4,6,2,4,14,9,8,3,7,14,7,13,8,7,22,2,9,14,15,7,10,8,5,8,6,4,10,4,7,7,6,8,10,5,6,5,5,5,5,5,6,3,8,6,10,6,10,13,11,9,8,16,8,4,5,8,9,8,3,8,4,10,9,8,9,6,8,8,5,7,5,6,7,4,7,6,24,7,5,2,5,4,5,3,3,4,5,5,14,11,18,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,6,9,8,14,5,15,7,6,11,14,6,4,10,9,6,15,7,8,6,17,12,8,4,5,7,12,6,4,6,8,6,6,4,6,7,7,8,6,4,5,8,7,3,8,9,6,6,2,3,5,5,5,6,9,8,5,10,7,7,5,6,5,11,8,7,10,6,6,5,7,10,6,4,8,4,4,4,6,7,4,6,4,3,4,5,9,8,4,4,3,4,6,4,8,8,2,3,6,4,6,5,6,7,6,9,5,5,,6,7,3,10,3,9,5,3,,3,7,2,11,3,5,9,7,6,7,6,9,6,7,3,4,9,7,,9,4,5,5,4,4,22,9,7,7,10,,2,,6,,4,16,5,10,14,14,5,16,7,9,4,6,12,10,8,5,14,7,5,6,4,4,15,10,,16,4,4,6,7
20251022,13,NO2,32,34,34,16,9,21,29,20,14,32,27,25,23,31,23,18,14,10,13,9,8,12,7,17,16,6,13,11,8,9,11,10,14,16,11,13,18,18,11,11,6,15,8,13,10,9,8,12,19,9,27,15,15,14,15,19,19,22,23,11,11,12,8,6,11,19,9,12,15,16,16,19,20,36,12,17,28,21,14,10,10,16,6,18,21,23,12,19,9,4,13,16,13,13,4,13,11,12,11,9,7,7,9,10,14,2,12,11,6,20,24,21,26,26,20,16,12,16,10,7,6,7,6,11,14,13,27,16,21,18,17,20,13,10,14,7,4,7,8,6,6,8,17,10,14,13,9,8,5,7,21,13,10,20,11,22,17,28,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,7,10,27,22,12,24,29,26,8,8,16,42,8,24,13,6,14,13,13,12,5,19,7,8,6,7,4,3,6,4,5,10,13,12,1,9,14,16,16,7,4,4,13,12,10,9,21,8,6,12,10,5,7,4,12,9,8,11,15,9,5,8,19,19,29,16,11,15,13,11,3,11,15,8,12,8,6,8,9,5,13,10,13,10,8,7,8,7,2,5,7,5,6,8,9,6,6,4,12,9,12,18,14,7,8,14,6,10,5,,7,4,9,5,7,13,5,4,,3,6,2,8,4,4,8,4,8,3,5,12,7,8,13,5,4,11,,2,3,6,16,6,16,18,12,16,21,10,,12,,8,,10,,6,4,5,4,6,12,16,25,10,9,27,32,20,29,13,60,29,37,7,18,33,35,,15,,7,50,17
20251022,13,NO2_24h,28,49,33,30,36,36,41,22,25,37,40,45,35,36,43,41,15,40,35,11,16,21,11,23,36,12,23,19,17,14,21,13,23,20,11,18,22,20,19,11,7,21,14,14,17,11,10,12,39,14,37,15,14,13,12,18,16,19,18,11,11,12,10,7,14,17,8,13,29,24,13,22,29,43,12,19,42,28,41,16,38,42,6,29,47,44,30,35,22,6,36,30,27,17,8,28,10,12,12,10,9,7,8,10,14,2,12,13,8,28,29,24,24,34,35,33,34,35,35,27,17,26,27,22,24,13,31,28,33,22,24,19,14,16,14,9,5,7,8,8,7,10,17,16,15,12,11,13,6,8,24,18,16,21,17,21,29,34,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,9,18,31,34,13,33,36,38,23,13,28,41,13,26,20,30,33,29,34,33,32,29,26,29,20,20,15,12,15,10,20,19,14,28,12,18,20,22,15,11,6,9,33,27,15,23,19,13,7,9,9,5,10,4,14,10,11,10,13,9,5,13,25,27,34,30,24,18,31,23,7,14,21,12,14,13,11,12,14,5,13,11,15,11,8,6,8,7,2,6,10,7,5,11,9,6,7,6,13,9,11,14,15,10,20,14,11,10,10,,15,5,8,6,5,7,9,6,,5,6,8,13,8,6,13,5,10,8,15,12,10,9,23,13,20,31,,7,6,6,16,5,14,19,13,29,34,12,,11,,7,,17,10,10,4,20,6,22,7,20,21,11,27,50,43,21,42,23,50,29,43,9,29,38,44,,18,11,7,45,23
20251022,13,O3,32,58,37,68,78,75,24,59,62,45,64,59,67,28,32,67,76,66,63,87,89,87,83,77,91,86,81,85,87,81,78,84,87,77,82,65,75,86,83,69,87,75,78,57,87,71,80,73,75,82,73,75,46,46,39,47,36,43,42,48,46,44,51,53,58,29,54,43,109,46,42,78,44,55,48,49,22,35,73,83,70,72,83,76,79,92,80,96,95,92,88,93,85,90,93,89,37,50,51,46,43,50,44,49,44,45,40,41,45,101,39,65,39,18,69,72,78,70,74,77,64,76,61,87,92,97,72,82,82,89,88,66,83,86,76,83,69,49,55,49,52,27,21,72,23,31,33,43,51,45,48,65,57,37,63,78,96,40,55,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,101,62,78,23,48,78,20,42,50,69,64,73,10,75,48,64,70,68,66,72,61,88,74,92,66,72,77,75,84,62,64,64,64,72,70,76,93,88,98,87,96,82,98,102,96,90,106,84,90,81,46,43,62,69,71,52,65,64,41,50,58,65,80,81,81,81,87,106,105,101,102,81,55,91,82,91,87,89,75,86,64,51,59,76,28,55,58,65,57,45,55,52,58,41,64,48,52,55,48,32,25,26,26,44,62,64,33,53,36,54,,48,51,45,48,62,34,54,58,,65,69,50,83,63,58,56,60,69,60,76,67,51,81,80,114,129,118,,114,67,57,55,57,54,55,57,80,84,42,,42,,40,,71,86,94,82,92,90,96,87,43,18,28,73,58,58,38,44,72,23,71,46,70,66,69,59,,56,78,35,16,55
20251022,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251022,13,O3_8h,20,21,21,30,39,30,7,45,24,14,30,23,27,8,17,29,64,33,27,78,62,63,73,66,58,64,59,64,62,61,57,64,65,61,76,56,62,68,60,67,82,65,69,49,64,56,68,52,38,64,34,51,42,48,44,41,45,41,46,47,46,43,49,46,40,27,47,34,66,23,25,54,18,22,42,39,12,40,34,64,33,33,74,58,41,41,36,42,70,85,41,47,51,69,79,58,30,37,40,41,39,46,48,46,46,41,34,35,38,46,32,33,44,8,29,35,35,29,36,41,48,39,35,64,64,73,30,33,39,49,44,51,49,59,58,62,54,44,47,40,45,27,16,32,14,22,26,18,44,35,30,51,49,25,52,36,48,18,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,49,40,15,18,69,11,25,18,49,36,31,11,58,27,37,35,27,33,31,32,42,28,43,35,45,37,57,64,37,40,37,44,63,41,47,59,55,67,61,68,64,67,56,60,54,54,58,68,73,50,38,56,58,60,40,52,50,43,46,46,50,59,41,40,32,41,48,65,45,49,55,34,47,54,66,62,54,45,51,55,43,50,57,27,48,52,58,49,37,49,45,49,46,52,41,51,44,42,37,20,23,24,24,35,31,28,36,28,19,,31,41,32,32,60,16,39,54,,54,28,30,51,47,27,29,56,55,28,31,22,22,42,61,70,72,59,,112,41,56,54,59,55,35,62,34,28,37,,55,,33,,49,53,72,50,47,53,45,73,17,11,26,36,20,23,29,30,55,6,64,15,27,67,40,13,,35,54,42,7,35
20251022,13,O3_8h_24h,20,21,21,30,39,35,7,45,24,14,30,23,27,8,17,29,64,33,27,78,62,65,73,65,60,64,59,64,62,61,57,64,65,62,73,56,62,68,60,67,81,65,69,49,64,56,68,52,38,64,34,51,40,45,39,40,38,40,41,46,44,40,48,44,40,24,47,34,66,23,25,46,18,22,41,38,12,38,34,64,33,33,74,58,41,41,36,42,70,85,41,47,51,69,79,58,30,37,38,38,39,46,43,42,41,41,34,35,38,46,32,33,35,8,29,35,35,29,36,41,48,39,35,64,64,73,30,33,39,49,44,51,49,59,57,62,51,43,47,40,42,24,15,32,14,22,24,18,44,35,30,51,48,25,52,36,48,18,36,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,49,40,15,18,66,11,25,18,49,36,31,10,58,27,35,35,27,33,31,32,42,28,43,35,45,37,57,64,42,40,40,44,63,41,47,59,55,67,61,69,64,67,56,60,54,54,58,68,73,47,38,56,58,60,40,52,50,39,44,46,50,59,41,40,32,41,48,65,45,49,55,34,47,54,66,62,54,45,51,53,43,50,57,27,48,52,57,49,37,49,45,49,42,52,41,50,44,42,31,16,20,23,24,35,31,23,36,28,19,,31,38,32,30,59,15,39,54,,54,28,30,51,47,27,29,56,55,28,31,22,22,42,61,68,72,59,,88,37,53,53,58,55,35,55,34,28,37,,45,,32,,49,45,72,50,47,53,45,73,17,10,23,36,20,23,29,30,52,6,63,14,27,52,37,13,,34,54,34,7,35
20251022,13,CO,0.44,0.62,0.48,0.71,0.22,0.56,0.37,0.44,0.40,0.42,0.53,0.50,0.50,1.11,0.79,0.46,0.55,0.24,0.31,0.39,0.37,0.43,0.34,0.50,0.36,0.20,0.45,0.40,0.36,0.27,0.42,0.42,0.60,0.39,0.38,0.30,0.46,0.35,0.57,0.40,0.45,0.40,0.27,0.23,0.34,0.30,0.34,0.43,0.49,0.23,0.48,0.60,0.38,0.43,0.60,0.45,0.47,0.47,0.53,0.47,0.51,0.42,0.40,0.32,0.47,0.58,0.27,0.62,0.23,0.51,0.85,0.57,0.72,0.65,0.50,0.62,0.98,0.88,0.64,0.33,0.23,0.45,0.38,0.37,0.52,0.88,0.28,0.28,0.40,0.20,0.33,0.25,0.50,0.64,0.18,0.32,0.45,0.61,0.60,0.62,0.47,0.60,0.55,0.50,0.55,0.20,0.48,0.40,0.53,0.50,0.65,0.84,0.67,0.64,0.46,0.62,0.50,0.44,0.48,0.33,0.34,0.22,0.35,0.40,0.43,0.45,0.48,0.50,0.58,0.25,0.48,0.55,0.35,0.33,0.73,0.38,0.15,0.37,0.35,0.52,0.53,0.52,0.76,0.84,0.60,0.47,0.60,0.40,0.42,0.47,0.53,0.40,0.47,0.50,0.45,1.00,0.63,1.32,0.34,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.33,0.46,0.66,0.87,0.40,0.57,0.83,0.80,0.27,0.60,0.60,1.17,0.50,0.25,0.80,0.28,0.37,0.40,0.40,0.25,0.35,0.75,0.35,0.30,0.25,0.37,0.50,0.50,0.43,0.40,0.38,0.43,0.40,0.40,0.20,0.25,0.22,0.50,0.63,0.23,0.25,0.13,0.40,0.33,0.25,0.40,0.75,0.23,0.50,0.43,0.57,0.37,0.35,0.53,0.45,0.38,0.37,0.52,0.50,0.28,0.50,0.27,0.46,0.52,0.70,0.37,0.48,0.50,0.45,0.25,0.43,0.53,0.42,0.30,0.53,0.30,0.20,0.20,0.50,0.37,0.68,0.55,0.50,0.40,0.43,0.13,0.35,0.25,0.40,0.37,0.50,0.47,0.40,0.40,0.37,0.55,0.50,0.50,0.60,0.47,0.38,0.60,0.60,0.60,0.25,0.55,0.55,0.50,0.50,,0.60,0.63,0.60,0.55,0.40,0.65,0.50,0.40,,0.55,0.45,0.60,0.45,0.45,0.60,0.85,0.33,0.55,0.50,0.75,0.45,0.45,0.40,0.50,0.30,0.25,0.30,,0.25,0.30,0.43,0.67,,0.60,0.85,0.55,0.70,0.65,0.80,,0.55,,0.85,,0.25,0.80,0.30,0.30,0.50,0.30,0.40,0.80,0.87,0.65,0.60,0.60,0.90,0.65,0.65,0.70,0.20,0.90,0.40,0.75,0.30,0.50,0.70,0.70,,0.60,0.20,0.60,0.60,0.40
20251022,13,CO_24h,0.36,0.76,0.49,1.00,0.38,0.53,0.34,0.46,0.47,0.50,0.53,0.43,0.57,0.86,0.69,0.93,0.48,0.50,0.51,0.38,0.46,0.60,0.41,0.61,0.48,0.34,0.54,0.46,0.40,0.37,0.54,0.44,0.63,0.39,0.36,0.34,0.45,0.35,0.70,0.38,0.45,0.43,0.30,0.23,0.40,0.38,0.36,0.40,0.67,0.26,0.56,0.36,0.37,0.41,0.60,0.42,0.50,0.47,0.47,0.45,0.53,0.44,0.47,0.36,0.52,0.51,0.33,0.64,0.35,0.57,0.70,0.60,0.80,0.72,0.55,0.65,0.99,0.86,0.92,0.47,0.67,0.68,0.40,0.49,0.58,0.63,0.46,0.57,0.52,0.20,0.57,0.30,0.53,0.82,0.20,0.43,0.48,0.59,0.63,0.60,0.45,0.57,0.55,0.47,0.50,0.20,0.48,0.40,0.50,0.40,0.72,0.93,0.63,0.87,0.60,0.96,0.75,0.67,0.86,0.55,0.46,0.32,0.55,0.68,0.70,0.42,0.47,0.58,0.65,0.33,0.50,0.47,0.35,0.37,0.68,0.45,0.10,0.37,0.38,0.63,0.53,0.56,0.74,0.92,0.53,0.47,0.52,0.40,0.50,0.55,0.55,0.40,0.60,0.53,0.45,0.90,0.63,0.82,0.40,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.40,0.58,0.52,0.83,0.36,0.57,1.00,0.78,0.40,0.60,0.75,0.75,0.60,0.30,0.85,0.88,0.70,0.57,0.68,0.45,0.75,0.75,0.55,0.45,0.40,0.47,0.55,0.70,0.47,0.43,0.43,0.50,0.45,0.50,0.35,0.28,0.22,0.47,0.42,0.25,0.35,0.20,0.40,0.33,0.33,0.47,0.57,0.25,0.60,0.40,0.50,0.40,0.35,0.53,0.40,0.40,0.38,0.54,0.47,0.28,0.45,0.33,0.62,0.53,0.63,0.47,0.58,0.53,0.50,0.43,0.48,0.50,0.42,0.40,0.46,0.25,0.27,0.30,0.63,0.40,0.67,0.55,0.60,0.47,0.43,0.13,0.33,0.20,0.33,0.40,0.63,0.47,0.33,0.47,0.50,0.60,0.50,0.50,0.67,0.40,0.40,0.55,0.57,0.65,0.38,0.55,0.65,0.47,0.50,,0.65,0.57,0.57,0.57,0.25,0.65,0.55,0.55,,0.55,0.50,0.60,0.50,0.50,0.75,0.90,0.30,0.55,0.60,0.80,0.55,0.45,0.40,0.55,0.35,0.40,1.00,,0.30,0.35,0.53,0.77,0.40,0.55,0.75,0.50,0.90,0.85,0.85,,0.55,,0.80,,0.25,0.90,0.50,0.30,0.60,0.40,0.60,0.50,0.67,0.55,0.60,0.70,0.95,0.65,0.45,0.95,0.30,1.05,0.55,1.35,0.50,0.50,0.75,0.80,,0.60,0.20,0.60,0.53,0.47
20251022,14,AQI,57,59,60,24,27,61,51,41,21,61,49,42,59,86,20,31,27,21,26,28,28,28,27,25,37,27,31,27,28,26,27,27,28,32,29,23,35,32,30,30,30,28,25,29,28,23,25,33,35,27,55,25,36,15,15,16,16,14,18,15,15,14,17,19,20,11,20,19,43,49,35,40,47,96,36,25,40,55,39,26,23,48,26,30,35,52,28,41,31,29,28,52,34,30,29,29,12,24,23,19,13,16,14,16,14,14,19,14,19,63,49,47,61,55,26,40,24,34,27,25,21,27,20,30,32,31,69,65,52,61,58,64,36,40,27,30,34,16,30,16,15,8,22,26,24,26,14,20,16,14,53,33,24,58,50,99,72,81,62,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,20,44,65,63,53,54,47,59,23,21,66,65,25,29,47,23,41,28,27,20,53,31,28,27,23,24,23,27,28,20,21,34,37,25,23,33,33,40,38,32,28,31,39,34,30,45,36,29,26,22,14,20,22,24,20,25,24,26,34,24,33,29,52,55,65,53,50,52,46,47,27,54,54,27,46,28,29,29,27,22,25,23,26,29,27,28,28,34,18,32,31,20,14,21,16,18,23,16,11,15,22,27,21,21,21,14,18,14,18,,16,18,15,37,21,14,18,26,,21,26,20,26,20,20,23,23,22,19,27,32,17,25,30,39,42,44,,37,24,20,31,39,38,44,18,79,87,30,,15,,24,,23,31,37,28,46,31,33,35,54,48,16,80,69,83,51,117,141,219,106,69,,65,98,80,,41,31,20,54,53
20251022,14,PM2.5,34,37,43,16,13,44,36,25,5,42,29,29,42,64,14,21,15,11,12,9,4,8,4,7,17,6,9,10,8,5,11,5,13,14,8,12,15,17,11,11,8,11,11,13,10,5,6,18,16,9,39,14,19,6,6,6,8,6,10,4,3,3,7,8,7,6,14,12,9,31,17,28,33,65,25,17,28,37,13,11,7,13,7,13,20,29,10,23,12,4,9,33,21,10,3,5,3,8,9,8,5,4,3,4,6,3,6,6,4,45,31,28,44,39,17,21,13,12,11,13,5,16,8,12,8,13,50,47,36,44,40,46,24,28,19,20,24,11,13,6,3,4,15,13,12,15,5,14,8,7,37,23,11,41,35,74,41,60,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,3,24,47,45,24,38,18,37,6,6,41,47,7,8,30,3,20,15,10,13,16,20,7,19,7,11,8,11,12,10,10,14,20,13,7,15,14,28,23,10,19,8,25,22,13,28,18,13,4,14,8,6,9,13,11,9,14,12,15,10,12,8,35,36,47,37,33,27,28,33,7,35,36,8,32,9,10,14,16,3,17,16,10,20,19,17,17,24,9,5,8,6,6,3,7,3,3,3,3,5,13,16,6,11,4,10,9,10,6,,8,11,8,26,12,7,6,18,,5,10,3,7,9,14,13,16,8,10,3,18,8,12,10,3,3,10,,3,3,14,21,27,26,31,8,58,52,20,,8,,12,,6,22,26,16,32,6,3,11,38,25,10,31,34,39,30,48,92,110,62,35,,3,68,46,,28,18,10,38,32
20251022,14,PM2.5_24h,17,31,35,27,20,40,35,18,13,28,33,28,26,47,34,41,11,31,25,8,11,11,6,11,29,12,10,11,12,10,16,9,17,14,8,11,15,14,12,9,6,14,13,12,14,3,4,19,27,12,34,13,18,5,3,4,5,5,7,3,3,4,7,7,9,8,8,10,11,30,17,33,30,55,21,16,33,36,40,18,29,25,5,27,24,35,14,34,26,5,18,34,27,14,4,11,4,6,6,7,3,4,4,5,5,2,6,7,5,38,31,37,38,33,25,30,43,27,31,29,13,27,19,14,15,14,40,39,41,34,40,36,18,31,17,26,18,8,11,7,3,7,11,11,11,11,9,10,8,7,37,22,18,33,25,62,38,50,15,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,3,22,40,44,25,38,48,41,22,15,48,34,21,8,38,24,38,37,28,26,47,25,26,24,19,16,17,20,15,16,14,20,14,24,11,19,18,24,18,14,10,16,26,28,19,42,16,12,3,8,6,2,7,10,13,14,11,14,16,12,12,13,37,32,54,46,53,30,34,54,6,24,34,8,36,16,11,13,35,5,10,12,22,10,16,13,14,11,12,7,7,7,5,4,6,3,5,5,7,4,11,8,4,8,3,12,7,8,12,,5,11,7,16,11,12,13,11,,5,13,5,9,18,21,16,17,12,17,11,15,11,13,13,7,9,28,,4,7,6,25,11,18,36,14,76,67,20,,14,,12,,14,32,27,16,24,20,7,11,18,23,11,38,41,40,32,57,99,111,64,52,14,11,69,55,,37,15,8,37,33
20251022,14,PM10,64,67,69,24,27,55,47,41,14,71,49,42,55,106,19,31,27,17,26,28,17,28,21,25,37,16,31,25,18,19,27,20,25,32,29,23,35,32,30,30,30,28,25,29,23,13,16,33,35,27,56,25,36,11,15,16,16,13,18,8,10,8,12,18,15,11,18,19,9,49,35,39,47,141,36,25,32,60,39,20,17,48,15,30,35,54,23,41,27,10,26,53,34,24,12,22,10,24,23,19,9,15,7,11,11,14,19,11,19,65,49,47,72,59,26,40,23,34,27,22,16,27,19,30,32,19,77,62,54,60,66,58,36,29,27,30,33,15,30,14,6,7,22,24,24,26,14,18,13,13,56,33,24,51,47,127,94,82,73,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,14,44,66,60,55,49,47,67,10,14,82,51,,29,47,15,41,28,27,18,55,31,13,17,11,15,23,19,28,14,19,34,37,25,10,33,33,40,38,29,23,19,39,34,25,45,36,26,22,22,13,8,14,23,20,25,24,26,34,24,33,29,54,59,64,51,50,54,46,44,21,57,58,23,45,13,21,29,26,8,25,20,26,26,22,28,28,34,18,32,31,17,14,8,14,8,23,14,10,15,22,27,21,12,10,14,10,12,,,8,16,15,,21,9,10,13,,6,9,20,18,20,12,23,16,15,19,10,32,17,18,14,8,10,44,,6,8,16,31,34,38,33,16,78,124,30,,15,,24,,14,25,37,19,,20,13,35,50,48,16,110,88,115,51,184,232,363,161,87,,79,145,109,,41,31,20,51,55
