date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251119,13,AQI,37,48,32,21,31,28,49,43,18,48,54,37,38,63,66,65,29,44,138,55,36,52,56,51,46,45,50,40,46,42,51,52,36,36,48,30,44,37,40,40,43,34,24,25,36,19,20,23,48,49,41,25,31,22,30,30,26,35,34,23,29,27,26,24,30,35,30,16,27,40,70,74,55,108,27,27,56,24,42,53,38,38,21,61,47,53,55,28,51,35,51,66,54,28,39,46,18,27,30,50,31,26,23,24,20,21,30,42,14,51,69,28,65,36,44,44,60,54,73,25,43,33,70,39,37,24,31,44,60,39,31,47,24,69,41,22,27,23,28,24,23,60,23,19,29,29,55,55,21,27,54,35,24,49,52,54,103,89,125,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,49,21,29,56,57,54,33,51,51,51,23,44,46,19,25,18,80,54,62,29,59,57,39,49,65,27,22,44,84,52,53,68,30,24,156,22,51,52,61,45,29,27,39,32,52,40,45,30,35,22,22,19,22,17,31,26,29,27,32,28,25,32,35,40,48,47,43,47,38,53,29,29,19,35,27,26,23,22,27,21,17,40,29,25,25,23,23,27,35,22,19,25,24,20,12,20,20,24,18,48,54,33,35,34,46,51,24,28,30,19,,18,15,33,25,18,24,21,19,,22,27,32,40,19,19,22,25,15,12,27,45,36,36,26,22,25,24,,23,23,31,52,23,25,136,59,43,70,30,,34,,54,,29,64,26,46,25,23,30,26,64,54,26,148,56,128,129,114,171,274,199,51,76,39,139,136,,48,22,23,57,53
20251119,13,PM2.5,16,25,14,6,8,18,19,14,5,20,27,15,14,32,29,47,13,20,105,34,11,25,30,23,20,18,18,19,21,20,28,28,18,17,23,17,22,16,18,20,21,16,13,12,12,10,11,12,17,20,16,16,14,12,11,10,10,13,11,11,13,14,8,13,17,10,16,11,14,20,51,54,27,46,14,16,23,7,14,35,19,16,11,35,13,30,29,12,22,17,15,39,34,15,16,12,10,11,15,24,14,8,16,10,12,7,11,14,4,19,30,15,37,13,15,21,39,22,53,16,12,21,21,20,17,10,12,15,15,18,8,26,17,50,17,9,15,9,15,12,10,43,11,12,17,13,25,36,8,17,25,10,8,15,19,16,54,66,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,12,6,30,27,22,14,20,26,13,3,16,13,7,5,5,37,21,43,10,40,17,22,18,34,10,15,20,62,22,24,49,21,17,119,8,23,19,29,22,17,12,16,15,30,15,21,13,13,8,14,11,8,10,15,14,13,19,13,14,8,12,14,9,16,14,18,17,16,26,7,9,6,17,13,18,16,14,19,12,12,17,13,8,15,16,15,17,15,12,9,11,15,10,5,12,7,10,7,25,17,21,24,11,21,30,15,10,18,8,,5,7,12,12,5,16,5,10,,9,11,11,27,13,13,14,12,9,7,19,23,25,16,5,8,9,3,,10,3,15,24,14,8,104,42,17,28,16,,14,,27,,20,46,8,32,,8,8,,39,24,7,54,39,42,24,53,89,137,122,21,16,12,44,49,,30,8,15,28,25
20251119,13,PM2.5_24h,17,35,15,21,19,27,32,12,12,24,29,24,13,22,23,50,16,34,50,27,18,23,27,38,32,26,22,25,23,26,35,33,37,17,20,15,18,20,21,14,12,21,20,17,12,9,15,15,20,22,13,14,16,11,10,10,10,13,11,9,12,10,9,22,17,20,12,8,15,19,41,51,24,36,18,17,19,9,47,27,46,59,13,33,25,31,28,26,47,10,25,43,25,28,7,23,12,14,16,16,10,9,13,11,8,8,15,12,2,36,23,12,19,19,15,28,72,41,67,31,15,34,30,19,20,18,15,18,13,13,15,25,16,27,21,20,20,16,15,11,19,33,12,15,14,19,28,26,11,11,31,13,16,19,13,39,42,34,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,18,6,20,24,21,18,16,19,26,10,15,16,18,6,7,53,40,61,38,29,24,22,22,30,13,18,56,23,45,22,40,59,19,55,13,34,19,49,22,15,19,22,21,41,12,27,15,19,9,11,8,9,10,17,24,18,21,15,16,17,17,21,14,18,24,17,17,14,24,10,15,12,12,17,23,13,17,18,17,13,17,18,19,23,18,18,19,12,16,8,9,11,11,8,13,5,8,7,17,14,22,21,19,18,16,15,15,26,11,,5,10,8,9,14,7,15,13,,13,17,6,18,14,16,12,13,6,10,17,21,17,19,15,11,11,37,,6,6,23,15,12,14,56,32,39,30,18,,15,,25,,19,42,8,18,12,11,10,11,19,29,24,55,40,32,21,61,82,119,128,23,13,8,37,34,,42,12,26,38,28
20251119,13,PM10,37,48,32,21,31,28,49,43,18,48,57,37,38,76,81,73,29,44,177,59,36,54,62,51,46,45,50,40,46,42,51,54,36,36,48,30,44,37,40,40,43,34,24,25,36,19,19,23,48,49,41,25,31,22,30,30,26,35,34,23,29,27,26,24,30,35,30,12,27,40,86,70,60,166,27,27,61,24,42,55,38,38,18,72,47,55,60,28,51,35,51,82,57,28,39,46,16,27,30,50,31,26,22,24,20,21,30,42,6,51,88,28,80,36,44,44,69,57,83,25,43,33,89,39,37,24,31,44,70,39,31,47,14,45,41,17,27,23,28,24,22,69,23,19,29,29,60,60,15,27,58,35,24,49,53,58,156,101,199,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,49,21,29,61,63,57,33,52,52,51,11,44,46,16,25,15,109,58,74,29,68,64,39,49,80,27,22,44,96,54,55,76,27,22,220,12,52,53,72,45,29,27,39,32,53,40,45,30,35,22,22,19,22,12,31,26,29,27,32,28,25,32,35,40,48,47,43,47,38,56,29,29,10,35,27,25,15,22,24,21,17,40,29,14,25,23,23,27,35,22,19,25,24,19,12,20,17,24,9,48,57,33,35,34,46,51,24,28,30,,,13,13,33,19,13,24,13,13,,22,27,32,40,17,11,22,25,15,11,,45,31,36,17,18,19,18,,12,11,31,53,23,25,134,55,43,90,30,,34,,58,,21,64,8,45,,22,30,,78,58,22,246,62,205,208,177,292,402,347,51,101,39,227,221,,48,22,23,64,56
20251119,13,PM10_24h,40,70,41,44,42,41,65,27,32,50,57,55,45,54,63,79,28,50,77,51,44,51,54,76,67,52,52,48,50,51,68,65,72,34,45,25,37,43,45,33,40,40,33,32,34,18,24,26,54,52,40,23,33,20,25,30,20,23,24,18,24,15,14,37,30,46,23,9,25,42,73,75,54,129,33,32,57,43,71,46,62,116,21,74,64,64,57,59,87,25,60,78,56,55,21,60,20,28,26,31,18,22,22,22,14,19,24,22,4,71,65,35,53,46,29,52,95,69,89,44,42,47,54,42,45,30,37,47,44,34,39,45,24,33,33,29,22,27,18,23,30,59,22,29,27,34,60,49,18,18,53,32,40,32,37,90,105,71,195,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52,33,39,70,62,45,41,69,46,50,18,36,38,32,14,18,95,67,82,64,48,64,42,49,48,27,26,66,40,58,32,49,70,29,80,19,71,54,86,43,32,31,46,46,81,27,57,34,38,19,15,15,15,16,31,38,32,35,32,29,30,37,37,39,47,59,45,41,35,54,29,39,23,25,34,36,31,25,30,29,17,31,30,26,32,31,30,30,21,30,13,18,24,14,13,24,10,22,9,31,46,37,37,43,32,35,25,29,41,17,,7,17,19,14,20,12,22,16,,16,22,25,30,17,13,16,14,8,17,15,36,22,29,30,20,29,59,,10,14,33,42,19,24,82,62,63,87,30,,35,,55,,49,57,10,36,26,29,29,18,51,65,51,173,76,135,146,162,263,375,365,52,58,17,251,156,,74,29,43,74,46
20251119,13,SO2,5,9,8,5,10,8,6,9,5,5,5,9,17,21,13,18,11,9,11,10,5,10,8,10,10,3,12,9,7,11,11,11,7,9,8,6,10,9,9,7,9,5,6,5,8,6,2,7,15,12,7,7,6,7,8,8,7,8,8,7,7,7,6,7,7,6,7,2,12,2,24,53,20,10,5,3,25,10,10,10,9,10,3,14,14,17,12,9,11,6,10,10,10,10,4,10,10,7,10,10,7,8,7,7,7,5,6,6,2,7,18,11,18,9,9,18,14,18,23,5,10,5,9,9,6,6,10,3,13,10,8,13,6,5,9,5,7,8,5,8,5,11,9,11,7,7,4,7,6,6,5,5,9,5,6,19,43,74,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,5,6,28,13,9,7,48,5,9,6,16,6,3,8,26,13,11,8,9,3,13,13,9,5,8,7,16,37,4,6,6,5,8,4,9,8,9,10,8,6,8,7,8,5,5,10,6,4,6,6,6,7,6,10,13,8,7,11,6,5,16,6,12,11,7,9,12,6,6,8,7,12,8,4,8,6,10,2,6,13,7,7,5,6,8,8,5,8,6,6,5,5,5,5,5,11,8,13,9,5,8,6,5,4,8,7,5,5,,7,9,15,14,2,9,4,4,,6,5,5,11,4,3,6,21,3,4,7,11,7,7,2,6,8,7,,9,3,6,90,7,4,62,15,8,10,6,,6,,7,,15,29,12,11,,18,1,11,19,17,4,6,11,21,10,7,25,12,11,7,6,6,11,19,,22,8,6,10,6
20251119,13,SO2_24h,4,10,6,5,8,11,5,5,4,4,5,10,6,10,10,15,10,9,9,10,5,9,7,13,11,3,11,9,9,12,11,11,9,8,7,5,9,10,9,6,8,4,6,4,7,6,2,8,12,10,7,6,7,7,8,7,6,6,7,6,6,6,5,7,7,5,4,2,7,2,11,21,17,9,5,3,13,6,15,11,15,37,3,18,14,10,12,17,15,5,13,9,6,12,3,12,8,7,8,10,6,7,6,6,6,4,5,6,2,7,13,9,9,9,11,11,9,11,21,7,8,6,8,9,8,6,9,4,11,7,8,12,6,6,9,6,7,8,5,8,5,11,9,19,8,6,3,6,5,7,3,4,6,5,3,26,40,36,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,7,8,17,10,7,6,21,9,8,5,15,7,3,8,22,8,9,10,6,4,13,11,9,5,6,7,14,10,4,5,7,6,5,6,8,7,9,9,6,5,7,6,8,3,3,8,5,4,5,4,5,7,6,9,12,8,5,10,13,9,17,5,8,10,8,8,7,4,6,10,8,10,9,4,8,5,7,4,6,12,11,9,3,7,9,10,4,9,6,5,4,5,7,5,6,10,4,4,7,5,7,7,4,6,7,6,4,5,,7,7,8,12,2,8,5,5,,6,5,3,11,4,4,7,7,3,4,7,8,6,6,3,6,8,11,,11,3,6,11,7,4,65,11,8,11,6,,4,,8,,9,12,9,10,11,15,4,19,10,12,7,6,9,13,3,6,13,10,14,7,5,5,9,14,,14,7,7,9,2
20251119,13,NO2,20,26,25,13,19,14,20,17,12,32,19,19,23,34,25,30,19,11,23,25,16,22,25,21,23,10,19,16,20,16,17,22,12,17,19,14,19,17,14,12,20,16,13,10,16,9,9,10,21,23,14,18,11,12,12,19,17,22,21,11,10,13,9,8,18,18,10,14,13,21,43,37,37,39,14,9,27,13,13,18,20,27,4,36,23,27,26,16,19,19,23,36,28,14,16,26,8,12,12,14,10,6,7,13,12,3,11,10,8,19,29,16,25,14,11,21,19,23,43,7,12,13,11,16,17,16,14,15,23,17,14,25,15,14,11,5,4,8,9,7,6,25,13,15,7,13,24,26,9,12,25,14,19,18,29,9,27,42,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,9,14,17,27,20,22,32,29,9,10,7,18,4,5,8,21,16,25,12,17,7,16,16,14,4,12,7,17,17,8,10,10,18,30,2,20,19,29,12,15,7,11,11,22,11,20,15,11,7,7,8,5,11,5,14,10,6,9,12,7,6,14,16,18,18,13,17,16,20,9,5,7,19,17,14,20,17,11,9,8,12,11,11,12,6,5,8,8,2,7,10,7,7,8,11,6,5,5,22,19,15,12,11,19,21,13,9,14,10,,9,13,21,6,11,9,9,6,,5,9,7,12,5,5,10,11,6,8,10,11,14,7,4,7,6,11,,8,8,12,38,12,10,39,18,10,18,13,,12,,20,,14,36,3,13,7,6,2,,22,17,9,26,14,27,24,29,22,69,18,21,21,42,18,19,,17,8,8,28,23
20251119,13,NO2_24h,29,49,24,30,42,33,40,16,20,49,34,38,37,33,37,41,25,25,26,35,25,33,29,39,39,26,34,33,35,34,33,32,32,22,24,20,25,30,27,17,23,37,26,20,28,11,14,16,37,32,19,29,18,13,12,18,18,19,20,11,10,13,11,9,21,30,11,12,24,35,46,42,45,39,20,19,36,20,37,23,36,47,10,50,47,41,38,42,39,18,41,45,43,38,12,44,12,13,14,13,10,6,8,14,13,4,13,15,7,41,31,24,26,28,22,26,33,35,43,18,16,22,17,28,29,23,21,25,29,14,16,31,19,22,23,15,9,10,10,9,8,26,20,18,13,20,32,17,8,13,38,24,32,22,34,23,36,40,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32,14,19,27,37,25,32,29,35,20,9,7,20,12,5,11,37,24,27,35,22,23,26,21,17,10,16,13,10,14,11,13,17,22,23,15,37,26,47,23,21,11,17,24,44,15,34,25,20,11,9,8,7,14,10,21,15,16,11,16,18,10,25,28,28,38,18,20,25,37,13,21,14,26,27,22,29,21,17,20,8,18,15,16,15,10,14,15,10,4,6,12,7,8,15,12,7,6,6,30,21,21,20,20,19,24,12,17,18,13,,10,7,12,8,14,6,11,10,,7,10,9,17,6,5,11,6,5,10,17,18,14,12,18,15,16,30,,13,8,20,45,13,20,41,25,30,26,24,,15,,22,,38,25,6,8,17,6,24,8,24,32,33,39,37,37,22,43,21,53,38,36,12,35,24,26,,29,18,9,44,35
20251119,13,O3,50,52,52,62,56,71,52,59,51,44,54,58,57,42,38,56,62,64,72,60,58,59,60,55,65,65,57,67,65,64,57,58,69,61,63,63,59,64,66,65,64,61,60,64,56,62,64,68,60,57,61,57,65,59,65,63,49,51,41,64,67,56,60,65,44,60,63,42,77,52,50,52,43,28,65,71,50,60,57,64,57,44,66,67,62,59,51,70,66,66,64,55,66,65,58,55,57,62,50,54,64,64,70,53,57,59,55,59,44,67,41,58,47,64,64,58,65,54,48,63,55,55,61,63,60,64,63,62,54,56,67,51,50,50,74,70,53,67,51,61,75,36,60,31,70,49,45,27,67,53,47,59,58,51,54,73,58,44,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,55,61,60,62,49,60,48,27,68,61,73,40,54,60,60,58,69,58,63,68,65,69,50,52,56,57,55,66,73,56,64,66,60,59,100,70,57,53,63,62,66,69,64,64,61,68,48,69,65,58,68,61,65,53,63,67,63,72,64,64,67,76,63,61,55,59,60,58,56,53,66,66,62,62,54,60,60,62,56,59,52,68,76,79,49,71,61,78,54,69,54,57,56,63,37,63,63,63,57,46,43,42,30,51,42,24,45,51,43,60,,59,47,68,79,57,68,66,62,,57,61,75,73,26,57,24,50,44,37,29,69,26,83,83,70,80,78,,75,74,54,38,43,70,63,72,75,53,64,,68,,47,,57,44,84,62,80,73,86,82,45,55,82,32,55,30,32,46,48,24,72,48,39,48,32,20,,76,70,48,54,53
20251119,13,O3_24h,50,52,52,62,56,71,52,59,51,44,54,58,57,42,38,56,62,64,72,60,58,59,60,55,65,65,57,67,65,64,57,58,69,61,63,63,59,64,66,65,64,61,60,64,56,62,64,68,60,57,61,57,65,59,65,63,49,51,41,64,67,56,60,65,44,60,63,42,77,52,50,52,43,28,65,71,50,60,57,64,57,44,66,67,62,59,51,70,66,66,64,55,66,65,58,55,57,62,50,54,64,64,70,53,57,59,55,59,44,67,41,58,47,64,64,58,65,54,48,63,55,55,61,63,60,64,63,62,54,56,67,51,50,50,74,70,53,67,51,61,75,36,60,31,70,49,45,27,67,53,47,59,58,51,54,73,58,44,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,55,61,60,62,49,60,48,27,68,61,73,40,54,60,60,58,69,58,63,68,65,69,50,52,56,57,55,66,73,56,64,66,60,59,100,70,57,53,63,62,66,69,64,64,61,68,48,69,65,58,68,61,65,53,63,67,63,72,64,64,67,76,63,61,55,59,60,58,56,53,66,66,62,62,54,60,60,62,56,59,52,68,76,79,49,71,61,78,54,69,54,57,56,63,37,63,63,63,57,46,43,42,30,51,42,24,45,51,43,60,,59,47,68,79,57,68,66,62,,57,61,75,73,26,57,24,50,44,37,29,69,26,83,83,70,80,78,,75,74,54,38,43,70,63,72,75,53,64,,68,,47,,57,44,84,62,80,73,86,82,45,55,82,32,55,30,32,46,48,24,72,48,39,48,32,20,,76,70,48,54,53
20251119,13,O3_8h,30,22,38,25,26,34,18,43,28,19,21,21,28,19,18,23,39,44,39,31,38,37,36,25,29,35,32,35,30,33,33,33,32,38,40,47,39,37,40,48,47,29,33,33,36,47,48,48,34,30,45,28,34,48,58,57,39,55,39,59,58,44,43,45,22,28,54,41,53,21,19,22,14,19,34,39,23,31,29,39,29,18,52,27,25,32,21,30,31,43,29,20,21,27,50,22,42,45,39,42,58,60,56,46,45,46,45,42,32,27,19,35,18,40,47,41,33,22,30,46,38,32,37,35,30,43,39,35,41,46,49,20,17,17,34,30,21,56,42,49,63,12,39,29,35,23,18,17,51,44,18,34,18,26,23,41,53,21,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,47,38,23,22,31,19,13,24,43,62,39,40,59,51,58,31,34,43,32,46,38,21,28,43,42,37,52,50,38,40,50,41,36,43,63,23,31,27,30,32,36,38,39,23,46,24,35,41,48,48,53,55,41,33,31,31,37,43,35,32,51,30,32,31,20,37,42,28,23,49,35,38,34,25,25,31,30,22,23,36,42,39,48,26,49,24,36,16,48,44,46,46,49,28,50,57,51,37,22,17,23,16,26,21,14,28,32,22,36,,55,47,62,64,27,64,47,41,,37,28,60,42,56,62,20,50,42,43,28,23,26,53,52,47,38,36,,61,60,22,13,20,35,33,36,34,36,26,,51,,29,,19,24,52,54,38,52,51,63,20,24,43,13,27,8,16,28,47,8,37,32,30,58,16,7,,30,40,38,20,19
20251119,13,O3_8h_24h,30,22,38,25,26,34,18,43,24,19,21,21,28,19,18,23,39,44,41,31,37,37,36,25,29,35,32,35,30,33,33,33,32,38,40,47,39,37,40,48,47,29,33,44,36,47,47,48,34,30,45,28,34,46,58,57,38,47,39,57,57,44,43,45,22,28,54,41,52,21,19,21,14,19,34,39,23,30,29,39,29,18,52,26,25,25,21,30,31,39,29,24,21,27,46,22,42,45,39,43,58,60,56,46,45,46,45,42,32,27,19,35,18,40,46,41,33,22,30,46,38,33,38,35,30,43,39,35,41,46,49,20,17,17,34,30,21,56,42,49,56,13,39,25,35,23,18,15,51,44,18,34,18,26,23,41,53,21,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,47,38,27,22,31,19,13,24,43,62,34,40,58,51,53,30,34,43,32,46,38,21,28,43,42,37,52,48,42,40,50,41,35,43,63,23,31,27,30,32,36,38,39,23,46,24,35,41,48,48,53,55,,33,31,31,37,43,35,32,51,30,32,31,20,37,42,28,23,49,35,38,34,25,25,31,30,22,23,36,42,39,48,26,49,24,40,16,48,44,46,46,49,28,50,56,51,37,22,17,23,16,26,21,14,28,32,22,36,,49,44,61,64,27,62,47,41,,37,25,60,42,37,56,20,50,41,33,22,23,21,53,52,45,37,36,,61,53,22,13,20,35,33,36,34,36,32,,51,,26,,19,22,52,50,38,52,51,60,20,24,43,13,27,8,16,28,44,8,37,26,20,45,16,7,,30,40,38,20,19
20251119,13,CO,0.33,0.48,0.50,0.28,0.35,0.60,0.40,0.52,0.25,0.40,0.35,0.38,1.17,0.85,0.55,1.06,0.61,0.33,0.71,0.57,0.35,0.56,0.50,0.60,0.47,0.46,0.74,0.51,0.54,0.40,0.53,0.54,0.47,0.43,0.55,0.28,0.39,0.43,0.63,0.40,0.60,0.33,0.35,0.17,0.45,0.38,0.42,0.43,0.71,0.47,0.32,0.33,0.30,0.42,0.53,0.35,0.45,0.45,0.42,0.43,0.39,0.40,0.37,0.33,0.49,0.40,0.36,0.52,0.35,0.46,0.90,2.13,0.55,0.79,0.57,0.15,1.23,0.36,0.42,0.75,0.43,0.53,0.35,0.40,0.56,0.80,0.35,0.45,0.50,0.40,0.58,0.30,0.54,0.63,0.38,0.42,0.37,0.50,0.53,0.60,0.43,0.30,0.30,0.50,0.45,0.20,0.36,0.40,0.40,0.20,0.64,0.44,1.55,0.53,0.42,0.80,1.07,1.20,1.02,0.48,0.66,0.38,0.50,0.53,0.30,0.52,0.39,0.30,0.55,0.50,0.30,0.45,0.28,0.47,0.53,0.30,0.20,0.27,0.53,0.43,0.53,0.54,0.58,0.96,0.40,0.33,0.47,0.40,0.28,0.47,0.50,0.55,0.37,0.40,0.45,0.50,1.17,1.92,0.56,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.20,0.30,0.32,0.40,1.00,0.55,0.50,0.77,1.67,0.27,0.40,0.30,0.43,0.50,0.20,0.70,0.77,0.85,0.90,0.62,0.40,0.30,0.45,0.70,0.40,0.30,0.53,0.65,0.83,0.50,0.58,0.43,0.43,0.50,1.00,0.30,0.28,0.42,0.43,0.38,0.15,0.30,0.30,0.34,0.38,0.40,0.45,0.57,0.33,0.35,0.50,0.43,0.23,0.40,0.40,0.57,0.37,0.17,0.40,0.45,0.27,0.40,0.47,0.52,1.00,0.50,0.28,0.30,0.45,0.38,0.25,0.60,0.50,0.34,0.43,0.40,0.45,0.47,0.20,0.93,0.27,0.62,0.45,0.40,0.27,0.20,0.27,0.75,,0.25,0.33,0.57,0.33,0.40,0.43,0.40,0.40,0.30,0.50,0.80,0.47,0.43,0.53,0.70,0.50,0.70,0.25,0.50,0.32,0.60,,0.50,0.60,1.10,0.40,0.35,0.50,0.40,0.35,,0.55,0.50,0.10,0.55,0.45,0.60,0.85,0.43,0.25,0.65,0.70,0.65,0.55,0.60,0.35,0.35,0.50,0.60,,0.40,0.35,0.33,0.75,0.60,0.50,1.10,0.60,0.40,0.35,0.50,,0.30,,0.75,,0.60,1.50,0.40,0.30,,0.60,0.40,,0.93,0.35,0.27,2.20,0.30,1.10,0.40,0.75,0.45,1.45,1.10,0.40,0.80,0.50,0.70,0.85,,0.60,0.50,0.45,0.62,0.40
