date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251020,15,PM10_24h,12,20,40,19,24,32,30,13,22,16,32,34,38,47,17,27,19,24,21,31,25,30,26,26,38,24,32,29,25,26,31,29,28,28,28,13,31,30,29,21,27,31,24,22,29,18,18,17,39,23,38,19,9,19,25,28,22,28,28,17,23,13,17,35,18,9,11,25,13,29,57,58,50,91,7,7,30,36,25,19,17,27,21,28,34,46,26,39,33,20,27,42,35,25,17,26,11,22,32,30,19,21,18,31,11,16,23,22,29,50,22,33,52,50,14,31,52,38,22,22,16,27,22,28,27,21,46,39,42,43,50,39,20,19,14,12,9,6,31,14,29,8,28,51,27,17,11,10,9,19,29,27,44,19,34,83,108,41,52,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,20,52,49,46,30,34,58,40,29,25,50,20,16,13,65,25,39,40,23,29,55,26,35,25,15,19,21,23,22,18,25,22,17,23,11,30,31,32,36,25,13,29,35,41,30,35,24,25,18,15,12,11,14,11,11,19,20,15,18,14,24,29,43,44,42,49,55,53,38,58,17,42,58,20,39,24,21,15,27,7,7,6,13,8,8,12,7,6,23,28,31,19,19,18,14,6,19,19,9,5,15,13,14,9,11,7,4,13,17,,5,12,12,18,12,13,19,4,,4,14,18,12,35,21,12,32,24,32,8,23,14,19,11,11,23,48,,11,10,8,51,13,10,67,21,75,95,44,,35,,36,,27,49,46,47,41,27,11,25,59,62,24,115,110,75,64,183,372,422,164,102,53,24,68,86,,61,16,33,26,22
20251020,15,SO2,3,7,2,3,5,5,4,6,2,4,3,6,3,6,6,6,6,6,7,6,5,5,3,6,9,4,7,7,5,7,7,6,7,7,6,5,6,7,7,5,3,3,4,4,5,5,2,6,7,4,8,6,4,7,8,7,6,8,6,6,8,6,5,7,6,4,3,4,6,2,6,18,17,9,3,7,12,8,7,7,4,6,3,6,11,10,4,6,7,4,4,6,4,6,4,4,7,6,6,8,7,6,5,5,5,5,4,6,3,5,6,6,5,8,6,8,7,10,8,6,3,3,8,6,5,3,6,4,10,6,6,5,6,7,7,4,8,6,6,7,5,7,6,30,7,6,2,5,3,4,4,3,4,5,4,18,13,17,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,3,7,6,5,11,3,19,5,6,15,16,5,3,9,6,5,5,4,7,4,8,8,4,6,4,6,11,5,4,4,5,4,3,3,5,6,8,7,6,4,5,6,5,2,6,7,6,7,1,3,7,5,5,7,10,6,5,9,7,6,4,6,4,10,5,5,9,5,5,5,7,7,7,26,7,5,4,3,6,7,3,4,4,2,5,5,7,8,5,4,3,3,7,4,7,9,5,3,6,5,6,6,6,4,6,8,4,5,,7,12,2,12,2,8,4,3,,4,7,2,10,3,9,7,13,5,7,5,31,6,7,3,4,9,4,,10,4,5,9,4,6,26,9,8,6,10,,2,,7,,5,12,8,10,15,16,3,21,10,10,4,8,10,11,8,6,7,8,6,9,4,4,25,12,,14,4,5,6,6
20251020,15,SO2_24h,3,7,3,3,5,7,3,5,2,4,3,6,3,6,6,7,7,8,8,6,5,5,3,7,7,4,7,8,5,8,7,8,8,7,6,4,6,7,6,5,3,3,4,4,5,5,3,6,7,5,8,6,5,7,8,7,7,8,6,6,9,6,5,7,6,4,3,4,7,1,6,16,13,9,3,7,12,7,9,7,6,8,3,7,11,10,6,9,7,4,6,5,3,10,4,5,6,6,9,9,7,6,5,5,6,5,6,6,4,6,7,6,7,6,7,15,9,8,12,6,3,4,7,7,6,3,6,4,9,6,6,6,6,7,7,4,8,5,6,7,5,8,6,55,7,6,2,4,3,5,4,3,5,5,4,17,13,22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,7,6,4,9,6,11,5,7,13,17,5,3,10,7,6,9,4,7,6,11,7,7,5,6,7,12,6,4,5,6,5,4,3,5,6,7,6,6,4,5,6,5,2,6,7,6,6,2,4,7,4,5,9,10,7,5,9,8,5,5,5,4,9,5,6,9,6,5,6,7,8,7,3,8,5,4,4,7,7,4,4,4,3,5,5,8,9,5,4,3,4,6,4,7,9,4,3,6,5,6,5,5,8,6,8,4,5,,6,8,3,12,2,8,7,3,,3,6,2,10,3,7,8,50,5,8,5,10,6,7,3,5,10,7,,8,5,5,14,5,5,32,8,7,6,11,,2,,6,,4,13,9,10,13,20,3,18,9,14,5,8,11,11,7,5,12,7,6,7,4,4,12,11,,17,4,5,5,6
20251020,15,NO2,7,12,11,6,7,14,13,8,4,9,15,12,14,30,11,4,9,12,8,10,13,17,9,17,17,9,13,12,10,10,12,11,18,19,12,12,21,17,13,10,8,20,15,12,13,11,11,14,14,7,20,15,14,11,10,15,12,17,17,8,9,9,8,6,12,12,8,7,8,16,9,23,33,27,12,19,16,18,7,9,7,15,10,14,17,12,6,13,11,5,12,11,14,8,4,11,12,11,10,8,13,8,7,7,12,2,10,11,6,13,11,13,15,22,8,10,7,14,8,10,5,10,6,16,17,15,19,13,17,17,13,19,15,18,16,11,4,6,7,7,6,6,12,23,10,10,7,8,6,5,15,15,29,17,18,11,10,23,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,18,15,22,26,11,23,23,27,7,7,13,11,4,6,16,5,8,6,6,7,7,8,17,6,7,7,6,5,4,5,12,8,10,6,5,11,16,17,14,13,7,9,16,12,10,11,18,9,11,9,6,6,8,3,18,10,7,10,13,8,4,10,16,17,16,16,12,16,14,9,6,14,18,13,15,13,12,12,12,5,12,11,14,11,9,6,8,9,2,6,8,6,5,11,7,7,6,4,10,9,10,17,13,7,12,10,7,8,6,,5,11,10,10,7,9,5,8,,9,9,8,8,5,5,3,6,9,4,7,13,7,5,2,2,4,6,,3,2,6,38,8,14,18,12,11,8,11,,11,,17,,8,3,4,6,4,4,2,10,31,13,12,10,7,18,23,11,7,16,9,14,6,13,20,25,,10,12,6,11,15
20251020,15,NO2_24h,12,25,22,16,18,22,29,7,12,16,32,25,21,28,22,22,12,24,24,11,11,18,9,17,18,10,15,14,14,11,18,11,17,16,10,11,19,15,13,10,7,19,14,11,13,10,10,12,29,11,22,14,13,13,11,15,14,17,17,10,10,9,9,7,15,13,8,17,13,17,26,29,26,39,10,18,33,43,17,11,24,28,8,19,31,26,29,28,13,5,24,17,14,15,5,25,11,9,13,9,11,9,7,11,12,3,13,13,14,17,18,15,22,24,17,20,27,25,15,14,7,15,12,18,19,14,20,19,19,16,15,19,15,14,14,10,4,6,9,9,7,8,17,25,15,12,8,9,6,13,17,19,23,17,16,12,16,27,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,11,15,24,21,12,25,31,21,11,10,19,17,5,16,17,15,21,28,21,24,22,15,15,17,10,16,10,7,9,7,19,12,9,15,3,11,15,15,15,13,7,8,18,14,13,14,21,9,8,9,7,5,10,5,19,11,11,9,12,11,6,11,19,17,22,18,16,17,17,15,6,11,15,12,12,13,11,11,13,5,11,11,13,11,7,6,10,9,3,7,11,7,7,11,8,7,7,5,11,7,12,15,13,9,18,11,7,9,12,,10,10,9,7,6,7,8,7,,5,7,10,10,8,8,8,9,13,9,8,14,8,8,6,7,17,20,,13,3,6,47,8,13,24,12,13,17,19,,12,,12,,14,17,10,5,17,5,12,5,22,26,11,30,37,37,26,39,22,42,21,44,14,16,29,32,,20,11,7,24,17
20251020,15,O3,57,59,49,65,65,60,55,68,66,63,59,59,54,22,76,69,76,57,61,73,59,69,71,62,69,67,69,68,72,70,61,68,57,67,76,69,64,73,70,73,83,67,67,64,59,73,80,47,68,77,53,43,42,68,71,113,80,100,103,64,59,75,72,103,39,43,33,82,120,31,73,95,23,66,43,37,68,66,76,68,68,68,80,63,70,73,66,73,75,81,74,68,65,75,80,74,37,65,87,85,40,56,47,98,58,67,50,69,78,69,64,45,40,40,65,72,66,65,76,62,68,64,67,68,65,54,58,65,65,59,61,50,40,31,49,39,55,56,102,65,86,52,25,27,21,20,54,38,37,61,38,48,17,33,41,84,77,46,70,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,52,50,42,31,55,28,24,53,71,71,73,79,68,66,44,72,69,68,73,60,65,69,73,68,70,63,66,84,63,68,57,57,64,64,66,63,56,66,64,65,53,59,64,66,60,64,63,74,75,68,72,61,69,55,39,60,83,41,49,55,75,78,59,58,64,65,63,60,68,67,41,39,28,43,32,48,41,39,45,55,42,56,49,23,47,52,60,47,72,83,89,80,77,50,51,53,79,57,63,32,25,28,37,44,49,38,47,44,48,,63,47,37,52,63,32,53,46,,34,47,42,60,60,44,49,70,59,85,41,46,28,101,104,116,114,114,,112,98,65,18,56,54,63,49,85,88,35,,46,,31,,78,107,101,80,104,99,98,103,27,51,46,67,67,69,45,91,96,81,96,93,72,73,72,66,,94,42,85,64,37
20251020,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020,15,O3_8h,48,45,43,56,54,49,46,54,45,53,45,42,46,28,61,51,66,44,47,76,61,69,73,59,61,64,66,67,66,64,50,65,60,67,79,67,62,74,67,74,81,70,68,60,56,69,67,49,45,66,43,43,38,58,60,81,59,74,72,57,51,61,57,79,36,40,34,55,89,31,35,48,29,33,39,37,41,37,60,60,54,58,70,57,49,48,49,53,65,76,52,52,63,61,74,60,25,61,68,67,38,51,39,71,48,58,46,58,45,57,48,41,36,39,52,56,44,47,64,53,61,54,58,63,64,57,42,48,56,47,50,46,47,57,53,65,61,45,71,46,84,42,23,19,21,21,49,31,36,47,36,40,37,39,41,66,49,42,49,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,57,41,39,32,54,21,14,36,62,63,52,58,63,50,49,60,51,46,60,43,56,47,56,51,60,51,56,74,57,58,46,53,62,53,64,62,58,61,48,53,54,63,60,64,52,60,43,66,69,61,62,58,66,57,38,49,65,36,36,49,57,81,45,50,51,46,40,42,50,39,50,52,37,45,46,51,41,42,47,67,38,49,55,20,42,49,54,51,53,61,63,57,60,41,40,41,50,50,57,30,22,25,29,37,39,34,47,41,32,,48,33,37,44,58,30,39,40,,35,28,40,44,34,35,34,52,46,44,35,21,20,71,93,84,76,65,,80,82,64,14,55,54,46,68,59,55,33,,38,,34,,48,56,86,68,70,86,71,85,32,35,43,47,37,34,23,38,59,25,63,33,37,,40,32,,56,44,65,52,36
20251020,15,O3_8h_24h,48,45,43,56,54,49,46,57,45,53,45,42,46,24,61,51,66,44,47,73,61,67,69,57,61,64,66,66,66,64,50,65,58,64,74,67,62,73,66,72,80,67,67,60,56,69,67,48,45,66,45,39,38,57,60,81,59,74,72,58,51,61,57,79,35,40,29,55,88,31,35,48,24,33,39,37,41,37,60,60,54,58,70,57,49,48,49,53,65,76,53,52,63,61,74,60,25,60,68,67,32,51,39,71,48,58,46,58,45,57,48,41,36,39,52,56,44,47,64,53,61,54,58,63,64,50,42,48,56,47,50,44,37,32,51,50,54,45,71,46,74,42,23,19,20,17,49,31,35,47,36,40,29,30,41,66,49,37,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,39,41,39,32,50,21,14,41,62,60,52,58,63,50,32,60,51,46,60,43,56,47,56,51,60,51,56,74,57,58,50,53,62,53,64,62,58,61,48,53,51,63,60,64,52,60,43,66,69,61,62,54,66,57,38,49,65,36,36,49,57,81,45,50,51,50,40,42,50,39,41,44,29,38,35,44,40,38,30,54,38,49,50,20,42,49,54,45,53,61,63,57,60,41,40,41,50,50,54,30,21,22,29,37,39,34,44,39,32,,48,33,29,44,57,24,39,40,,35,28,33,44,34,35,34,52,46,44,35,21,20,71,95,83,76,65,,80,78,64,14,54,54,46,51,59,55,31,,30,,32,,48,56,86,68,70,86,68,85,27,35,43,46,37,34,23,38,59,25,63,33,37,,40,32,,56,43,63,52,36
20251020,15,CO,0.28,0.31,0.28,0.30,0.23,0.38,0.28,0.34,0.20,0.22,0.38,0.45,0.27,0.43,0.30,0.31,0.39,0.20,0.27,0.39,0.35,0.44,0.44,0.49,0.43,0.30,0.51,0.42,0.30,0.30,0.34,0.45,0.50,0.38,0.35,0.35,0.39,0.25,0.60,0.38,0.50,0.47,0.37,0.27,0.37,0.40,0.42,0.44,0.51,0.20,0.39,0.40,0.47,0.53,0.72,0.48,0.60,0.53,0.55,0.56,0.66,0.56,0.59,0.38,0.55,0.50,0.31,0.36,0.23,0.55,0.75,0.63,0.78,0.50,0.58,0.74,0.64,0.32,0.34,0.35,0.13,0.30,0.53,0.30,0.38,0.45,0.38,0.26,0.40,0.18,0.30,0.17,0.45,0.56,0.25,0.20,0.57,0.63,0.65,0.64,0.57,0.67,0.65,0.53,0.63,0.20,0.50,0.50,0.33,0.40,0.44,0.50,0.60,0.43,0.30,0.45,0.38,0.48,0.38,0.38,0.32,0.22,0.33,0.37,0.27,0.47,0.30,0.26,0.50,0.30,0.36,0.38,0.47,0.57,0.75,0.63,0.13,0.40,0.55,0.63,0.50,0.58,0.72,1.14,0.50,0.47,0.63,0.35,0.46,0.50,0.55,0.45,0.57,0.58,0.50,0.70,0.37,0.54,0.36,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.60,0.63,0.56,0.52,0.27,0.40,0.53,0.67,0.70,0.30,0.50,0.75,0.40,0.40,0.20,0.60,0.26,0.27,0.33,0.30,0.23,0.35,0.40,0.45,0.35,0.40,0.37,0.50,0.47,0.80,0.43,0.33,0.47,0.40,0.35,0.25,0.22,0.20,0.50,0.33,0.25,0.25,0.15,0.22,0.20,0.20,0.30,0.45,0.20,0.70,0.50,0.53,0.40,0.35,0.53,0.65,0.45,0.48,0.64,0.47,0.32,0.40,0.37,0.42,0.43,0.40,0.33,0.40,0.47,0.38,0.27,0.55,0.70,0.60,0.43,0.54,0.30,0.30,0.60,0.60,0.40,0.70,0.55,0.60,0.50,0.53,0.13,0.30,0.25,0.40,0.57,0.78,0.67,0.47,0.57,0.53,0.65,0.60,0.60,0.63,0.43,0.50,0.60,0.57,0.55,0.33,0.55,0.65,0.45,0.60,,0.55,0.60,0.63,0.60,0.30,0.75,0.55,0.60,,0.55,0.55,0.70,0.50,0.35,0.50,0.55,0.27,0.50,0.40,0.65,0.50,0.45,0.25,0.25,0.10,0.20,0.40,,0.25,0.25,0.60,0.67,0.60,0.60,0.50,0.60,0.40,0.45,0.95,,0.55,,0.85,,0.30,0.60,0.40,0.40,0.60,0.20,0.40,1.00,0.60,0.30,0.60,0.50,0.30,0.35,0.50,0.50,0.15,0.25,0.25,0.65,0.30,0.30,0.60,0.65,,0.40,0.30,0.45,0.37,0.57
20251020,15,CO_24h,0.31,0.37,0.36,0.44,0.30,0.40,0.33,0.36,0.23,0.22,0.45,0.33,0.20,0.49,0.33,0.40,0.37,0.32,0.42,0.45,0.42,0.58,0.51,0.53,0.43,0.34,0.55,0.49,0.38,0.38,0.56,0.52,0.45,0.43,0.41,0.34,0.50,0.38,0.63,0.38,0.50,0.50,0.37,0.27,0.44,0.43,0.36,0.44,0.56,0.24,0.50,0.40,0.43,0.60,0.75,0.55,0.70,0.55,0.67,0.62,0.74,0.60,0.61,0.46,0.60,0.50,0.37,0.48,0.27,0.63,0.75,0.63,0.70,0.70,0.50,0.73,0.69,0.32,0.54,0.40,0.20,0.35,0.43,0.37,0.44,0.53,0.55,0.38,0.45,0.20,0.45,0.22,0.45,0.84,0.25,0.35,0.65,0.60,0.70,0.74,0.57,0.67,0.65,0.63,0.68,0.20,0.52,0.50,0.47,0.50,0.55,0.67,0.85,0.47,0.38,0.76,0.65,0.68,0.50,0.48,0.34,0.28,0.37,0.47,0.40,0.47,0.40,0.36,0.63,0.30,0.42,0.47,0.45,0.37,0.67,0.45,0.20,0.50,0.60,0.76,0.47,0.58,0.84,1.36,0.57,0.57,0.98,0.35,0.52,0.60,0.57,0.55,0.40,0.63,0.55,0.70,0.57,0.50,0.42,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.47,0.60,0.38,0.47,0.46,0.37,0.47,0.60,0.30,0.60,0.60,0.42,0.40,0.20,0.75,0.32,0.42,0.50,0.47,0.38,0.50,0.45,0.45,0.45,0.40,0.47,0.53,0.60,0.37,0.45,0.40,0.50,0.40,0.40,0.25,0.27,0.24,0.43,0.37,0.35,0.25,0.23,0.26,0.25,0.30,0.40,0.57,0.25,0.60,0.53,0.57,0.37,0.45,0.57,0.77,0.38,0.58,0.64,0.50,0.42,0.45,0.33,0.54,0.47,0.57,0.43,0.42,0.55,0.40,0.33,0.50,0.55,0.44,0.43,0.42,0.30,0.30,0.60,0.60,0.43,0.70,0.60,0.60,0.53,0.43,0.17,0.43,0.30,0.53,0.63,0.90,0.73,0.57,0.57,0.63,0.70,0.70,0.70,0.67,0.50,0.50,0.63,0.57,0.63,0.40,0.60,0.60,0.47,0.60,,0.55,0.57,0.60,0.60,0.30,0.65,0.60,0.65,,0.60,0.55,0.60,0.55,0.45,0.65,0.65,0.33,0.50,0.55,0.70,0.60,0.45,0.35,0.20,0.20,0.30,0.70,,0.35,0.30,0.70,0.73,0.50,0.55,0.65,0.50,0.50,0.50,0.85,,0.50,,0.70,,0.35,0.80,0.50,0.30,0.50,0.30,0.40,0.40,0.50,0.40,0.50,0.70,0.50,0.55,0.55,0.95,0.25,0.90,0.30,1.20,0.60,0.30,0.55,0.60,,0.45,0.20,0.45,0.35,0.57
20251020,16,AQI,18,18,27,20,24,20,24,23,21,20,26,20,21,46,23,22,23,17,19,32,29,31,25,29,50,29,36,30,27,28,26,25,27,34,30,21,36,30,35,23,30,37,21,21,30,22,24,34,30,24,30,16,14,20,20,30,24,28,33,19,19,23,26,32,13,13,21,25,38,24,45,61,51,71,14,12,24,42,23,21,21,21,26,26,24,26,21,30,36,26,24,32,38,22,25,24,16,26,27,27,18,18,16,30,17,17,17,21,24,33,25,35,45,35,20,22,21,29,24,19,21,31,23,35,32,33,28,38,31,30,32,36,13,17,15,12,16,19,33,21,28,16,8,51,8,11,16,13,12,19,27,30,33,10,39,69,74,43,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,28,44,54,44,27,50,38,45,22,25,49,25,21,21,37,22,24,21,23,18,45,27,23,21,22,23,26,28,20,23,45,29,30,18,22,30,30,45,37,28,21,32,27,33,21,31,23,35,28,21,22,20,21,16,16,23,25,29,32,20,28,32,42,34,31,29,39,31,31,29,16,19,33,14,19,31,16,21,27,18,13,18,18,9,15,16,18,15,22,47,34,25,24,16,25,17,25,18,19,12,15,16,13,14,14,11,15,14,21,,19,16,14,36,18,21,19,15,,16,17,20,18,35,31,15,29,26,28,19,32,10,31,33,38,37,38,,33,31,21,50,17,16,56,19,70,82,27,,15,,32,,25,40,32,40,34,31,31,36,62,41,13,73,64,54,59,103,162,162,99,56,51,42,65,60,,58,34,26,26,26
20251020,16,PM2.5,8,7,13,3,13,14,11,9,4,4,15,10,6,23,6,8,5,6,9,10,8,9,6,8,19,10,7,11,11,9,10,7,12,13,9,8,12,13,11,4,10,14,10,9,9,7,11,16,12,5,14,11,8,8,8,9,8,12,11,3,8,4,10,12,7,4,8,12,4,17,24,44,23,38,9,7,12,12,7,8,5,7,12,11,8,12,7,11,17,4,3,14,17,9,3,4,5,10,11,8,11,8,6,9,3,8,10,7,10,16,16,20,28,18,4,9,6,9,6,11,3,16,10,12,10,16,18,15,12,18,20,25,5,12,8,3,8,3,15,6,14,4,3,32,3,7,5,6,6,4,19,21,17,5,27,42,28,18,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,17,14,27,19,19,31,26,19,12,10,34,10,10,6,17,4,9,5,7,6,9,8,7,8,6,6,10,15,11,15,9,15,14,5,6,12,9,22,11,10,6,12,11,16,11,16,11,15,8,13,6,11,6,7,10,13,11,6,14,7,9,15,17,16,15,14,27,20,20,16,5,13,23,4,13,22,8,15,19,3,6,7,3,5,8,5,6,3,5,10,10,5,8,6,6,3,5,8,3,6,5,11,3,6,3,5,6,4,14,,5,11,5,25,5,15,6,8,,8,8,3,5,17,22,5,19,18,12,13,14,6,5,3,3,3,3,,7,3,3,35,3,3,40,6,51,31,14,,6,,17,,16,19,20,21,22,3,3,8,32,18,4,29,19,18,38,47,109,86,39,28,10,3,36,26,,41,18,13,9,18
20251020,16,PM2.5_24h,6,8,21,8,15,25,12,9,10,6,19,17,16,28,9,13,7,14,14,11,9,12,9,9,21,12,10,12,12,10,16,10,14,13,9,8,14,15,14,5,8,13,13,10,14,6,9,12,18,9,25,13,5,10,14,12,10,14,15,10,13,7,12,23,10,5,5,16,7,17,27,34,26,46,6,5,15,11,10,8,8,9,10,14,12,21,11,19,16,6,10,25,20,12,3,9,4,9,17,17,12,13,10,15,6,8,14,10,15,29,12,27,30,27,8,16,28,16,9,14,5,18,11,14,12,15,30,21,24,27,32,30,16,15,11,7,9,2,18,6,15,4,20,34,13,11,7,5,7,10,21,23,18,15,27,33,29,18,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,11,22,20,29,22,19,23,21,15,21,31,16,16,6,30,8,18,22,10,16,16,11,15,14,10,14,14,15,11,16,12,14,13,14,7,15,13,18,17,14,7,16,19,20,17,22,16,15,6,11,6,7,10,7,8,8,12,6,8,6,6,15,24,23,26,31,37,34,26,34,5,27,34,9,27,16,12,11,19,3,4,4,10,4,4,4,6,4,13,15,14,8,10,10,6,3,7,12,5,8,8,9,2,7,2,4,3,6,14,,4,9,7,16,6,12,9,6,,5,13,5,7,20,22,8,26,15,17,7,12,9,10,7,5,9,26,,5,5,4,22,9,6,38,13,36,29,23,,19,,17,,21,33,34,21,21,14,5,15,31,29,14,35,35,32,37,57,133,138,51,49,12,9,31,39,,35,10,19,8,17
20251020,16,PM10,16,16,27,10,24,19,24,18,15,15,26,20,21,46,15,17,15,13,19,32,29,31,25,29,50,29,36,30,27,28,26,25,27,34,30,15,36,30,35,15,30,37,20,21,30,20,21,34,30,22,30,14,14,18,19,28,24,28,33,10,19,11,26,23,13,10,21,15,9,24,45,67,51,91,13,12,24,42,19,15,15,20,26,26,24,26,14,30,36,11,15,32,38,22,8,14,16,26,25,27,18,18,16,24,11,13,17,13,23,33,25,35,45,35,8,19,20,29,17,18,15,31,23,35,32,33,28,38,31,30,32,30,9,13,13,7,9,10,25,18,28,6,6,51,8,11,9,10,10,10,23,25,33,9,28,88,97,43,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,28,44,57,44,23,50,38,45,21,25,49,12,17,9,37,17,24,15,14,18,45,27,22,12,19,23,26,28,18,23,45,29,30,12,16,30,30,45,37,28,21,32,27,33,21,31,23,35,28,19,14,15,14,15,16,23,23,29,32,20,28,32,42,34,31,29,35,31,31,29,16,17,30,14,6,22,16,16,25,7,10,14,18,9,13,8,8,6,16,47,34,20,14,15,25,9,22,18,10,8,15,16,13,9,8,10,6,12,21,,6,15,14,24,13,17,15,10,,16,16,20,17,35,15,11,29,,23,,32,10,18,7,8,11,16,,17,6,7,47,,6,55,19,77,114,27,,11,,32,,24,40,26,40,27,7,9,36,74,41,6,95,77,58,67,156,274,274,147,62,51,42,79,69,,59,34,22,26,18
