date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251019,15,PM10_24h,15,27,49,20,25,32,30,16,21,23,34,36,40,44,13,29,24,27,29,23,20,27,22,25,33,22,28,24,22,22,27,23,28,20,19,13,22,24,25,11,19,16,10,10,19,19,22,16,34,25,35,7,9,44,35,38,42,43,48,43,38,35,35,28,17,25,13,21,17,33,58,60,42,81,8,10,18,29,41,16,22,33,25,22,31,38,25,32,30,21,27,39,34,23,24,24,19,29,43,45,30,28,37,45,27,36,38,36,17,44,17,33,48,43,19,35,30,30,34,26,20,26,28,19,21,9,43,44,38,45,44,39,16,24,9,17,8,10,37,15,27,22,29,28,27,29,25,19,10,16,39,40,35,29,33,166,189,50,46,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,37,33,50,35,40,32,25,35,40,28,19,39,22,18,12,71,26,39,32,24,36,59,17,27,32,18,15,17,19,17,19,17,17,18,21,12,30,29,24,27,12,9,23,37,35,12,39,17,19,20,24,17,20,21,13,12,27,27,44,34,18,30,16,46,48,36,43,44,46,41,46,11,40,51,8,40,14,13,6,22,9,11,8,12,12,12,9,8,7,30,38,48,34,36,45,18,20,23,43,10,15,22,28,30,13,18,27,9,21,18,,5,20,13,15,13,11,24,6,,9,13,18,17,31,18,15,22,25,32,11,22,19,25,12,11,15,42,,9,10,9,30,11,20,63,31,144,174,53,,41,,38,,32,40,34,43,44,30,30,25,49,53,54,98,100,66,68,343,427,468,264,88,53,22,79,59,,56,12,29,30,29
20251019,15,SO2,3,7,2,3,6,5,3,5,2,4,2,6,3,7,5,6,6,5,8,6,6,6,3,5,7,4,7,8,6,8,8,6,8,8,6,4,6,7,7,5,3,3,4,4,6,5,2,5,7,4,8,5,4,6,8,6,7,8,6,6,8,6,4,6,6,4,3,4,5,2,6,9,5,9,3,7,14,6,7,6,4,5,2,7,10,7,7,7,8,5,4,5,2,8,4,6,6,6,6,8,7,6,5,5,5,5,4,6,3,6,4,9,6,5,5,9,7,8,7,6,3,4,8,6,6,3,7,2,7,5,6,7,6,7,7,4,8,6,7,6,5,8,6,8,8,7,3,4,3,5,4,3,6,6,4,18,11,12,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,3,4,6,6,6,3,19,4,5,11,14,5,2,10,5,5,5,4,7,3,8,8,7,14,7,6,12,7,4,4,7,4,3,3,6,7,7,7,6,4,6,7,5,2,7,6,6,6,3,3,6,5,4,10,11,8,6,9,9,5,4,4,3,9,5,6,9,4,6,6,8,8,6,3,7,5,4,4,6,7,4,4,4,3,5,5,8,8,5,4,4,3,6,5,8,8,4,3,6,7,7,6,6,9,6,8,4,5,,7,18,3,10,2,8,3,3,,3,4,2,11,3,10,6,7,5,7,6,9,6,8,3,6,10,5,,6,5,5,6,5,7,19,7,7,5,7,,2,,7,,6,13,7,10,15,14,2,18,14,11,5,7,13,11,6,6,6,6,3,9,7,3,19,19,,8,4,4,5,6
20251019,15,SO2_24h,3,8,2,3,6,7,3,6,2,4,3,6,4,6,6,7,7,7,9,6,6,6,4,7,6,5,7,8,5,8,8,7,9,7,6,4,6,7,7,6,3,3,4,4,5,5,2,6,7,5,8,6,5,7,8,7,7,7,6,7,9,7,7,5,6,4,3,4,8,1,6,14,6,7,3,7,8,8,9,7,6,9,3,7,11,9,6,8,9,5,6,6,3,10,5,5,6,8,10,15,11,6,6,6,5,6,6,8,6,6,5,7,7,6,10,14,7,8,10,6,5,5,10,6,5,3,7,7,8,7,6,7,6,7,6,4,8,6,7,6,5,8,9,22,7,7,3,4,3,5,4,4,5,7,4,20,12,11,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,3,7,7,5,7,4,10,6,4,9,13,6,3,9,7,12,8,5,8,6,9,8,9,7,7,7,11,9,4,5,7,5,4,3,5,6,7,6,6,4,5,7,5,2,7,6,6,6,4,4,9,6,5,10,11,8,5,10,13,5,5,7,5,9,5,6,9,5,6,6,7,8,7,3,7,4,4,3,7,6,4,4,4,3,5,6,9,8,6,5,4,5,9,5,8,8,3,4,7,6,7,7,5,8,6,9,5,5,,6,10,3,10,2,8,11,3,,3,7,1,10,3,6,7,8,5,8,6,13,6,7,3,5,10,7,,7,4,5,7,5,6,43,7,6,11,9,,3,,7,,5,18,6,10,14,18,5,17,13,10,6,6,10,9,7,6,13,6,11,7,5,2,15,10,,13,5,4,5,6
20251019,15,NO2,5,10,14,4,5,10,10,4,3,5,11,10,13,19,8,4,8,7,14,13,14,20,10,17,14,12,18,16,15,12,17,12,17,22,12,9,19,20,13,11,8,21,14,11,15,10,10,14,22,10,21,14,13,10,8,10,10,13,14,7,7,8,8,4,13,12,7,7,6,19,14,12,9,40,9,18,12,15,6,9,6,12,4,16,20,11,11,17,10,5,15,11,11,12,8,13,10,7,11,8,7,7,5,6,10,2,5,11,4,10,5,13,13,17,8,9,6,12,9,8,7,9,7,20,25,18,19,10,19,16,13,19,20,13,15,12,6,5,7,6,6,9,12,16,15,12,8,7,5,16,18,19,16,24,12,7,7,13,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,7,17,11,17,11,10,17,24,8,6,6,5,6,5,9,5,7,6,6,8,5,5,7,6,6,13,6,6,7,6,10,8,14,8,2,11,17,14,18,13,9,10,18,10,14,12,21,10,6,5,4,4,14,6,20,11,15,10,16,15,8,13,13,13,16,16,16,15,14,12,8,9,13,12,13,13,9,13,11,7,11,13,14,11,8,6,9,11,2,7,7,6,7,9,8,8,5,3,9,6,12,13,13,7,11,7,7,9,5,,6,12,7,6,6,4,4,8,,9,8,7,9,3,5,3,4,8,3,8,10,8,7,3,2,2,9,,1,2,7,17,6,12,16,11,8,9,12,,11,,12,,7,4,3,8,3,2,5,2,10,11,12,10,7,20,23,6,3,11,8,27,16,8,19,28,,9,14,4,7,17
20251019,15,NO2_24h,15,28,19,16,22,25,26,10,11,20,25,22,19,32,7,23,13,27,26,12,12,19,10,17,18,12,16,15,16,12,20,12,18,17,10,11,18,15,13,9,7,20,12,11,13,7,11,13,23,13,23,14,13,22,13,16,21,19,20,17,12,18,13,5,16,21,8,18,21,20,29,19,13,38,9,17,11,20,17,10,15,27,7,17,19,18,19,23,14,8,24,18,15,15,8,20,9,10,11,14,17,9,11,12,12,6,15,17,8,17,12,14,23,21,14,23,18,17,19,18,10,13,17,18,19,15,21,26,21,21,15,18,16,15,15,10,6,6,12,7,7,14,15,18,15,14,14,9,6,13,19,22,22,21,15,7,10,18,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,13,21,26,12,16,33,13,12,8,6,8,5,16,9,17,27,26,18,25,21,12,13,21,10,15,8,5,8,7,13,11,10,15,6,12,17,15,15,13,8,8,20,13,12,15,20,9,7,13,11,12,15,5,19,14,13,9,12,16,7,13,24,24,22,19,16,16,19,14,6,12,16,11,12,12,10,11,13,7,10,12,12,9,8,5,10,9,3,12,17,11,10,19,7,9,7,12,11,8,13,16,17,9,21,14,12,13,15,,9,14,10,6,6,5,12,7,,6,5,8,12,6,7,9,6,13,8,9,12,9,11,5,7,11,21,,14,4,8,24,6,14,24,18,13,16,21,,14,,9,,16,12,6,5,21,5,32,6,15,12,25,28,42,42,28,37,18,45,30,46,15,13,32,28,,16,12,7,28,17
20251019,15,O3,62,65,42,75,72,57,58,73,70,71,71,60,54,41,68,61,68,56,48,75,52,66,63,61,81,61,57,61,65,65,68,75,78,53,86,66,75,65,77,72,82,63,51,62,44,76,76,39,44,61,50,39,35,101,96,132,120,143,152,91,86,95,81,98,42,44,41,77,128,38,90,98,67,56,34,27,64,57,69,61,58,66,73,70,61,71,65,52,78,75,58,70,56,59,74,69,44,79,117,104,77,86,91,124,84,66,69,80,72,71,70,45,55,32,61,62,62,61,68,58,58,56,56,48,43,47,51,52,48,37,68,43,36,45,45,55,48,68,112,83,91,44,56,39,33,61,48,28,43,62,38,34,58,21,57,65,76,70,63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,75,36,57,43,55,61,49,52,63,70,74,75,62,60,71,63,59,61,65,58,66,65,65,60,64,49,62,73,55,57,56,55,55,56,60,62,50,83,43,60,41,56,70,80,42,78,47,54,74,92,83,83,63,30,11,38,24,56,27,26,36,58,45,49,48,68,66,74,68,72,32,70,76,35,65,47,40,32,57,56,31,34,36,19,41,38,40,40,83,100,104,90,83,78,65,54,94,76,52,31,56,56,55,50,31,47,43,36,68,,78,48,51,40,43,62,65,36,,31,51,58,72,59,37,37,67,74,70,56,31,32,102,113,128,129,118,,107,104,57,60,59,49,84,68,78,74,67,,69,,53,,67,101,103,82,113,92,108,110,64,77,71,96,78,63,50,85,89,79,94,57,63,76,60,66,,109,35,60,72,41
20251019,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251019,15,O3_8h,57,50,36,62,62,41,42,69,64,61,46,48,45,33,63,52,62,46,35,74,43,65,60,61,66,51,54,55,51,55,52,63,63,52,77,63,67,66,71,67,80,49,43,44,45,77,75,38,43,58,40,34,30,84,83,106,91,105,97,84,75,79,65,84,34,30,34,46,88,28,53,82,54,36,31,24,56,48,58,57,52,58,75,65,53,53,45,44,68,69,52,54,48,60,70,50,33,62,98,80,61,68,80,92,67,54,56,65,51,48,63,42,44,24,54,54,56,53,59,51,49,45,48,47,49,44,37,33,35,28,48,41,30,44,41,52,38,55,82,58,69,23,38,36,22,43,29,21,37,48,29,31,38,18,38,51,54,57,39,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,60,47,48,27,41,48,29,63,58,62,60,68,59,51,55,56,50,50,58,43,55,56,57,48,53,42,59,66,45,47,44,47,56,49,52,50,42,65,45,48,33,51,51,62,41,58,40,50,78,80,74,77,54,38,13,35,25,48,35,20,32,53,29,34,36,40,42,58,49,49,27,53,59,29,56,42,32,30,46,49,29,32,35,21,37,32,31,35,64,72,73,61,70,61,47,48,61,52,49,24,36,39,36,35,21,42,25,32,32,,58,27,42,31,47,60,41,36,,34,37,52,61,44,29,24,58,53,40,51,19,19,66,79,102,108,80,,78,63,57,44,60,52,65,47,54,51,46,,45,,35,,57,77,80,70,79,60,59,92,50,50,48,53,47,30,24,51,55,35,70,26,38,77,37,39,,76,34,67,53,30
20251019,15,O3_8h_24h,57,50,36,62,62,41,42,69,64,61,46,48,45,33,62,52,62,46,35,74,41,65,60,61,66,51,54,54,49,55,52,63,63,52,77,63,67,66,71,67,80,49,43,44,36,73,75,38,43,58,40,34,29,84,83,106,91,105,97,84,75,79,65,84,31,29,30,46,88,27,53,82,54,33,29,21,56,48,58,57,52,58,75,65,53,53,45,44,68,69,52,54,48,60,70,50,33,62,99,80,61,68,80,92,67,54,56,64,51,48,63,40,44,24,54,54,56,53,59,51,49,45,48,43,38,44,37,33,35,28,48,37,29,44,41,52,38,55,82,58,69,23,36,32,21,43,27,21,37,48,28,26,38,17,37,50,53,57,38,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,60,34,48,27,40,48,29,56,58,62,60,68,59,51,52,56,50,50,58,43,55,56,57,48,53,42,59,66,45,47,44,47,56,49,52,50,41,65,42,48,33,49,51,62,37,58,40,50,73,80,74,77,54,31,11,27,23,42,24,20,32,53,29,34,36,40,42,58,49,49,27,53,59,29,56,42,32,30,46,49,28,26,35,17,33,30,31,35,64,72,73,61,70,61,47,48,61,52,49,18,36,38,36,35,21,40,25,30,32,,58,27,42,31,38,60,41,35,,31,37,52,61,44,29,24,58,53,40,51,19,19,66,79,102,108,80,,78,63,57,44,59,46,65,47,54,51,46,,45,,29,,57,74,80,70,79,60,59,92,50,50,48,53,47,30,24,51,55,35,70,26,38,69,37,39,,76,34,67,53,29
20251019,15,CO,0.34,0.28,0.29,0.27,0.30,0.43,0.25,0.30,0.20,0.22,0.22,0.28,0.20,0.63,0.21,0.30,0.34,0.19,0.38,0.45,0.44,0.66,0.54,0.51,0.37,0.36,0.64,0.49,0.40,0.35,0.44,0.56,0.68,0.50,0.42,0.40,0.54,0.35,0.65,0.40,0.50,0.50,0.40,0.33,0.49,0.42,0.36,0.46,0.59,0.24,0.51,0.40,0.42,0.67,0.67,0.48,0.70,0.55,0.68,0.58,0.63,0.60,0.66,0.28,0.60,0.56,0.43,0.36,0.25,0.65,0.65,0.23,0.22,0.71,0.48,0.77,0.55,0.20,0.38,0.55,0.10,0.23,0.43,0.39,0.50,0.40,0.58,0.35,0.33,0.16,0.28,0.15,0.42,0.64,0.24,0.35,0.75,0.56,0.67,0.64,0.45,0.60,0.70,0.60,0.70,0.10,0.42,0.65,0.33,0.30,0.36,0.90,1.00,0.48,0.28,0.44,0.35,0.48,0.36,0.37,0.32,0.26,0.32,0.55,0.70,0.48,0.43,0.28,0.65,0.43,0.40,0.57,0.47,0.37,0.75,0.47,0.30,0.60,0.68,0.66,0.43,0.62,0.82,0.72,0.60,0.63,0.67,0.35,0.54,0.45,0.60,0.50,0.40,0.58,0.65,0.50,0.57,0.46,0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.60,0.47,0.98,0.25,0.50,0.74,0.27,0.27,0.57,0.27,0.50,0.45,0.35,0.40,0.15,0.60,0.24,0.23,0.33,0.33,0.42,0.30,0.50,0.45,0.35,0.35,0.47,0.45,0.57,0.30,0.45,0.33,0.43,0.40,0.40,0.25,0.33,0.24,0.43,0.50,0.30,0.35,0.23,0.26,0.17,0.30,0.40,0.68,0.20,0.55,0.40,0.53,0.37,0.45,0.67,0.78,0.47,0.65,0.74,0.55,0.76,0.53,0.37,0.42,0.58,0.53,0.40,0.34,0.50,0.40,0.27,0.42,0.53,0.38,0.50,0.38,0.35,0.33,0.60,0.53,0.50,0.78,0.70,0.70,0.53,0.60,0.30,0.40,0.40,0.67,0.73,0.82,0.73,0.60,0.60,0.63,0.80,0.90,0.70,0.67,0.50,0.53,0.63,0.57,0.63,0.40,0.60,0.65,0.53,0.50,,0.50,1.03,0.57,0.67,0.40,0.60,0.45,0.70,,0.70,0.55,0.60,0.50,0.30,0.50,0.55,0.20,0.35,0.40,0.70,0.55,0.45,0.25,0.20,0.20,0.10,0.40,,0.25,0.25,0.70,0.47,0.50,0.55,0.40,0.40,0.30,0.35,0.75,,0.35,,0.65,,0.25,0.50,0.50,0.30,0.50,0.30,0.40,0.30,0.27,0.30,0.47,0.60,0.30,0.45,0.55,0.45,0.15,0.20,0.30,0.60,0.40,0.20,0.65,0.90,,0.30,0.10,0.30,0.30,0.67
20251019,15,CO_24h,0.29,0.45,0.41,0.37,0.30,0.50,0.28,0.32,0.23,0.28,0.45,0.35,0.33,0.59,0.20,0.42,0.45,0.35,0.46,0.39,0.40,0.62,0.50,0.57,0.35,0.36,0.60,0.50,0.36,0.37,0.58,0.50,0.50,0.47,0.49,0.44,0.51,0.40,0.60,0.43,0.60,0.53,0.40,0.43,0.45,0.38,0.34,0.50,0.44,0.26,0.52,0.42,0.50,0.64,0.71,0.52,0.71,0.53,0.65,0.65,0.70,0.62,0.64,0.26,0.60,0.62,0.46,0.49,0.32,0.60,0.70,0.40,0.32,0.67,0.57,0.82,0.42,0.30,0.56,0.50,0.20,0.40,0.43,0.29,0.42,0.43,0.50,0.33,0.38,0.23,0.42,0.22,0.30,0.84,0.26,0.37,0.80,0.61,0.60,0.68,0.52,0.63,0.70,0.63,0.72,0.20,0.56,0.60,0.40,0.40,0.44,0.73,0.97,0.50,0.34,0.68,0.47,0.60,0.54,0.50,0.38,0.28,0.37,0.50,0.40,0.50,0.47,0.44,0.62,0.47,0.40,0.42,0.50,0.47,0.80,0.60,0.33,0.57,0.53,0.70,0.43,0.68,0.80,0.82,0.50,0.57,0.72,0.45,0.56,0.50,0.60,0.55,0.53,0.53,0.55,0.60,0.60,0.46,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.50,0.64,0.35,0.53,0.52,0.40,0.53,0.45,0.30,0.50,0.40,0.38,0.40,0.20,0.55,0.34,0.42,0.43,0.43,0.38,0.55,0.45,0.45,0.45,0.35,0.47,0.47,0.50,0.30,0.45,0.38,0.47,0.40,0.35,0.25,0.33,0.24,0.40,0.42,0.32,0.40,0.15,0.28,0.17,0.33,0.40,0.60,0.25,0.55,0.53,0.57,0.40,0.45,0.73,0.72,0.52,0.63,0.82,0.65,0.72,0.60,0.40,0.72,0.73,0.60,0.38,0.36,0.50,0.38,0.27,0.50,0.63,0.42,0.60,0.44,0.40,0.37,0.60,0.63,0.50,0.85,0.70,0.70,0.53,0.60,0.30,0.43,0.40,0.73,0.70,0.85,0.73,0.60,0.63,0.73,0.75,0.95,0.70,0.67,0.57,0.45,0.63,0.63,0.63,0.50,0.60,0.70,0.55,0.50,,0.40,0.77,0.70,0.63,0.40,0.65,0.55,0.65,,0.70,0.50,0.60,0.50,0.40,0.65,0.70,0.25,0.45,0.50,0.65,0.60,0.45,0.35,0.20,0.20,0.25,0.70,,0.30,0.30,0.70,0.57,0.60,0.60,0.55,0.50,0.30,0.45,0.85,,0.45,,0.70,,0.30,0.80,0.50,0.30,0.50,0.30,0.50,0.40,0.37,0.35,0.67,0.65,0.65,0.60,0.50,0.85,0.25,0.65,0.60,1.00,0.60,0.20,0.65,0.60,,0.35,0.20,0.35,0.32,0.57
20251019,16,AQI,19,20,41,23,23,44,25,23,22,22,23,25,47,46,21,20,22,17,22,28,21,36,25,32,37,21,30,30,22,22,33,24,38,33,27,20,34,35,34,24,26,35,22,25,23,23,24,12,47,28,50,12,11,33,31,42,36,48,54,30,29,28,26,38,16,14,17,23,40,35,51,54,24,78,12,10,20,32,23,19,18,35,22,37,35,45,22,42,32,24,28,43,42,26,25,23,15,26,43,36,25,25,28,40,25,21,23,24,21,50,22,36,85,52,19,21,24,27,30,18,18,33,24,26,25,16,52,35,44,44,53,51,21,28,13,23,15,19,44,23,33,14,38,14,30,29,15,11,14,19,37,41,46,41,36,95,126,42,47,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56,23,63,30,47,46,27,35,47,26,21,34,23,24,18,65,26,35,19,22,19,57,20,20,18,20,15,23,24,20,19,17,16,24,18,19,29,34,33,35,19,14,24,39,35,29,43,19,23,23,27,26,25,24,12,12,23,25,23,15,13,15,23,33,46,44,53,56,55,38,58,13,44,51,12,46,18,13,10,30,18,10,11,31,15,13,12,13,13,33,45,39,28,33,37,21,16,29,29,15,9,21,17,18,15,12,14,12,12,16,,24,26,16,13,13,19,20,12,,11,17,18,21,27,31,12,20,23,21,18,25,21,30,39,40,42,37,,33,33,17,30,18,15,53,24,99,113,57,,45,,46,,22,32,35,39,34,30,36,35,39,55,54,78,57,52,60,99,239,241,108,61,52,28,61,66,,41,10,18,23,30
20251019,16,PM2.5,4,4,23,4,14,31,6,5,6,3,14,16,25,26,7,9,7,5,14,9,8,15,11,16,18,12,14,12,12,10,12,11,19,17,12,5,15,18,15,9,8,14,13,13,11,6,9,5,27,13,28,4,4,21,22,20,22,26,32,21,20,17,18,21,7,5,6,8,4,20,22,21,10,57,5,5,9,9,8,8,5,6,7,23,15,17,8,23,12,9,9,25,25,11,6,5,7,8,29,24,8,9,17,27,14,8,12,15,7,27,8,22,63,31,6,6,3,7,7,10,5,23,10,18,16,7,31,23,24,30,33,32,15,19,5,13,7,3,31,8,9,8,24,6,15,20,6,5,4,13,26,24,19,29,25,32,45,14,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,40,11,41,13,29,31,18,12,13,13,12,23,16,17,6,47,4,9,5,6,7,14,6,8,6,7,9,9,17,9,13,8,10,17,10,7,10,14,19,20,10,10,13,22,12,20,27,11,14,4,11,7,8,8,6,8,8,16,13,6,5,3,12,19,26,25,30,35,32,20,35,3,28,28,3,26,5,5,3,19,6,5,3,22,8,8,3,7,5,9,21,20,15,23,17,4,7,12,19,6,5,14,12,3,7,4,3,3,5,3,,6,17,7,7,5,9,9,6,,3,10,6,6,11,22,7,13,7,11,5,10,9,10,3,3,3,6,,3,3,3,8,8,3,31,11,47,40,31,,20,,20,,14,14,22,20,24,3,3,18,13,26,36,31,20,24,39,41,144,121,72,20,15,9,39,47,,20,3,8,5,21
20251019,16,PM2.5_24h,7,11,24,10,17,24,12,11,9,10,20,17,15,22,6,18,11,16,17,10,7,12,8,10,15,10,10,10,11,8,13,9,13,11,8,6,10,12,11,4,8,7,5,4,11,6,10,8,17,12,18,5,4,29,20,23,26,28,31,26,23,23,24,17,9,15,5,13,9,21,27,23,19,46,5,7,7,11,18,9,12,13,10,10,13,16,11,16,12,10,9,19,18,11,9,7,11,13,31,27,19,15,24,30,17,16,20,18,9,22,11,26,29,24,11,20,17,18,15,19,8,20,14,12,12,7,25,21,20,26,28,26,12,16,6,11,8,4,24,8,12,15,17,12,13,17,16,9,5,10,26,32,20,23,26,39,44,16,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,17,21,18,21,24,18,16,17,17,11,21,17,16,7,25,11,21,24,11,23,21,8,10,19,13,12,8,13,8,15,11,13,14,12,8,14,11,12,16,7,6,13,17,14,14,22,12,12,7,16,11,10,14,6,10,14,17,29,16,7,11,8,24,24,19,23,27,25,26,25,2,25,28,2,28,6,7,6,15,6,6,5,12,7,7,4,6,5,15,23,24,21,27,26,11,13,12,23,6,6,16,22,13,9,3,17,5,14,14,,4,14,7,13,7,9,15,7,,6,14,7,8,18,21,10,19,16,16,8,11,11,15,7,6,4,20,,4,6,4,14,5,13,25,16,34,47,28,,20,,18,,22,22,23,20,18,18,8,15,17,20,27,34,32,32,34,90,145,145,96,42,15,5,42,33,,26,6,17,11,21
20251019,16,PM10,10,13,41,8,23,41,25,11,15,10,20,25,47,46,13,20,20,15,22,28,21,36,25,32,37,21,30,30,22,22,33,24,38,33,27,11,34,35,34,24,26,35,22,25,23,20,22,10,47,28,50,8,8,33,31,38,36,48,57,27,28,24,23,31,16,14,17,14,8,35,51,57,24,103,8,6,17,32,23,17,17,35,19,37,35,45,20,42,32,24,28,43,42,26,25,17,15,26,43,36,19,20,27,40,20,19,23,24,20,50,11,36,98,54,16,21,24,27,30,15,17,29,24,23,25,10,54,35,44,44,55,51,20,28,10,23,13,12,44,21,33,13,38,10,30,28,14,11,10,19,36,41,46,38,31,139,201,42,47,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,51,23,75,30,47,46,27,35,47,26,16,34,23,18,9,77,26,35,18,22,19,64,20,20,12,10,13,23,24,20,19,16,14,24,18,16,29,34,33,35,15,10,24,39,35,28,43,14,23,22,22,9,14,24,12,12,23,25,23,15,13,15,23,33,46,44,56,61,60,38,65,13,44,52,9,46,18,10,6,30,10,10,9,,15,13,8,,10,33,45,39,25,28,37,21,13,22,29,12,6,21,17,18,12,12,6,9,12,6,,7,26,10,12,13,12,17,,,8,12,14,16,27,18,10,18,16,21,8,25,21,27,6,8,8,31,,11,6,8,30,17,9,55,24,147,176,64,,45,,46,,17,24,35,39,27,19,19,30,39,60,58,105,63,53,69,147,377,379,166,72,53,28,72,81,,41,6,16,21,28
