date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251021,14,CO_24h,0.31,0.45,0.37,0.59,0.32,0.40,0.29,0.36,0.33,0.33,0.60,0.40,0.28,0.70,0.36,0.53,0.41,0.41,0.47,0.39,0.44,0.54,0.46,0.54,0.40,0.32,0.55,0.44,0.38,0.32,0.54,0.38,0.50,0.34,0.34,0.30,0.41,0.30,0.65,0.35,0.45,0.40,0.27,0.17,0.40,0.40,0.40,0.36,0.59,0.24,0.49,0.40,0.46,0.50,0.68,0.43,0.60,0.53,0.52,0.53,0.64,0.52,0.49,0.40,0.53,0.53,0.31,0.55,0.33,0.54,0.65,0.63,0.92,0.68,0.52,0.68,0.78,0.60,0.56,0.45,0.40,0.53,0.47,0.34,0.50,0.50,0.50,0.38,0.45,0.20,0.47,0.20,0.43,0.76,0.20,0.43,0.53,0.60,0.67,0.62,0.52,0.67,0.60,0.53,0.60,0.30,0.52,0.45,0.43,0.40,0.65,0.82,0.80,0.63,0.52,1.02,0.78,0.97,0.66,0.53,0.42,0.24,0.47,0.57,0.47,0.38,0.33,0.32,0.58,0.27,0.38,0.35,0.45,0.37,0.67,0.53,0.13,0.40,0.45,0.61,0.50,0.56,0.74,1.04,0.50,0.47,0.78,0.35,0.46,0.55,0.50,0.55,0.70,0.55,0.45,0.80,0.73,0.64,0.36,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.60,0.53,0.50,0.47,0.53,0.26,0.57,1.03,0.68,0.30,0.60,0.65,0.55,0.40,0.20,0.65,0.36,0.63,0.57,0.57,0.35,0.65,0.60,0.55,0.45,0.45,0.47,0.50,0.53,0.47,0.42,0.38,0.50,0.40,0.45,0.25,0.27,0.20,0.53,0.30,0.25,0.25,0.17,0.32,0.25,0.27,0.43,0.50,0.17,0.65,0.40,0.47,0.43,0.35,0.50,0.60,0.35,0.42,0.58,0.50,0.30,0.35,0.30,0.40,0.48,0.50,0.33,0.46,0.45,0.40,0.30,0.50,0.53,0.40,0.43,0.40,0.25,0.23,0.40,0.57,0.47,0.70,0.55,0.60,0.50,0.47,0.17,0.33,0.35,0.37,0.53,0.72,0.63,0.43,0.57,0.53,0.60,0.55,0.60,0.57,0.40,0.50,0.55,0.57,0.55,0.35,0.45,0.60,0.45,0.50,,0.60,0.63,0.65,0.60,0.35,0.65,0.50,0.60,,0.55,0.55,0.60,0.55,0.45,0.60,0.70,0.27,0.50,0.55,0.70,0.55,0.50,0.35,0.35,0.25,0.40,1.00,,0.40,0.35,0.63,0.83,0.60,0.65,0.65,0.55,0.60,0.60,0.85,,0.55,,0.75,,0.30,0.90,0.60,0.40,0.50,0.40,0.50,0.40,0.60,0.65,0.60,0.70,0.55,0.60,0.60,0.85,0.30,0.80,0.30,1.00,0.50,0.40,0.65,0.60,,0.50,0.30,0.50,0.40,0.47
20251021,15,AQI,20,22,49,23,46,45,36,26,21,20,26,32,45,65,51,24,24,20,24,30,18,35,27,23,33,20,31,27,18,20,27,24,23,36,28,19,32,30,36,32,28,32,35,28,21,18,19,32,44,27,33,16,14,16,15,20,16,18,22,17,15,18,18,23,17,13,18,9,36,34,24,53,54,82,14,20,33,64,23,21,21,23,22,30,32,38,24,36,31,26,29,34,29,29,26,26,14,19,24,25,12,15,16,20,17,14,15,21,9,42,43,66,42,52,24,29,24,40,23,22,21,24,21,23,29,22,46,44,47,43,44,28,18,30,21,24,18,17,26,18,20,17,11,19,10,14,15,15,12,9,37,29,25,41,23,67,64,55,57,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,69,13,44,54,51,25,51,47,54,24,21,65,29,22,23,34,24,31,23,24,19,46,18,34,23,23,23,27,26,22,20,21,21,21,21,21,22,20,26,34,22,24,20,23,25,24,55,24,19,22,17,15,17,19,20,21,28,24,18,37,26,28,31,46,40,43,42,56,48,40,59,18,35,46,17,44,21,16,19,38,18,12,14,19,11,19,14,14,16,21,41,29,23,20,17,19,17,22,16,17,10,11,17,12,17,18,14,18,13,19,,22,16,10,16,18,9,14,17,,13,27,20,29,33,17,13,24,21,23,26,25,17,32,29,37,40,45,,35,27,18,34,19,16,49,21,104,69,29,,25,,26,,23,42,34,36,47,29,31,33,54,49,18,80,55,70,70,96,157,173,105,66,43,28,76,68,,37,31,19,23,31
20251021,15,PM2.5,9,10,29,7,15,29,15,8,5,7,14,15,22,46,24,13,5,12,9,9,6,15,9,4,11,9,10,11,10,7,13,9,10,16,6,8,16,15,15,11,3,12,13,10,12,4,6,18,24,9,22,9,8,4,3,4,4,6,5,4,4,3,4,10,8,5,10,5,7,22,11,32,37,50,10,14,19,46,10,9,6,4,5,13,13,18,9,21,15,6,14,13,16,8,4,7,3,8,7,6,3,4,3,3,5,3,7,9,3,20,22,48,18,24,5,14,12,17,6,14,7,17,9,13,13,8,30,26,26,26,26,16,7,21,12,17,5,3,8,5,3,4,3,7,3,6,6,9,7,5,26,20,17,27,15,46,25,39,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,50,3,14,28,31,14,31,33,22,7,9,37,18,14,3,21,4,16,11,7,10,12,8,14,7,8,10,5,15,10,12,9,8,14,12,7,10,8,9,24,10,9,10,16,12,17,39,14,11,4,4,3,3,7,8,12,16,9,5,15,10,8,15,30,23,30,25,40,25,28,42,4,22,28,5,31,10,6,13,25,3,5,8,13,6,13,5,5,3,7,10,7,3,6,3,3,3,5,3,7,5,3,8,3,5,3,7,5,4,6,,5,9,3,11,5,5,8,12,,3,9,3,6,17,12,5,17,9,11,7,12,6,6,5,3,3,9,,3,3,3,24,3,9,34,8,78,36,18,,10,,12,,6,19,24,18,33,3,3,13,33,32,9,40,25,29,43,41,105,94,61,41,10,7,56,37,,26,10,9,12,22
20251021,15,PM2.5_24h,11,19,23,16,16,22,20,8,13,15,33,21,12,35,11,19,9,20,18,7,8,10,6,6,21,11,8,10,11,9,12,7,15,11,6,8,10,12,11,6,6,11,12,10,13,4,9,17,18,8,20,11,9,5,4,6,5,7,8,4,6,4,7,11,8,5,6,13,10,21,21,39,36,42,9,11,16,24,16,10,17,24,8,14,19,21,12,19,19,5,11,21,17,11,3,10,5,10,10,9,5,7,4,7,4,10,12,7,10,24,19,45,33,26,20,25,36,22,23,19,9,20,15,15,14,14,25,18,21,26,24,20,7,14,11,7,8,3,11,5,7,4,2,21,2,6,6,6,7,9,24,24,23,18,24,42,29,29,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,11,15,30,39,13,36,28,22,17,16,32,19,18,7,25,13,33,33,19,24,32,17,23,23,13,13,10,14,9,15,11,12,14,19,9,15,12,25,15,13,12,15,23,21,16,30,14,13,4,8,4,6,6,10,11,15,12,12,16,11,11,13,21,22,21,22,30,22,27,30,4,18,24,8,22,15,10,14,17,2,5,4,11,5,7,4,5,3,10,10,9,7,6,6,6,3,4,8,5,7,4,6,2,6,3,5,5,5,13,,5,8,5,20,6,5,10,6,,4,12,4,7,20,22,12,19,14,19,9,16,10,14,10,8,7,31,,6,7,2,37,3,5,46,10,48,43,18,,10,,14,,19,37,35,20,19,28,8,13,36,39,7,37,35,29,41,54,104,109,56,43,8,7,37,40,,33,15,10,21,22
20251021,15,PM10,17,22,49,14,46,45,36,20,16,16,26,32,45,80,51,24,16,19,24,30,16,35,27,23,33,19,31,27,17,19,27,24,23,36,28,18,32,30,36,32,28,32,35,28,21,16,12,32,44,22,33,15,14,12,13,18,16,17,22,9,13,8,14,22,17,13,18,9,12,34,24,55,58,113,13,18,33,75,22,18,18,21,15,30,32,38,21,36,31,17,29,34,29,23,13,22,8,19,24,25,7,10,9,16,14,11,14,21,9,42,43,63,42,54,10,29,24,40,17,20,20,23,21,23,29,19,46,44,47,43,44,28,12,30,21,20,9,15,22,18,14,7,6,14,10,14,13,15,9,7,26,27,25,41,23,83,78,55,64,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,66,11,44,57,52,25,52,40,57,15,21,79,29,20,8,34,14,31,23,16,17,46,17,34,16,18,23,27,20,22,16,21,21,21,21,13,21,20,25,31,16,24,19,22,24,23,58,24,19,15,6,7,6,19,20,21,28,24,18,37,26,28,31,46,40,43,42,57,48,40,66,12,35,46,15,43,11,13,,38,10,10,8,,11,18,8,7,6,20,41,29,19,14,8,19,10,22,10,10,9,11,17,12,10,8,11,7,13,,,,13,7,16,12,8,14,7,,6,12,20,16,33,13,13,15,12,23,12,25,14,14,11,8,7,39,,8,11,8,31,6,16,39,21,86,88,29,,25,,26,,13,42,31,36,,19,6,30,58,49,18,109,60,89,90,141,264,295,159,82,43,28,99,85,,37,31,19,23,27
20251021,15,PM10_24h,23,42,44,34,30,30,44,15,31,31,52,38,36,66,25,38,17,34,33,28,20,30,20,22,41,20,27,26,23,20,24,19,30,29,27,15,31,27,26,25,26,31,30,27,22,13,14,35,38,19,33,14,14,13,14,21,15,18,20,8,13,8,13,22,15,10,12,21,20,28,39,61,66,100,11,16,35,60,30,21,26,49,16,26,46,46,27,37,40,13,29,42,33,20,11,28,11,21,22,21,10,12,8,17,9,19,18,18,17,49,39,59,57,58,32,50,60,47,39,29,24,31,32,29,26,27,36,40,40,39,36,25,8,17,16,10,6,7,24,14,14,6,4,38,7,13,10,12,12,15,28,27,24,20,31,84,83,57,56,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,20,43,75,66,18,56,42,51,30,24,55,25,19,19,44,36,61,52,38,44,72,31,55,38,19,23,25,24,20,18,26,21,20,36,13,25,25,36,31,24,24,24,33,36,21,45,27,25,14,10,9,9,10,17,18,31,23,25,36,23,31,30,43,42,43,39,44,38,44,45,17,26,34,22,26,20,18,14,23,10,8,7,16,8,11,7,8,4,17,28,26,18,13,15,15,6,17,16,9,4,12,10,15,8,10,8,4,12,15,,7,10,10,24,13,7,20,5,,5,17,17,13,35,19,18,21,19,35,10,29,24,20,13,17,23,61,,9,14,6,37,1,6,62,19,69,98,30,,18,,34,,32,55,46,40,44,38,18,24,65,69,10,116,100,88,81,176,283,334,175,83,43,38,82,103,,53,37,21,49,20
20251021,15,SO2,3,8,4,4,6,6,4,6,2,3,2,7,5,7,11,7,7,6,7,6,5,7,3,6,8,5,7,8,6,8,8,7,7,7,6,4,6,7,7,5,3,3,5,4,5,5,2,6,12,5,9,6,5,6,7,5,6,8,5,5,8,6,5,6,6,4,3,4,6,2,4,15,16,9,3,7,14,8,8,8,5,6,2,9,10,21,6,10,7,6,5,6,5,7,4,8,6,6,7,9,5,5,5,5,5,5,6,6,3,6,7,7,5,6,7,10,8,12,9,5,3,3,8,8,6,3,8,4,10,10,8,6,6,7,6,4,7,5,6,7,5,8,6,10,7,6,2,5,4,5,4,3,4,5,5,6,14,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,6,10,7,8,11,8,21,6,6,15,19,6,3,11,5,6,6,5,7,4,11,10,7,6,6,6,11,5,4,4,6,5,3,3,5,6,7,7,6,4,5,6,5,2,5,8,5,5,2,2,5,5,5,6,10,6,5,9,7,5,5,6,5,10,7,8,11,4,7,5,7,9,6,3,7,3,,3,6,7,3,5,4,3,4,4,7,9,4,4,3,3,5,4,7,9,1,3,7,5,6,5,6,4,6,9,3,5,,7,7,3,12,3,8,4,3,,2,7,2,10,4,7,10,10,5,7,6,12,6,7,3,4,9,3,,10,4,5,4,4,4,21,12,10,7,11,,2,,6,,6,13,4,11,9,10,2,17,10,8,5,5,13,19,15,5,16,6,4,8,5,4,26,15,,7,4,4,5,7
20251021,15,SO2_24h,3,8,3,4,6,8,4,5,2,4,8,7,4,6,7,8,8,10,9,6,5,6,3,7,7,5,7,8,4,8,7,7,8,7,6,4,7,7,7,5,3,3,4,4,5,5,2,6,9,5,8,6,5,6,7,6,6,8,6,5,8,6,5,7,6,4,3,4,9,2,5,16,15,8,3,7,12,10,9,8,7,17,3,7,12,13,8,9,7,5,7,6,3,9,4,6,6,6,8,9,6,5,5,5,5,6,5,6,4,8,9,7,7,13,11,12,10,9,14,6,4,4,8,7,5,3,6,5,9,7,7,8,6,7,6,4,7,5,6,7,4,8,6,24,7,5,2,5,3,5,4,3,4,5,4,14,26,17,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,8,7,6,13,4,17,6,6,14,27,5,3,9,7,7,13,5,8,6,11,10,8,4,6,7,12,6,4,6,6,5,5,3,5,6,7,6,6,4,4,6,5,2,6,8,5,6,2,3,6,4,5,6,10,6,5,10,7,7,4,5,5,10,6,6,9,5,6,6,6,8,6,2,7,5,4,3,6,7,3,5,4,3,4,7,8,9,4,4,3,4,6,4,7,8,3,3,6,5,6,5,5,7,7,9,4,5,,7,9,3,11,3,8,4,3,,4,7,3,10,3,7,14,8,5,8,6,10,6,7,3,4,9,7,,11,4,5,9,5,5,20,9,8,10,10,,2,,6,,5,15,8,10,12,25,5,17,10,13,5,6,10,10,12,5,16,7,5,6,4,3,11,10,,15,3,4,8,7
20251021,15,NO2,10,17,26,10,9,20,23,10,10,12,15,23,22,28,20,9,8,12,9,12,13,26,11,17,14,9,21,19,16,13,18,12,16,23,9,17,20,23,21,12,6,20,19,16,15,10,12,12,20,7,17,13,14,12,12,17,16,19,17,10,11,12,10,7,11,15,8,11,10,15,7,21,23,33,12,19,23,35,10,11,8,11,9,16,22,20,11,18,9,6,11,9,10,9,6,14,9,10,10,9,8,8,8,8,13,2,9,14,10,10,17,23,12,20,10,13,11,22,8,9,7,6,7,17,20,11,16,14,14,15,14,12,12,15,15,9,4,6,6,8,6,6,12,7,10,9,8,9,7,8,16,15,17,19,10,13,12,23,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,10,11,19,24,11,22,29,37,7,11,19,14,5,8,14,5,10,10,7,12,5,18,12,6,7,14,5,4,4,6,10,9,13,8,3,9,13,12,14,10,7,7,17,10,11,12,20,13,8,8,7,6,10,4,14,13,7,11,12,10,4,8,18,13,17,13,12,17,11,18,5,11,15,11,13,11,10,10,10,5,12,11,15,12,8,6,9,8,2,6,8,6,6,10,8,6,6,4,9,8,10,19,15,9,9,17,5,8,6,,5,4,8,6,6,5,7,8,,4,5,7,8,6,4,9,3,8,5,5,8,6,7,14,3,3,4,,2,3,6,15,5,10,18,12,16,9,8,,11,,5,,8,8,9,6,,2,2,3,26,15,10,7,19,19,25,12,9,23,10,23,6,9,24,22,,13,11,6,17,14
20251021,15,NO2_24h,22,41,29,25,28,31,33,9,22,34,38,34,30,37,25,35,15,35,29,10,14,19,11,18,20,12,18,16,15,13,20,12,18,17,10,12,19,17,16,10,7,19,15,12,15,10,10,12,28,11,27,14,14,12,11,17,15,19,18,11,11,12,9,7,12,15,8,16,24,18,16,28,38,41,11,18,35,47,29,16,34,38,10,20,41,29,29,28,18,5,27,21,16,14,6,26,11,10,12,10,11,9,9,9,13,4,11,13,9,22,27,22,25,36,28,30,32,32,27,19,11,15,18,18,18,13,24,24,25,21,18,17,14,17,13,9,4,7,9,9,7,9,12,19,11,11,10,8,6,10,16,16,18,16,17,16,26,39,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11,14,32,33,11,30,33,33,13,12,22,21,5,20,15,24,32,32,29,33,25,18,21,27,13,18,9,7,6,7,13,10,11,20,6,14,17,19,13,11,6,7,20,17,12,19,18,10,8,8,8,6,10,4,15,11,9,10,13,9,5,9,26,24,26,26,21,18,23,17,6,11,17,11,12,13,10,10,11,5,12,11,13,12,8,7,9,9,2,7,10,7,6,13,8,6,7,5,10,7,10,17,17,8,14,15,8,8,8,,10,7,9,10,6,7,6,7,,5,6,8,10,10,7,11,6,13,8,7,15,8,10,12,9,15,30,,14,7,6,26,7,16,24,13,20,23,13,,11,,12,,17,15,10,5,20,8,27,4,35,30,11,29,38,39,28,39,20,44,20,39,9,19,30,38,,17,11,7,40,16
20251021,15,O3,63,59,40,72,70,63,54,83,67,64,69,50,54,17,69,65,78,64,65,74,58,52,72,74,85,64,55,60,57,65,51,67,69,51,86,60,62,55,54,74,86,64,62,51,56,58,60,62,79,86,79,51,36,51,47,63,51,57,56,53,47,58,57,75,47,42,40,29,116,40,72,97,47,64,34,30,58,23,72,67,66,72,69,86,65,80,77,101,92,82,86,92,86,92,84,83,44,57,64,55,38,48,51,65,54,45,47,55,29,90,62,33,60,37,76,68,66,56,74,69,67,73,66,59,57,71,84,69,93,77,86,74,59,49,54,48,57,53,83,46,64,55,35,62,29,27,49,35,38,28,49,57,42,39,71,66,95,36,65,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,43,76,50,24,81,31,34,25,78,60,66,71,71,74,73,76,66,72,76,61,78,58,72,72,75,70,68,82,66,63,64,66,60,65,66,69,64,83,60,69,59,65,74,79,56,76,56,60,70,55,48,55,55,65,41,68,73,41,65,54,81,76,66,72,73,83,90,60,96,68,59,62,66,54,53,66,52,55,60,59,38,45,47,23,48,45,45,52,68,67,69,72,63,53,47,55,68,51,53,32,26,39,37,53,57,45,58,38,62,,70,52,32,47,56,30,43,38,,42,85,37,92,57,54,27,67,68,71,84,70,54,101,92,117,128,145,,113,85,59,38,60,51,65,47,79,98,49,,47,,51,,73,102,93,77,112,92,98,106,38,58,33,77,59,82,53,86,90,73,98,88,83,73,76,80,,86,56,62,68,56
20251021,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251021,15,O3_8h,46,39,24,51,55,46,33,66,44,45,46,37,37,10,50,46,64,44,46,77,52,59,71,63,70,57,56,55,52,53,45,60,57,57,80,62,61,64,58,73,84,65,64,53,54,56,63,55,56,68,52,44,38,46,44,49,43,44,46,48,43,45,48,55,37,38,38,35,75,28,39,52,24,32,39,33,38,14,58,56,51,56,65,64,48,62,49,61,75,79,58,62,64,68,77,60,30,53,51,46,35,45,42,51,46,42,44,43,46,60,47,21,43,23,49,50,43,42,61,55,56,60,52,48,52,61,57,42,54,49,54,62,47,44,49,58,56,44,65,43,63,44,30,27,22,29,42,29,38,36,39,43,31,40,48,48,51,21,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,39,56,40,15,70,17,18,27,62,49,47,51,67,56,59,60,47,45,54,40,57,47,51,51,60,55,67,74,63,56,56,60,61,48,61,56,55,71,53,59,58,52,57,60,54,42,51,58,65,52,47,53,50,61,40,56,67,37,48,52,62,76,44,52,47,53,47,49,57,37,48,57,48,43,49,56,44,45,52,45,38,48,50,22,44,47,51,51,48,55,56,56,49,42,40,49,51,44,51,32,34,35,30,43,33,36,45,41,35,,39,39,32,39,49,22,40,41,,39,48,32,57,46,27,38,58,58,44,50,31,26,67,62,76,73,84,,83,51,53,25,52,40,68,43,45,65,37,,35,,40,,52,58,78,58,77,69,56,88,27,34,33,44,36,35,36,48,56,26,67,35,45,80,43,36,,54,52,44,37,41
20251021,15,O3_8h_24h,46,39,25,51,55,46,33,66,44,45,46,37,37,10,50,46,64,44,46,74,52,53,60,62,70,57,45,48,52,53,42,60,59,55,80,60,60,56,56,69,84,65,64,52,54,55,61,55,56,68,52,44,34,46,44,49,43,44,46,48,43,45,48,55,36,38,36,24,75,28,39,52,24,32,34,29,38,13,58,56,51,56,65,64,48,62,49,61,75,79,58,62,64,68,77,60,30,53,51,46,35,45,42,51,46,42,44,43,36,60,46,21,43,23,49,50,43,42,61,55,56,60,52,47,51,61,57,47,54,49,54,62,47,42,48,46,56,44,65,43,59,44,29,27,21,24,40,29,37,19,39,43,31,37,48,48,51,21,43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46,39,56,40,15,70,17,18,25,62,49,47,51,67,56,59,60,47,45,54,40,57,41,51,51,60,55,67,74,63,56,58,60,61,48,61,56,55,71,53,59,57,52,57,60,54,42,51,56,65,52,45,51,50,61,38,56,67,37,48,49,62,76,44,52,47,53,49,49,57,37,48,54,48,43,47,56,44,45,52,45,37,47,44,22,44,46,47,51,48,55,56,56,49,41,40,49,51,44,49,28,24,35,29,43,34,36,45,37,35,,39,39,31,39,49,22,26,36,,36,48,32,57,46,27,38,58,58,44,50,31,26,67,62,76,73,84,,83,51,52,25,52,40,68,37,45,65,37,,35,,40,,52,58,78,58,77,69,56,88,27,34,32,44,36,35,33,48,53,26,67,35,45,,43,36,,54,52,43,37,41
20251021,15,CO,0.23,0.35,0.39,0.50,0.30,0.43,0.20,0.36,0.27,0.25,0.28,0.35,0.45,0.87,0.41,0.37,0.39,0.20,0.25,0.42,0.41,0.65,0.49,0.44,0.28,0.32,0.49,0.45,0.43,0.36,0.54,0.46,0.50,0.40,0.33,0.36,0.44,0.38,0.80,0.38,0.50,0.43,0.27,0.20,0.39,0.35,0.42,0.33,0.58,0.24,0.47,0.36,0.41,0.47,0.68,0.43,0.55,0.53,0.48,0.52,0.56,0.52,0.50,0.36,0.52,0.51,0.34,0.67,0.23,0.54,0.55,0.67,0.96,0.63,0.53,0.65,0.71,1.00,0.42,0.40,0.17,0.28,0.43,0.30,0.44,0.60,0.34,0.40,0.35,0.20,0.42,0.17,0.45,0.56,0.18,0.38,0.50,0.60,0.63,0.62,0.45,0.67,0.55,0.50,0.53,0.20,0.46,0.45,0.53,0.30,0.47,1.08,0.53,0.55,0.30,0.54,0.47,0.54,0.46,0.38,0.36,0.22,0.33,0.60,0.60,0.37,0.38,0.34,0.60,0.20,0.48,0.35,0.35,0.33,0.67,0.45,0.15,0.37,0.40,0.66,0.53,0.48,0.72,0.78,0.47,0.47,0.63,0.35,0.47,0.57,0.50,0.55,0.63,0.52,0.50,0.80,0.65,0.62,0.28,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.70,0.47,0.50,0.37,0.67,0.30,0.53,1.00,0.75,0.27,0.50,0.60,0.85,0.50,0.20,0.65,0.24,0.22,0.37,0.28,0.27,0.40,0.30,0.65,0.35,0.35,0.37,0.47,0.43,0.33,0.43,0.35,0.40,0.40,0.45,0.25,0.22,0.18,0.37,0.45,0.25,0.25,0.15,0.28,0.20,0.27,0.40,0.57,0.27,0.60,0.40,0.50,0.43,0.35,0.43,0.42,0.35,0.30,0.54,0.45,0.28,0.30,0.30,0.52,0.40,0.50,0.38,0.53,0.53,0.35,0.43,0.45,0.47,0.36,0.37,0.42,0.20,0.30,0.50,0.60,0.47,0.65,0.55,0.60,0.50,0.40,0.15,0.30,0.20,0.43,0.47,0.65,0.53,0.43,0.53,0.47,0.60,0.55,0.50,0.60,0.40,0.47,0.55,0.57,0.57,0.30,0.40,0.60,0.43,0.50,,0.50,0.60,0.57,0.57,0.20,0.65,0.50,0.70,,0.65,0.45,0.60,0.45,0.40,0.50,0.70,0.23,0.40,0.50,0.65,0.40,0.35,0.30,0.30,0.20,0.30,0.60,,0.25,0.25,0.63,0.85,0.50,0.55,0.65,0.55,0.60,0.50,0.85,,0.55,,0.75,,0.25,0.70,0.50,0.30,0.50,0.20,0.40,0.40,0.65,0.50,0.60,0.50,0.50,0.35,0.55,0.50,0.25,0.35,0.25,0.65,0.20,0.40,0.70,0.45,,0.45,0.20,0.55,0.32,0.43
