date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251118,11,NO2_24h,11,30,15,14,29,22,23,7,11,31,25,26,26,13,14,31,17,27,24,21,20,26,18,24,27,18,26,23,22,20,26,22,18,20,18,17,21,22,19,14,15,27,17,17,21,11,13,13,28,16,21,17,13,17,17,23,20,27,25,16,16,13,14,7,14,19,11,25,26,25,13,18,31,28,11,12,15,7,25,22,30,36,10,31,35,27,23,28,22,14,28,28,29,23,8,29,12,11,17,17,15,10,9,23,13,10,16,14,18,30,14,14,10,16,11,34,31,27,27,19,12,16,16,21,28,13,18,19,27,13,13,11,16,15,16,13,5,10,17,12,7,8,16,25,10,14,13,9,7,13,29,20,20,21,30,18,19,20,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,18,12,9,15,15,22,13,11,11,11,10,10,12,5,5,17,30,22,21,14,13,16,12,13,11,10,9,4,7,6,9,10,12,17,11,24,21,26,14,14,10,14,21,23,16,23,18,19,9,11,10,11,16,5,22,11,11,11,15,17,9,18,27,24,32,19,18,20,24,15,7,11,21,12,16,15,11,15,14,7,13,12,15,12,9,8,10,7,4,11,14,10,10,15,12,11,9,10,9,10,12,17,15,9,12,13,5,11,18,,13,13,11,8,8,5,9,9,,7,8,11,16,11,11,20,7,6,11,13,19,11,15,10,12,17,31,,18,12,10,20,7,12,11,11,10,19,13,,9,,7,,15,9,7,6,6,3,20,2,9,10,12,30,29,30,21,38,19,50,29,37,7,45,15,20,,10,12,7,33,30
20251118,11,O3,47,44,53,44,54,56,48,65,50,23,31,43,51,51,38,49,53,40,45,41,39,39,46,41,44,41,39,40,44,44,42,42,44,38,33,31,37,42,48,49,41,26,36,54,37,40,45,38,44,50,51,37,40,55,73,83,42,62,46,75,67,46,39,105,40,45,39,33,51,48,31,39,36,22,37,38,42,57,49,33,50,51,47,42,45,42,35,42,43,53,42,39,51,47,53,39,22,67,61,68,51,69,61,80,36,58,52,42,21,43,47,55,49,47,55,43,53,39,56,41,42,64,42,46,42,44,47,55,49,55,53,49,22,44,42,43,44,50,43,30,95,49,39,25,50,50,53,40,39,34,44,51,32,36,45,42,50,32,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,52,50,45,40,42,47,35,57,49,55,45,64,61,53,60,57,38,51,53,45,43,41,46,49,46,51,66,76,62,53,60,60,55,53,41,42,34,36,45,49,44,50,42,38,38,40,46,49,45,27,45,55,37,48,14,36,31,47,46,19,56,18,40,49,41,49,47,48,39,52,39,53,55,38,31,32,42,46,39,48,30,41,48,19,37,40,41,49,35,35,37,37,45,38,26,41,30,32,63,42,59,47,45,51,47,15,59,48,37,,42,38,40,38,50,49,28,56,,49,49,47,56,30,35,18,44,38,19,48,31,43,59,47,50,39,42,,41,51,57,47,40,64,46,59,40,40,56,,53,,46,,43,37,65,55,62,77,34,83,56,43,64,14,34,6,12,19,28,8,32,22,23,12,24,5,,49,36,72,35,49
20251118,11,O3_24h,47,44,53,44,54,56,48,65,50,23,31,43,51,51,38,49,53,40,45,41,39,39,46,41,44,41,39,40,44,44,42,42,44,38,33,31,37,42,48,49,41,26,36,54,37,40,45,38,44,50,51,37,40,55,73,83,42,62,46,75,67,46,39,105,40,45,39,33,51,48,31,39,36,22,37,38,42,57,49,33,50,51,47,42,45,42,35,42,43,53,42,39,51,47,53,39,22,67,61,68,51,69,61,80,36,58,52,42,21,43,47,55,49,47,55,43,53,39,56,41,42,64,42,46,42,44,47,55,49,55,53,49,22,44,42,43,44,50,43,30,95,49,39,25,50,50,53,40,39,34,44,51,32,36,45,42,50,32,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,52,50,45,40,42,47,35,57,49,55,45,64,61,53,60,57,38,51,53,45,43,41,46,49,46,51,66,76,62,53,60,60,55,53,41,42,34,36,45,49,44,50,42,38,38,40,46,49,45,27,45,55,37,48,14,36,31,47,46,19,56,18,40,49,41,49,47,48,39,52,39,53,55,38,31,32,42,46,39,48,30,41,48,19,37,40,41,49,35,35,37,37,45,38,26,41,30,32,63,42,59,47,45,51,47,15,59,48,37,,42,38,40,38,50,49,28,56,,49,49,47,56,30,35,18,44,38,19,48,31,43,59,47,50,39,42,,41,51,57,47,40,64,46,59,40,40,56,,53,,46,,43,37,65,55,62,77,34,83,56,43,64,14,34,6,12,19,28,8,32,22,23,12,24,5,,49,36,72,35,49
20251118,11,O3_8h,37,17,40,31,24,36,18,58,24,9,12,18,41,44,30,15,41,23,25,26,25,20,32,21,25,22,19,20,23,25,22,24,25,35,27,26,30,31,29,33,33,30,34,37,23,54,75,42,21,34,42,29,33,81,101,88,70,89,67,100,97,73,66,115,42,53,43,27,44,26,33,31,13,23,31,31,33,53,29,19,16,18,63,19,20,26,16,27,22,40,24,19,22,21,45,21,32,72,78,67,79,89,89,83,58,69,62,68,14,16,38,44,47,44,44,14,15,12,26,25,33,32,31,30,24,46,40,34,40,48,46,41,17,34,36,32,44,42,64,30,109,51,48,12,44,46,52,52,44,52,34,32,11,18,29,22,32,22,42,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,69,47,37,33,35,22,31,46,41,48,42,59,30,46,53,40,12,28,33,28,32,32,32,37,22,41,58,76,55,43,53,42,56,37,39,27,25,27,31,39,31,31,17,25,25,18,32,28,60,71,56,74,40,37,15,46,33,46,47,20,40,28,22,35,16,37,36,18,15,42,29,34,39,30,24,30,32,32,22,39,34,47,35,22,44,40,42,43,53,69,62,51,69,46,36,46,36,50,58,46,53,47,51,58,58,20,58,54,,,46,41,42,43,51,49,51,51,,47,38,,41,23,16,3,52,44,19,45,12,28,47,53,48,35,28,,36,47,51,23,28,55,39,58,24,30,33,,52,,54,,32,38,44,45,48,48,35,87,44,36,47,20,25,9,12,25,55,17,22,19,29,53,27,4,,34,39,81,10,26
20251118,11,O3_8h_24h,35,15,40,31,24,36,18,58,19,9,11,18,41,43,28,15,41,23,25,26,25,20,32,21,25,22,19,20,23,25,22,24,26,31,26,24,30,30,29,33,32,29,34,37,23,46,58,38,21,34,42,29,33,68,94,88,55,85,58,94,84,59,50,106,40,49,42,27,42,25,25,27,13,22,31,31,31,52,29,16,16,18,52,19,20,26,16,27,22,40,24,19,22,21,43,21,25,68,63,67,60,85,69,83,45,69,61,54,14,16,36,44,46,44,41,14,15,12,26,25,32,32,30,30,24,42,40,34,40,48,46,40,15,34,35,32,43,42,56,27,109,50,45,11,44,45,50,46,42,42,34,32,11,18,24,20,31,18,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,61,47,37,31,35,22,24,46,41,48,42,59,30,49,53,40,12,28,33,27,30,32,32,37,21,41,58,75,55,41,53,41,54,33,35,27,25,26,30,39,31,30,17,24,25,18,32,28,50,44,44,63,35,37,15,43,31,45,46,19,40,22,21,35,16,37,36,18,15,42,28,34,39,29,24,29,32,32,22,38,32,41,35,21,44,37,38,43,41,57,50,41,57,46,29,43,29,48,58,44,53,47,45,57,52,18,56,54,,,43,30,40,40,49,49,43,51,,47,34,,41,21,16,3,51,42,18,35,10,28,44,49,42,28,28,,33,45,51,23,26,55,30,51,23,30,31,,48,,47,,26,34,44,43,40,42,26,82,44,34,47,18,25,7,11,24,46,15,21,19,28,41,27,3,,29,35,80,10,26
20251118,11,CO,0.30,0.45,0.31,0.33,0.30,0.66,0.40,0.26,0.20,0.40,0.33,0.38,0.28,0.40,0.50,0.47,0.30,0.42,0.66,0.58,0.38,0.56,0.40,0.54,0.45,0.44,0.72,0.54,0.44,0.45,0.48,0.50,0.57,0.50,0.63,0.36,0.51,0.60,0.67,0.30,0.60,0.37,0.43,0.17,0.49,0.48,0.48,0.49,0.50,0.45,0.48,0.49,0.37,0.50,0.67,0.50,0.51,0.50,0.53,0.55,0.53,0.50,0.53,0.52,0.41,0.32,0.34,0.61,0.57,0.37,0.70,1.20,0.72,0.76,0.83,0.25,1.08,0.30,0.38,0.88,0.33,0.37,0.38,0.37,0.52,0.57,0.35,0.52,0.55,0.30,0.54,0.20,0.52,0.64,0.30,0.42,0.45,0.69,0.78,0.73,0.52,0.53,0.65,0.67,0.47,0.40,0.50,0.45,0.50,0.25,0.45,0.34,0.38,0.80,0.42,0.84,0.53,0.68,0.55,0.58,0.54,0.38,0.46,0.53,0.53,0.35,0.35,0.44,0.47,0.15,0.38,0.35,0.33,0.40,0.65,0.35,0.20,0.35,0.45,0.64,0.50,0.42,0.42,1.73,0.30,0.33,0.33,0.35,0.32,0.68,0.37,0.55,0.50,0.44,0.45,2.00,0.50,0.70,0.80,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.50,0.43,0.38,0.22,0.50,0.27,0.53,0.43,0.35,0.27,0.50,0.35,0.40,0.50,0.20,0.65,0.34,0.55,0.33,0.40,0.65,0.40,0.40,0.55,0.30,0.50,0.47,0.58,0.40,0.20,0.48,0.40,0.33,0.30,0.45,0.35,0.30,0.40,0.43,0.26,0.25,0.30,0.25,0.36,0.33,0.33,0.33,0.47,0.30,0.43,0.70,0.43,0.43,0.35,0.23,0.60,0.38,0.25,0.30,0.33,0.48,0.30,0.43,0.42,0.64,0.65,0.30,0.28,0.47,0.27,0.23,0.72,0.50,0.26,0.40,0.40,0.35,0.45,0.60,0.83,0.27,0.72,0.50,0.50,0.33,0.30,0.20,1.88,0.20,0.20,0.47,0.68,0.40,0.63,0.57,0.60,0.45,0.40,0.70,0.40,0.27,0.33,0.43,0.50,0.38,0.30,0.40,0.40,0.30,0.60,,0.50,0.80,0.47,0.57,0.35,0.45,0.50,0.40,,0.50,0.55,0.50,0.55,0.40,0.60,0.75,0.37,0.40,0.60,0.40,0.85,0.40,0.70,0.45,0.40,0.70,1.20,,0.70,0.50,0.37,0.43,0.50,0.60,0.70,0.35,0.50,0.45,0.45,,0.30,,0.65,,0.60,1.30,0.60,0.40,0.60,0.40,0.60,0.30,0.23,0.20,0.15,1.90,0.40,1.25,0.60,0.95,1.15,2.20,1.50,1.10,0.70,0.80,0.45,1.10,,0.40,0.50,0.50,0.57,0.33
20251118,11,CO_24h,0.29,0.49,0.34,0.37,0.38,0.72,0.39,0.30,0.23,0.35,0.35,0.43,0.35,0.36,0.41,0.56,0.33,0.67,0.68,0.54,0.35,0.58,0.40,0.57,0.43,0.44,0.64,0.51,0.38,0.42,0.44,0.46,0.40,0.46,0.57,0.36,0.45,0.45,0.57,0.35,0.55,0.37,0.43,0.30,0.45,0.38,0.36,0.47,0.47,0.39,0.44,0.44,0.30,0.52,0.68,0.50,0.59,0.50,0.52,0.58,0.56,0.56,0.64,0.36,0.47,0.33,0.41,0.55,0.55,0.35,0.40,0.63,0.52,0.47,0.73,0.27,0.59,0.32,0.58,0.80,0.53,0.65,0.38,0.37,0.50,0.47,0.32,0.40,0.48,0.30,0.52,0.15,0.48,0.58,0.26,0.52,0.55,0.56,0.72,0.78,0.65,0.53,0.65,0.70,0.55,0.40,0.54,0.55,0.53,0.25,0.40,0.38,0.33,0.60,0.38,1.26,0.98,1.23,0.80,0.77,0.48,0.42,0.43,0.55,0.70,0.37,0.37,0.58,0.52,0.20,0.42,0.38,0.33,0.43,0.57,0.40,0.20,0.33,0.63,0.66,0.43,0.42,0.48,0.98,0.37,0.40,0.38,0.30,0.42,0.55,0.35,0.50,0.40,0.45,0.35,0.90,0.47,0.58,0.38,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.37,0.44,0.23,0.33,0.32,0.53,0.33,0.43,0.30,0.40,0.50,0.35,0.60,0.20,0.70,0.34,1.13,0.45,0.65,0.40,0.60,0.45,0.55,0.50,0.35,0.43,0.60,0.47,0.20,0.47,0.40,0.40,0.35,0.50,0.30,0.27,0.32,0.30,0.22,0.22,0.40,0.22,0.32,0.22,0.30,0.33,0.50,0.38,0.40,0.70,0.50,0.37,0.40,0.33,0.63,0.40,0.33,0.46,0.43,0.52,0.43,0.50,0.44,0.65,0.53,0.38,0.30,0.43,0.25,0.20,0.63,0.53,0.36,0.40,0.43,0.30,0.33,0.60,0.77,0.33,0.63,0.50,0.50,0.33,0.33,0.20,0.85,0.25,0.33,0.57,0.82,0.60,0.63,0.60,0.73,0.60,0.60,0.80,0.43,0.30,0.40,0.45,0.47,0.38,0.25,0.40,0.40,0.25,0.50,,0.45,0.70,0.53,0.60,0.35,0.55,0.45,0.40,,0.55,0.45,0.60,0.55,0.40,0.55,0.70,0.37,0.40,0.60,0.35,0.75,0.40,0.65,0.40,0.40,0.55,1.50,,0.55,0.35,0.27,0.43,0.40,0.50,0.35,0.30,0.40,0.40,0.50,,0.30,,0.55,,0.45,0.60,0.50,0.50,0.40,0.30,0.60,0.40,0.33,0.25,0.37,1.20,0.50,0.60,0.60,0.80,0.40,1.30,1.15,1.15,0.50,0.50,0.45,0.50,,0.35,0.40,0.35,0.50,0.33
20251118,12,AQI,23,20,34,17,25,53,30,21,20,37,37,32,21,31,38,29,18,44,33,38,33,47,41,49,55,38,47,41,32,34,36,38,43,33,41,18,39,32,37,30,30,34,26,24,49,20,34,33,47,48,60,21,39,35,52,58,47,57,58,39,48,26,16,55,20,30,24,24,25,33,53,75,39,73,34,28,49,29,33,28,28,36,29,54,49,46,32,47,59,23,55,56,39,30,21,40,8,59,71,71,32,53,30,55,15,48,56,33,12,47,34,20,21,43,24,43,30,42,30,29,28,60,20,30,30,16,41,29,55,26,35,24,29,21,34,19,21,21,39,15,47,42,16,47,19,25,43,34,14,14,34,27,27,45,43,102,75,51,149,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,45,56,40,34,44,31,25,35,24,30,18,57,22,21,18,18,25,51,25,34,37,44,27,43,20,27,64,21,24,19,26,26,20,16,24,15,56,51,60,43,38,26,31,33,55,35,43,34,42,24,34,14,33,20,27,41,25,26,31,24,16,25,21,25,31,42,38,51,30,46,20,30,18,27,24,26,25,20,27,27,16,40,31,16,24,27,28,24,20,28,20,20,21,20,12,10,14,11,19,28,36,27,24,34,25,28,31,24,27,15,,15,28,14,15,20,16,20,18,,17,30,25,32,22,31,33,13,13,22,34,53,24,46,21,20,41,53,,38,18,36,23,17,22,41,39,64,65,27,,18,,53,,40,68,32,40,37,29,24,27,23,22,38,154,53,71,57,126,124,180,184,53,62,43,104,76,,45,36,51,25,27
20251118,12,PM2.5,6,6,9,3,7,11,8,6,8,9,15,4,3,8,13,14,6,16,21,20,11,19,17,15,22,13,20,20,14,13,15,14,14,17,19,10,21,17,17,9,6,17,16,13,18,12,17,20,13,17,7,10,13,18,26,30,16,26,24,21,23,17,11,37,11,7,12,15,11,7,24,55,13,29,13,16,12,4,11,7,9,5,15,16,7,11,16,14,25,4,17,19,11,11,4,8,3,33,52,47,18,27,18,30,8,21,30,19,5,13,7,5,4,12,9,21,16,8,9,20,12,43,9,11,9,8,6,6,6,4,7,6,17,12,16,8,15,10,27,7,16,15,8,25,9,8,12,18,9,9,7,10,8,10,12,48,42,22,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,30,3,7,12,11,7,10,6,19,8,6,12,15,8,3,4,20,10,5,21,8,10,12,14,19,14,4,9,7,11,16,9,10,15,8,26,13,25,15,14,18,11,9,22,10,12,14,11,12,23,6,21,10,12,29,12,18,12,10,9,5,9,4,7,9,5,6,6,12,3,9,6,7,8,15,12,6,15,9,3,23,15,8,12,13,15,9,9,17,14,14,15,14,7,7,3,6,10,11,6,10,12,9,9,7,19,6,18,3,,8,17,9,10,14,3,9,9,,8,18,3,18,14,19,20,9,3,13,24,33,17,16,10,5,14,34,,18,3,16,3,6,3,19,14,32,19,15,,3,,22,,23,49,19,28,26,3,10,7,7,3,8,51,28,22,21,54,61,103,102,24,15,3,27,32,,25,13,35,8,6
20251118,12,PM2.5_24h,5,14,13,7,15,19,16,6,8,11,21,18,7,8,10,20,8,135,32,15,12,14,11,13,18,13,14,15,14,11,16,11,12,13,14,8,14,13,14,7,9,11,11,12,12,11,14,17,13,11,9,12,11,29,27,27,27,30,28,24,28,27,31,24,11,15,13,23,11,12,20,25,16,24,15,15,8,5,33,24,21,19,14,13,15,20,18,15,17,10,14,18,10,14,7,12,24,19,40,40,28,26,28,32,25,28,28,28,15,24,8,6,5,14,8,39,38,30,24,122,11,46,13,12,12,12,9,12,13,11,11,8,15,23,14,13,14,30,41,26,13,14,9,21,7,12,17,11,9,19,17,12,9,22,8,27,16,15,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,19,3,6,8,8,11,9,13,21,15,15,11,19,4,3,11,35,24,16,16,10,15,21,23,16,13,14,11,11,16,16,20,14,37,11,18,14,15,19,9,19,13,15,15,14,20,12,15,10,23,15,19,17,14,23,18,22,29,22,24,18,17,15,17,16,12,12,18,20,9,9,10,15,9,21,16,11,18,18,5,18,13,19,23,17,14,14,7,28,37,36,35,34,14,32,17,30,23,12,6,8,11,11,8,4,16,8,17,12,,5,19,14,18,15,4,23,16,,15,16,9,17,15,20,15,20,9,16,14,21,17,16,11,6,11,34,,5,7,12,6,6,8,9,18,16,24,20,,9,,24,,28,23,24,24,18,10,8,13,9,6,8,37,21,18,19,59,73,90,92,41,19,9,19,31,,16,13,22,20,16
20251118,12,PM10,23,20,34,12,25,55,30,16,20,37,37,32,21,31,38,29,18,44,33,38,33,47,41,49,60,38,47,41,32,34,36,38,43,33,41,18,39,32,37,30,30,34,26,24,49,20,34,33,47,48,69,21,39,35,53,65,47,63,65,39,48,26,10,59,20,30,24,24,25,33,55,73,39,96,34,28,49,29,33,28,28,36,29,57,49,46,32,47,67,23,60,61,39,30,21,40,7,68,84,91,32,55,30,60,15,48,61,33,9,47,34,20,21,43,24,43,30,42,30,29,28,45,20,30,30,16,41,29,59,26,35,24,29,21,34,19,21,21,34,15,47,42,16,47,19,25,43,34,14,14,34,27,27,45,43,153,99,52,248,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,45,62,40,34,44,31,25,35,24,30,13,63,18,,14,11,25,52,25,34,37,44,27,43,19,21,77,14,22,18,26,26,20,,24,15,62,51,69,43,38,26,31,33,60,35,43,34,42,24,34,13,33,20,27,40,25,25,31,24,16,25,21,25,31,42,38,52,30,46,20,30,17,27,24,26,25,20,27,27,11,40,31,11,24,27,28,24,20,28,,17,16,18,12,10,6,11,19,28,36,27,24,34,25,28,31,24,27,7,,8,28,14,15,17,7,20,14,,13,30,25,32,22,31,33,12,6,22,28,55,20,46,21,19,41,56,,38,11,36,23,9,19,41,39,78,79,27,,17,,55,,40,60,32,34,,19,24,18,23,22,38,258,55,92,63,202,197,310,318,56,73,43,157,102,,45,36,51,25,27
20251118,12,PM10_24h,18,38,38,18,24,33,37,12,23,29,45,42,36,27,23,54,24,163,58,32,31,37,32,41,47,36,39,31,31,33,45,40,35,27,34,14,27,29,34,23,21,20,17,20,29,26,30,41,45,37,46,20,30,48,48,53,52,55,55,43,51,40,38,43,20,40,24,39,20,37,46,50,40,121,28,29,27,19,62,52,45,44,30,42,52,53,44,44,51,26,51,52,41,38,20,44,38,37,59,73,44,41,47,61,41,51,51,45,21,62,27,25,20,44,21,75,74,63,49,163,30,59,29,34,38,20,31,47,47,45,35,27,19,21,30,21,15,43,58,41,32,35,14,37,12,24,44,23,14,29,37,33,24,39,27,66,39,35,336,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,40,36,30,35,26,32,29,21,41,20,31,17,27,10,9,43,78,53,36,40,48,33,42,35,27,31,23,21,20,20,30,32,16,51,17,46,45,50,37,25,30,32,39,48,25,46,26,34,24,34,25,35,27,30,45,41,40,58,49,44,46,29,47,49,49,41,40,33,51,31,25,19,24,22,28,30,17,25,26,11,34,21,21,44,31,25,24,16,49,49,53,44,43,20,51,22,42,37,30,15,23,25,37,14,16,25,16,28,18,,7,30,22,26,23,12,31,22,,19,22,27,31,27,25,23,24,11,27,17,36,23,27,19,14,30,55,,11,16,23,19,6,15,27,44,37,63,40,,28,,62,,56,51,44,58,80,50,21,34,26,18,35,134,62,93,56,176,230,287,298,80,272,20,65,202,,40,43,41,48,35
20251118,12,SO2,3,7,3,3,5,6,3,2,2,4,3,9,5,6,11,8,8,7,9,10,5,9,6,9,10,3,10,9,7,11,10,10,8,8,7,4,7,9,9,5,8,4,4,4,6,6,3,6,9,9,8,7,7,7,8,8,6,8,8,6,6,5,4,9,6,4,4,2,11,3,18,27,65,9,5,3,13,5,8,9,7,7,4,13,15,12,8,11,12,3,10,8,4,9,3,8,7,8,10,11,6,8,6,7,6,5,7,5,2,6,6,4,3,5,7,13,7,10,10,7,5,4,7,9,9,4,9,4,9,4,7,9,6,6,10,7,8,6,4,7,6,8,7,36,7,6,2,5,5,3,3,8,10,6,6,126,13,21,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,4,10,9,7,2,12,6,9,4,11,7,2,7,6,5,6,6,5,4,10,11,8,5,5,6,12,4,3,4,7,4,7,5,8,8,9,7,7,5,8,6,7,4,4,8,6,4,6,3,5,8,5,6,11,6,4,8,11,5,6,5,6,13,7,7,7,5,6,7,7,9,7,4,9,5,7,3,6,9,8,8,2,6,6,8,4,8,6,4,2,4,7,4,6,9,5,3,5,4,6,5,4,8,7,6,4,6,,6,7,4,10,2,8,4,4,,5,4,3,11,4,4,9,4,3,4,7,24,6,7,3,5,7,11,,15,2,9,2,7,7,30,8,8,11,5,,3,,6,,20,18,13,9,15,15,5,18,5,5,6,6,7,17,5,5,12,12,15,7,4,8,6,13,,17,6,8,6,3
20251118,12,SO2_24h,3,8,4,4,5,8,3,4,3,3,4,8,5,4,7,11,8,9,10,8,4,8,5,9,11,3,9,8,6,10,10,10,8,7,5,4,7,7,7,5,7,3,4,4,5,6,3,6,9,7,6,6,5,8,9,8,8,9,9,7,7,7,6,7,6,4,5,3,7,2,7,13,17,7,3,3,11,5,14,10,9,12,4,12,13,8,10,10,10,4,10,6,5,9,3,10,8,7,11,13,7,8,7,9,8,8,8,7,3,6,5,7,4,4,7,19,14,10,20,7,5,4,7,8,11,3,8,7,9,5,7,10,6,5,8,5,7,6,7,8,5,9,7,13,7,7,2,5,5,4,3,4,6,5,3,27,10,18,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,5,4,7,9,6,3,10,5,6,6,10,7,3,7,8,13,8,10,5,4,11,11,7,7,5,7,12,4,3,4,7,4,3,5,6,7,7,6,5,4,7,5,6,2,3,6,5,4,6,4,8,8,4,7,11,7,6,9,11,4,10,4,6,9,7,7,5,4,5,7,7,8,7,4,6,4,6,2,6,7,7,7,3,4,6,7,5,9,7,6,3,6,5,5,7,10,6,2,6,5,6,5,4,10,6,7,4,6,,7,9,5,10,2,8,5,4,,5,4,3,11,5,5,16,10,5,4,7,9,6,6,3,5,8,11,,10,3,5,6,6,4,13,11,5,8,6,,3,,6,,8,11,13,10,11,14,5,15,15,9,7,5,4,9,4,6,7,10,10,7,4,7,10,9,,9,6,5,6,3
