date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251017,11,O3_8h,20,24,44,32,30,46,12,69,22,12,28,39,48,45,57,11,23,14,24,57,53,58,65,76,56,43,53,58,55,47,62,62,59,40,55,59,54,54,49,61,71,40,60,28,30,51,55,40,28,41,72,13,22,35,60,58,40,56,47,58,55,41,11,48,12,24,32,26,74,54,50,64,57,18,24,15,49,58,15,26,26,15,53,46,53,36,50,26,60,43,20,46,52,54,58,58,24,46,52,48,22,53,29,37,31,42,38,26,20,49,61,68,37,44,15,5,18,3,21,5,49,11,50,47,50,30,62,51,51,70,51,62,29,24,28,38,42,58,60,33,34,34,54,6,28,47,31,23,20,28,54,69,63,64,54,59,28,65,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,42,30,57,67,34,51,56,53,53,36,45,45,63,50,53,74,29,3,5,35,23,13,4,28,44,54,16,13,61,16,32,28,13,44,20,34,50,47,76,37,21,26,47,40,66,23,57,21,47,56,35,24,32,47,41,6,45,30,48,63,41,37,71,62,74,44,45,34,40,58,21,26,48,30,10,32,21,17,24,24,13,35,47,28,32,44,20,34,29,16,39,30,31,23,12,34,9,31,8,61,30,29,39,24,20,24,28,35,31,20,,22,24,29,47,30,25,27,19,,32,25,27,41,20,17,22,45,34,17,32,5,7,46,65,70,64,37,,67,64,53,50,38,51,78,82,54,16,74,,74,,53,,46,68,47,64,51,78,60,71,50,52,69,41,32,12,57,50,61,53,69,4,27,75,29,20,,79,27,36,12,52
20251017,11,O3_8h_24h,20,19,41,27,19,43,11,59,22,12,19,39,48,44,52,6,23,11,22,57,51,57,63,76,50,42,53,57,51,47,62,55,59,39,54,55,54,52,49,61,71,40,60,28,30,49,55,37,25,33,71,13,20,35,59,56,40,56,47,58,55,41,11,48,11,24,32,25,65,54,42,60,50,18,21,14,46,52,11,23,23,15,52,43,48,36,45,25,53,43,20,45,49,50,56,53,24,46,52,48,22,53,29,37,31,42,38,26,20,49,54,62,28,36,15,5,12,3,19,4,41,10,45,47,50,23,57,49,51,64,51,52,26,21,23,37,39,58,60,33,34,34,42,5,24,35,31,23,19,28,54,69,58,64,49,59,25,53,39,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,30,54,59,29,48,56,53,46,27,48,44,58,47,53,72,29,3,5,33,13,12,4,18,44,51,16,12,61,16,32,28,12,42,19,34,47,45,76,37,21,26,40,39,66,23,57,21,47,55,35,24,32,47,41,6,45,30,48,56,41,35,71,61,72,44,45,30,40,57,21,26,43,26,10,29,19,17,24,22,12,29,47,27,21,42,20,34,25,16,39,30,31,20,12,34,9,31,8,61,30,27,27,19,19,24,28,35,31,20,,22,23,27,47,28,20,27,19,,32,25,26,40,20,17,20,45,34,17,32,5,7,38,65,59,61,33,,61,54,50,45,32,49,72,76,44,15,70,,69,,53,,43,68,47,64,48,78,45,66,47,46,68,37,32,11,54,33,47,45,65,3,23,72,24,13,,71,27,36,12,50
20251017,11,CO,0.37,0.89,0.39,0.71,0.50,0.46,0.55,0.30,0.17,0.53,1.07,0.40,0.32,0.46,0.21,0.84,0.79,0.60,0.92,0.53,0.67,0.54,0.52,0.63,0.78,0.47,0.61,0.73,0.62,0.50,0.64,0.58,0.53,0.53,0.61,0.56,0.54,0.33,0.65,0.47,0.70,0.80,0.70,0.63,0.71,0.32,0.20,1.10,0.77,0.59,0.59,0.95,0.75,0.56,0.61,0.43,0.68,0.38,0.45,0.62,0.63,0.60,0.64,0.20,0.76,0.47,0.28,0.37,0.37,0.41,0.80,0.50,0.32,0.74,0.80,1.00,0.36,0.35,0.68,0.80,0.43,0.75,0.43,0.69,0.58,0.63,0.36,0.52,0.78,0.57,0.53,0.52,0.58,0.98,0.63,0.47,0.68,0.54,0.55,0.56,0.50,0.60,0.60,0.47,0.63,0.10,0.44,0.65,0.33,0.60,0.44,1.00,0.67,0.70,0.38,1.36,1.02,2.85,0.90,1.05,0.36,0.36,0.33,0.55,0.53,1.25,0.67,0.46,0.73,0.70,0.58,0.42,0.48,0.70,1.10,0.75,0.55,0.50,0.53,0.71,0.37,0.48,1.08,1.24,0.70,0.57,0.45,0.30,0.42,0.30,0.38,0.25,0.33,0.32,0.35,0.30,0.70,0.42,0.34,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.60,0.47,1.78,0.32,0.50,0.53,0.45,0.27,0.43,0.40,0.60,0.40,0.27,0.40,0.20,0.55,0.36,0.87,0.68,0.65,2.70,0.65,0.95,0.85,0.55,0.25,0.57,0.60,0.50,0.15,0.47,0.35,0.60,0.35,0.80,0.25,0.35,0.38,0.47,0.55,0.93,0.65,0.30,0.46,0.28,0.53,0.50,1.07,0.40,0.63,0.40,0.60,0.43,0.45,0.67,1.18,0.75,0.95,0.70,0.88,0.62,1.10,0.77,0.52,0.38,0.70,0.45,0.66,0.70,0.63,0.47,0.83,0.82,0.66,1.23,0.58,0.90,1.00,0.90,0.87,0.77,1.22,0.90,0.90,1.00,0.80,0.40,0.90,0.60,0.80,0.67,0.73,1.07,0.70,0.57,0.93,0.65,1.10,0.60,0.47,0.45,0.50,0.80,0.63,0.47,0.47,0.75,0.60,0.40,0.50,,0.55,0.47,0.27,0.43,0.55,0.65,0.30,0.45,,0.45,0.55,0.40,0.50,0.35,0.70,0.55,0.20,0.40,0.55,0.70,0.85,0.50,0.35,0.30,0.25,0.20,0.90,,0.45,0.30,0.60,0.43,0.70,0.35,0.50,0.45,0.40,0.60,0.60,,0.30,,0.55,,0.50,0.70,0.60,0.40,0.50,0.20,0.40,0.80,0.35,0.35,0.37,0.40,0.50,0.95,0.25,0.60,0.30,0.35,0.40,2.50,0.30,0.10,0.70,0.85,,0.35,0.50,0.30,0.70,0.30
20251017,11,CO_24h,0.75,0.72,0.52,0.58,0.38,0.42,0.49,0.46,0.30,0.63,0.47,0.35,0.30,0.69,0.34,0.68,0.83,0.47,0.63,0.52,0.49,0.56,0.48,0.64,0.53,0.50,0.64,0.65,0.46,0.43,0.50,0.54,0.53,0.61,0.66,0.56,0.66,0.42,0.60,0.63,0.70,0.93,0.73,0.77,0.74,0.35,0.26,0.89,0.64,0.51,0.62,0.82,0.72,0.53,0.63,0.45,0.65,0.45,0.52,0.63,0.63,0.58,0.56,0.24,0.75,0.72,0.23,0.38,0.28,0.57,0.55,0.50,0.38,0.53,0.77,1.03,0.44,0.48,0.78,0.77,0.40,0.75,0.43,0.60,0.54,0.60,0.40,0.47,0.55,0.53,0.47,0.34,0.65,1.02,0.58,0.42,0.57,0.53,0.53,0.64,0.47,0.63,0.60,0.67,0.60,0.20,0.56,0.65,0.40,0.45,0.51,0.73,0.83,0.75,0.56,1.04,0.65,1.28,0.74,0.72,0.36,0.34,0.38,0.72,0.50,0.97,0.58,0.38,0.80,0.53,0.64,0.47,0.43,0.63,1.08,0.68,0.57,0.60,0.50,0.59,0.37,0.74,0.94,1.00,0.70,0.67,0.73,0.55,0.36,0.35,0.55,0.40,0.63,0.57,0.55,0.30,0.53,0.40,0.30,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.60,0.50,0.90,0.38,0.60,0.62,0.63,0.60,0.35,0.30,0.55,0.45,0.43,0.50,0.20,0.50,0.64,0.70,0.57,0.53,0.55,0.60,0.60,0.60,0.45,0.15,0.57,0.65,0.50,0.63,0.47,0.47,0.67,0.35,1.15,0.25,0.40,0.30,0.40,0.73,0.85,0.80,0.20,0.38,0.28,0.65,0.53,1.10,0.50,0.53,0.53,0.57,0.47,0.35,0.77,1.25,0.78,0.88,0.66,0.88,0.84,1.10,0.63,0.50,0.42,0.70,0.53,0.64,0.75,0.38,0.47,0.83,0.75,0.64,1.00,0.58,0.75,0.77,1.00,0.80,0.73,1.15,0.85,0.90,0.93,0.80,0.42,0.72,0.60,0.83,0.63,0.65,0.67,0.60,0.57,0.73,0.65,0.70,0.50,0.87,0.63,0.60,0.88,0.87,0.63,0.57,0.75,0.75,0.68,0.50,,0.50,0.53,0.27,0.43,0.55,0.50,0.35,0.50,,0.45,0.55,0.40,0.50,0.40,0.65,0.65,0.20,0.40,0.50,0.65,0.80,0.45,0.35,0.25,0.20,0.20,0.70,,0.35,0.25,0.70,0.60,0.60,0.55,0.40,0.50,0.30,0.50,0.60,,0.40,,0.75,,0.35,0.90,0.40,0.40,0.50,0.20,0.40,0.50,0.30,0.25,0.37,0.45,0.40,0.60,0.25,0.40,0.20,0.35,0.70,1.30,0.30,0.10,0.45,0.50,,0.25,0.50,0.25,0.57,0.53
20251017,12,AQI,14,54,51,41,54,26,36,22,18,29,51,39,27,18,18,95,71,95,163,28,33,29,27,36,40,28,30,29,35,22,34,23,39,29,31,25,31,30,29,28,25,37,41,28,39,36,28,50,58,66,24,38,37,42,31,28,52,33,43,44,35,53,51,21,25,15,16,13,28,17,43,34,47,54,27,33,17,25,83,35,51,49,35,47,40,34,36,54,54,57,59,30,40,55,45,42,50,30,27,33,27,33,30,34,32,24,40,58,15,19,17,21,14,21,25,105,90,99,51,116,14,40,29,32,31,47,16,17,16,19,23,13,29,38,34,18,17,46,26,53,22,17,76,51,47,21,17,13,17,20,18,22,51,21,16,41,74,36,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,28,26,24,18,16,17,21,35,51,26,29,19,40,18,43,30,98,109,47,86,75,45,61,71,27,27,59,25,50,16,22,48,39,200,17,20,23,24,54,40,29,30,27,25,32,17,28,31,32,32,28,28,44,32,74,52,37,41,47,44,54,40,17,24,15,18,16,15,26,13,54,21,12,48,24,44,51,26,10,17,50,39,20,40,34,20,39,16,42,50,46,58,47,30,50,40,53,27,23,15,17,12,24,18,15,13,17,18,17,,24,20,18,18,12,29,15,17,,15,34,21,20,27,21,9,21,27,16,12,29,30,26,29,25,29,65,,26,24,15,26,13,18,22,25,40,53,36,,48,,27,,24,33,41,28,40,27,23,55,57,43,25,80,44,43,40,500,489,500,191,82,30,51,48,48,,27,50,17,52,17
20251017,12,PM2.5,5,35,36,28,26,16,25,6,5,19,36,27,15,6,3,71,52,71,124,7,10,6,4,18,28,10,9,11,16,9,24,5,27,12,7,9,6,13,5,11,3,19,28,10,22,23,17,34,41,40,4,22,17,26,20,16,28,18,19,24,21,37,30,12,14,4,7,5,9,3,30,22,15,27,15,23,6,7,61,19,30,18,19,30,28,24,25,38,38,40,32,21,28,37,30,27,35,14,14,14,19,21,18,20,20,11,18,32,7,6,7,5,5,9,12,79,67,74,20,88,8,21,19,11,10,33,6,9,4,11,5,4,20,23,21,7,12,32,15,31,8,4,56,28,30,11,6,5,8,5,3,7,10,3,3,10,30,11,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,16,10,10,9,7,4,10,10,36,15,11,13,28,8,17,21,73,82,33,64,55,24,30,52,19,17,28,13,15,11,10,29,9,150,5,7,10,7,31,28,12,20,10,13,16,6,15,7,19,17,18,14,23,15,54,32,26,29,26,24,32,25,6,6,5,3,3,5,9,3,23,10,7,23,17,31,32,17,5,12,28,27,14,28,24,12,24,11,28,23,22,33,23,16,35,15,36,13,4,6,3,5,5,6,4,9,12,4,9,,9,12,11,7,5,20,5,10,,5,24,3,8,16,15,4,15,19,6,6,20,21,13,5,3,3,41,,9,5,9,5,3,3,14,9,18,26,11,,13,,9,,17,23,29,17,28,14,3,10,16,15,6,28,16,19,28,139,158,308,80,55,8,7,24,26,,17,35,11,36,3
20251017,12,PM2.5_24h,29,26,51,22,24,34,39,11,14,36,30,36,30,35,9,53,51,58,52,6,7,5,3,21,26,8,7,8,9,7,13,9,19,13,6,14,9,10,7,14,4,24,23,21,16,20,19,25,40,34,18,21,15,23,17,14,26,16,21,25,20,34,22,11,16,28,6,6,9,13,23,24,21,21,17,30,8,11,55,39,29,30,19,27,30,36,21,38,31,39,25,25,31,29,34,18,21,17,15,18,15,17,18,21,17,17,23,44,5,24,17,23,28,29,21,77,47,61,26,58,12,22,15,12,8,28,24,26,22,20,25,15,19,15,17,10,9,30,19,23,7,15,41,17,22,19,17,12,7,6,14,12,17,11,15,16,24,14,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,26,18,22,34,14,36,32,22,26,14,22,21,21,8,12,16,61,74,21,48,58,24,25,24,11,23,22,16,24,14,23,21,12,153,10,10,9,12,31,23,17,12,13,13,19,17,25,11,18,17,13,16,17,16,46,34,35,24,29,36,34,21,30,23,29,37,18,20,14,20,19,14,22,17,29,17,20,17,11,5,28,32,18,44,42,11,17,10,23,25,23,26,22,14,26,12,22,12,9,6,18,36,36,13,4,36,8,21,17,,7,13,7,6,8,13,8,10,,4,18,7,11,15,20,4,15,10,11,10,15,20,13,10,5,5,23,,4,6,6,15,9,8,18,13,17,28,18,,8,,16,,16,24,23,16,21,18,5,16,19,21,8,38,13,14,26,176,90,124,50,39,10,8,17,20,,18,29,11,37,13
20251017,12,PM10,6,57,49,41,58,26,33,22,13,29,48,29,27,9,7,97,78,74,142,14,33,20,20,36,24,28,30,29,35,22,29,10,37,25,18,16,12,30,16,21,16,27,41,20,39,36,28,50,48,81,7,38,37,42,31,28,53,33,43,37,35,54,52,21,25,14,16,10,15,8,42,34,47,57,27,29,14,25,92,35,51,49,35,47,27,29,32,51,45,64,67,28,36,59,45,42,49,30,27,33,26,33,25,34,30,24,40,65,12,13,14,12,14,21,25,117,92,118,51,108,14,40,29,32,31,45,10,15,6,16,6,11,26,38,34,12,17,42,26,56,22,10,72,51,47,21,16,12,15,20,8,13,51,6,12,41,98,36,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,27,26,24,18,9,11,21,35,40,26,29,19,,,43,29,102,92,36,74,90,45,71,59,22,27,68,25,50,16,22,48,39,164,14,20,23,14,58,35,29,30,27,25,32,12,28,18,32,32,28,27,44,26,70,54,31,38,47,44,58,39,15,18,8,6,6,8,26,6,58,21,10,48,17,43,52,26,10,17,50,39,14,34,29,20,39,15,42,50,46,65,47,30,46,40,55,20,10,7,17,9,24,9,12,13,6,13,12,,,20,18,9,12,27,13,11,,10,,21,18,27,,6,16,,16,,29,30,26,8,13,14,80,,15,18,11,26,13,6,15,20,40,55,36,,48,,27,,22,26,40,28,,27,16,60,63,43,25,109,44,43,36,603,589,1010,332,113,30,51,48,48,,24,36,17,54,6
20251017,12,PM10_24h,43,48,70,40,56,38,55,19,29,51,46,51,46,51,15,74,78,66,71,9,23,14,14,36,43,25,22,18,18,18,24,20,32,22,15,22,16,19,16,26,12,40,36,32,29,29,32,37,60,59,28,31,24,39,31,25,45,28,39,42,34,47,37,22,28,43,15,11,16,23,47,47,60,42,24,32,17,23,81,56,45,65,32,50,46,58,37,61,50,59,49,46,51,48,49,34,30,31,30,37,24,29,28,39,26,36,41,72,10,39,26,25,42,45,31,106,58,86,57,76,27,31,29,30,26,37,36,38,29,34,28,21,22,24,24,15,9,40,31,43,20,25,53,34,35,29,33,22,14,12,28,19,28,15,23,41,73,74,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,45,40,36,43,22,45,43,71,39,24,50,27,23,9,52,37,93,85,29,68,88,36,44,29,14,31,49,32,66,23,44,37,26,182,16,22,16,21,68,32,25,19,26,32,29,23,40,25,28,26,21,26,25,22,59,54,50,35,47,55,55,35,42,39,42,32,24,33,23,28,46,25,35,36,33,24,33,34,17,10,41,40,23,50,48,19,23,15,50,52,48,53,38,29,36,26,39,24,16,18,25,43,65,20,18,46,15,27,19,,18,21,12,8,14,19,16,14,,8,18,22,22,23,14,6,17,13,22,9,25,27,22,16,12,16,56,,10,12,8,25,18,16,41,23,40,59,33,,21,,37,,18,45,41,35,47,27,16,43,73,94,18,135,35,32,40,768,318,387,171,74,40,30,31,36,,37,35,22,61,20
20251017,12,SO2,3,9,2,3,8,4,2,6,2,4,5,5,3,6,5,11,9,6,9,6,7,5,4,5,6,7,7,9,7,9,6,7,7,7,7,5,6,7,7,6,3,4,5,4,7,5,2,8,7,6,6,6,5,6,8,7,7,7,5,6,9,10,9,5,7,4,6,4,8,2,5,11,11,8,8,8,8,7,9,10,8,13,3,7,10,7,5,7,7,7,6,4,2,12,5,5,9,6,6,7,7,6,6,6,8,5,6,9,4,4,5,8,5,5,7,19,10,15,15,9,4,12,7,6,6,7,5,1,6,6,5,7,7,7,7,4,8,7,6,8,3,8,6,35,7,6,2,6,8,4,3,3,5,5,4,10,27,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,4,4,7,4,7,2,10,4,7,10,9,6,2,15,6,12,5,10,8,5,14,12,9,4,7,13,11,6,5,5,9,17,4,3,5,6,6,8,7,5,9,5,4,3,4,5,6,7,2,3,8,7,6,13,20,10,7,11,9,6,5,3,3,8,3,4,8,3,5,6,6,7,7,3,8,7,4,3,12,6,5,2,6,3,12,12,8,9,7,6,8,4,6,6,8,9,2,4,7,5,6,5,6,5,6,8,4,5,,6,14,3,9,2,10,3,4,,3,6,3,9,3,7,6,7,5,7,5,7,5,7,3,5,8,9,,7,5,6,6,5,3,9,10,5,9,10,,2,,7,,7,12,11,10,14,20,3,21,12,8,6,5,13,15,4,5,16,7,2,13,5,2,12,11,,7,6,3,5,6
20251017,12,SO2_24h,3,9,3,4,7,4,3,7,1,5,3,6,3,5,7,8,9,7,9,6,6,5,3,6,8,8,7,9,6,8,7,6,7,7,7,5,6,7,6,5,3,4,5,4,6,5,3,6,6,5,6,6,5,6,8,7,7,7,5,6,9,8,6,5,7,6,5,4,7,2,4,13,8,5,4,7,7,7,11,8,17,16,3,8,10,9,5,8,9,6,5,6,3,9,5,4,9,7,9,13,8,6,6,5,8,6,7,11,3,4,5,7,6,5,18,14,8,8,12,8,5,7,9,6,6,4,6,2,7,6,5,6,5,7,8,4,7,6,8,8,4,8,7,27,7,7,5,5,5,4,3,3,4,6,4,4,14,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,4,4,6,4,7,4,8,4,6,9,10,6,3,9,9,10,8,8,9,6,13,8,13,4,8,10,11,11,5,5,8,6,7,4,5,5,6,7,6,5,6,5,5,2,6,6,6,7,3,5,10,5,5,14,16,10,6,11,12,7,6,3,4,8,3,5,8,3,5,6,6,8,7,3,8,5,4,3,9,6,7,3,4,3,5,6,10,10,7,5,5,5,6,7,8,9,1,9,7,5,6,8,6,6,5,8,5,5,,6,11,3,7,2,8,3,3,,4,6,1,10,3,6,6,7,5,7,6,7,5,7,5,5,10,7,,7,5,5,4,5,4,10,9,5,6,8,,6,,8,,5,16,9,10,12,17,4,18,6,6,5,5,7,8,7,4,7,5,5,6,4,3,8,8,,7,6,3,5,6
20251017,12,NO2,12,32,16,22,33,15,28,5,4,20,36,17,11,14,6,41,34,33,30,12,17,19,9,12,24,14,21,18,26,9,15,10,17,16,15,11,8,18,10,11,8,17,13,7,15,9,7,15,30,27,15,17,19,16,9,12,22,12,14,11,9,21,23,4,15,15,6,6,13,13,21,16,12,29,19,19,8,8,29,22,35,27,5,25,29,18,18,30,25,22,27,15,18,27,12,18,9,5,7,8,6,6,5,6,10,2,6,22,5,14,8,14,15,19,11,45,33,40,22,23,9,24,12,8,10,27,20,12,14,14,11,20,18,16,18,9,11,8,7,11,5,9,19,24,16,30,9,9,5,3,11,10,11,8,20,6,28,14,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,4,24,9,17,12,11,12,12,13,9,7,6,9,5,7,16,44,26,25,23,24,30,34,25,16,22,30,9,22,6,15,25,18,24,4,14,12,11,18,23,5,17,19,10,11,8,11,5,6,5,4,4,7,6,31,17,11,9,11,10,8,11,13,11,17,15,13,14,10,11,9,13,14,12,11,22,19,10,12,12,13,14,12,9,8,6,14,11,7,10,10,19,12,10,8,14,9,4,7,6,10,13,13,6,10,18,7,9,7,,7,6,5,3,9,11,4,4,,3,10,3,9,5,7,2,3,8,5,8,15,7,10,3,7,5,26,,12,5,9,10,16,9,8,9,10,15,5,,8,,7,,18,10,6,5,3,5,4,10,13,13,9,8,24,22,15,30,14,29,10,50,10,13,27,21,,9,10,3,32,11
20251017,12,NO2_24h,25,36,19,20,34,14,28,11,15,33,24,20,12,24,12,35,32,31,36,17,17,21,11,15,18,15,22,21,18,11,14,13,16,20,17,14,15,19,20,15,9,28,15,15,23,8,12,12,28,22,19,22,15,30,13,15,31,18,21,24,13,28,25,4,18,24,8,12,18,13,14,20,15,32,13,21,13,14,29,22,27,40,9,24,21,23,16,25,16,23,28,17,14,19,13,17,15,7,10,12,13,10,15,22,17,4,16,32,10,20,13,13,15,20,37,42,25,28,28,28,16,20,14,20,17,18,20,14,17,13,16,15,15,18,16,10,7,11,9,17,5,19,15,17,15,15,18,12,7,6,14,14,17,15,12,7,26,13,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,17,13,13,22,12,19,19,9,18,13,9,10,12,9,7,25,41,37,19,34,27,19,18,22,11,19,26,13,26,13,30,28,15,34,8,15,12,10,19,15,8,10,16,11,15,8,23,11,7,13,11,15,9,5,29,15,18,9,10,17,7,13,13,13,20,15,12,12,11,13,15,12,20,18,14,16,14,14,14,9,10,14,11,10,10,6,11,10,24,16,25,24,18,14,13,13,11,6,14,9,13,20,26,10,19,18,12,14,16,,20,7,6,3,7,8,6,9,,4,10,4,11,5,8,4,4,10,6,9,13,10,8,10,7,11,24,,14,4,7,16,10,13,10,11,12,19,8,,10,,11,,11,12,6,7,15,2,13,9,13,9,9,17,26,24,12,16,15,28,25,37,10,15,20,20,,10,13,4,33,14
20251017,12,O3,44,25,42,36,33,52,24,57,57,40,24,43,54,57,56,13,43,9,28,91,67,92,85,91,48,63,86,87,62,66,64,72,70,92,100,80,99,89,92,90,80,117,122,88,61,70,78,84,41,49,76,42,32,126,98,78,141,96,115,142,105,145,86,57,18,47,51,40,90,54,45,54,62,42,34,26,54,66,24,43,27,39,71,50,44,52,53,46,47,102,59,56,64,56,101,73,92,78,82,95,71,83,97,102,103,67,90,110,47,60,53,67,41,36,48,15,23,16,39,7,45,15,42,96,90,42,51,54,52,61,72,41,28,32,27,56,47,102,77,111,47,55,27,16,23,39,55,41,55,38,58,71,55,68,52,77,52,60,55,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,88,49,53,56,52,54,53,64,35,51,56,57,52,58,86,31,12,16,34,16,16,11,20,42,46,26,19,66,32,50,43,32,44,30,55,47,48,77,72,44,92,53,33,70,40,55,55,100,68,78,81,90,90,101,26,103,105,111,123,113,89,127,53,78,48,58,52,49,60,42,43,44,38,47,41,22,45,50,28,23,45,71,44,46,65,35,52,31,95,103,105,115,97,53,94,53,121,87,72,47,39,37,47,56,48,29,49,57,55,,76,48,32,56,33,25,47,53,,48,32,39,63,30,36,28,56,62,45,37,15,20,82,93,81,94,77,,83,77,47,64,36,59,70,80,63,53,81,,68,,73,,44,67,66,69,91,87,75,101,72,66,80,65,52,51,49,31,49,52,72,19,48,69,39,51,,87,92,37,24,55
20251017,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
