date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251107,17,CO,0.82,0.84,0.63,0.41,0.33,0.62,0.52,0.67,0.33,1.02,0.48,0.63,0.70,0.74,0.39,0.54,0.69,0.66,0.48,0.56,0.49,0.52,0.59,0.59,0.45,1.02,0.56,0.68,0.80,0.60,0.58,0.62,0.50,0.47,0.63,0.46,0.56,0.43,0.47,0.50,0.50,0.43,0.40,0.43,0.59,0.50,0.40,0.66,0.81,0.47,0.78,0.80,0.54,0.56,0.58,0.40,0.70,0.40,0.55,0.58,0.57,0.56,0.73,0.33,0.65,0.56,0.39,0.49,0.20,0.39,0.55,0.50,0.32,0.43,0.70,1.02,0.56,0.30,0.74,0.68,0.30,0.55,0.40,0.56,0.78,0.83,0.48,0.55,0.47,0.98,0.53,0.36,0.63,0.63,0.80,0.80,0.67,0.53,0.64,0.68,0.50,0.43,0.60,0.67,0.55,0.40,0.44,0.55,0.53,0.40,0.75,0.88,1.08,0.92,0.38,1.00,0.82,1.02,0.58,0.54,0.48,0.42,0.47,0.54,0.57,0.68,0.56,0.76,0.90,0.70,0.72,0.65,0.57,0.63,0.92,0.70,0.57,0.47,0.57,0.68,0.40,0.58,0.62,0.94,0.50,0.53,0.67,0.45,0.62,0.27,0.38,0.60,0.47,0.38,0.45,0.50,0.90,0.36,0.28,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.60,0.37,1.02,0.50,0.70,1.10,0.63,0.70,0.45,0.30,0.30,0.30,0.38,0.50,0.30,0.60,0.32,0.60,0.43,0.40,0.40,0.60,0.55,0.50,1.45,0.45,0.50,0.50,0.43,0.23,0.45,1.05,0.73,0.40,0.40,0.25,0.53,0.55,0.47,0.40,0.47,0.45,0.47,0.58,0.27,0.38,0.50,0.68,0.30,0.50,0.55,0.63,0.47,0.60,0.77,0.97,0.82,0.57,0.78,0.58,0.98,0.85,0.40,0.92,0.68,0.80,0.57,0.64,0.68,0.37,0.63,0.72,0.95,0.64,0.70,0.56,0.75,0.57,0.60,0.83,0.57,0.87,0.90,1.00,0.33,0.60,0.40,0.70,0.45,0.57,0.53,0.80,0.63,0.77,0.77,0.80,0.80,0.65,0.80,0.45,0.47,0.53,0.55,0.63,0.63,0.57,0.50,0.75,0.50,0.60,,0.45,0.77,0.35,0.43,0.55,0.65,0.50,0.40,,0.40,0.45,0.60,0.45,0.40,0.55,0.60,0.30,0.40,0.45,0.50,0.50,0.45,0.35,0.10,0.25,0.20,0.30,,0.35,0.35,0.63,0.50,0.70,0.50,0.65,0.40,0.30,0.30,0.40,,0.40,,0.50,,0.35,0.60,0.10,0.40,0.40,0.20,0.20,0.30,0.23,0.25,0.43,0.45,0.15,0.45,0.20,0.35,0.15,0.40,0.30,0.55,0.20,0.10,0.25,0.55,,0.40,0.80,0.30,0.85,0.57
20251107,17,CO_24h,1.00,0.76,0.77,0.72,0.30,0.70,0.60,0.68,0.60,0.73,0.57,0.60,0.75,0.67,0.55,0.97,0.88,0.44,0.44,0.52,0.57,0.63,0.60,0.53,0.50,0.56,0.65,0.70,0.68,0.63,0.54,0.58,0.57,0.45,0.76,0.52,0.51,0.47,0.53,0.47,0.50,0.53,0.40,0.53,0.56,0.42,0.30,0.64,0.89,0.42,0.87,0.80,0.54,0.60,0.59,0.40,0.71,0.43,0.65,0.62,0.61,0.52,0.87,0.34,0.59,0.55,0.37,0.57,0.45,0.57,0.50,0.60,0.48,0.45,0.72,0.93,0.75,0.52,1.18,0.85,0.50,0.93,0.33,0.66,0.82,0.85,0.40,0.55,0.52,0.63,0.58,0.42,0.63,0.60,0.48,0.65,0.63,0.50,0.70,0.68,0.60,0.43,0.65,0.57,0.65,0.40,0.54,0.55,0.63,0.55,0.62,0.83,1.00,0.92,0.76,1.30,1.07,1.05,1.04,0.72,0.40,0.44,0.40,0.50,0.50,0.77,0.64,0.88,0.92,0.60,0.66,0.53,0.58,0.70,0.90,0.55,0.50,0.47,0.60,0.67,0.40,0.56,0.60,1.12,0.53,0.53,0.63,0.40,0.54,0.33,0.57,0.75,0.67,0.52,0.60,0.50,0.80,0.46,0.22,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.60,0.50,0.96,0.50,0.70,1.10,0.67,0.67,0.55,0.47,0.20,0.35,0.67,0.50,0.25,0.65,0.62,1.23,0.60,0.75,0.55,0.70,0.90,0.55,0.70,0.25,0.63,0.53,0.40,0.13,0.40,0.45,0.40,0.35,0.30,0.20,0.45,0.46,0.47,0.42,0.47,0.50,0.55,0.46,0.35,0.38,0.57,0.68,0.33,0.43,0.73,0.63,0.43,0.40,0.67,1.10,0.70,0.65,0.72,0.60,0.78,0.77,0.37,1.00,0.57,0.87,0.57,0.60,0.65,0.50,0.47,0.70,0.93,0.62,0.90,0.52,0.65,0.47,0.50,0.93,0.57,1.00,0.80,0.90,0.40,0.50,0.40,0.75,0.50,0.60,0.53,1.00,0.67,0.70,0.70,0.80,0.80,0.75,0.80,0.63,0.43,0.47,0.58,0.67,0.60,0.53,0.50,0.70,0.45,0.60,,0.55,0.80,0.50,0.43,0.55,0.65,0.45,0.60,,0.50,0.50,0.50,0.50,0.50,0.70,0.70,0.40,0.40,0.65,0.50,0.70,0.45,0.45,0.15,0.25,0.40,1.00,,0.45,0.40,0.53,0.60,0.60,0.70,0.50,0.50,0.40,0.50,0.50,,0.55,,0.55,,0.45,0.60,0.40,0.50,0.50,0.30,0.30,0.50,0.27,0.35,0.47,0.85,0.20,0.45,0.25,0.60,0.40,1.25,1.05,0.70,0.40,0.10,0.30,0.50,,0.40,0.70,0.25,0.67,0.53
20251107,18,AQI,39,54,53,45,64,34,41,19,60,79,47,68,33,27,20,61,91,391,38,31,28,21,36,53,46,45,33,40,46,36,47,51,39,33,27,32,29,22,23,51,24,36,42,22,16,41,49,54,98,53,20,39,49,52,41,28,52,37,37,48,47,41,42,17,23,22,46,24,28,62,82,84,53,28,88,105,47,39,81,38,55,59,51,69,89,56,86,109,64,125,84,68,73,52,94,66,41,40,22,33,27,38,51,44,32,58,46,47,22,40,41,21,54,23,37,63,101,186,52,56,50,59,32,17,18,37,29,37,33,36,21,31,29,20,43,27,21,27,24,42,26,13,46,39,43,52,18,18,18,23,65,24,14,54,67,114,500,57,22,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,46,35,16,26,30,19,21,54,52,18,57,29,39,50,53,41,80,69,30,93,126,79,55,311,218,20,20,43,41,27,120,141,29,33,29,30,18,39,26,17,22,36,16,37,12,25,15,15,38,31,35,47,48,35,68,43,51,47,44,53,42,43,40,30,36,34,20,15,34,21,52,19,17,43,24,31,29,45,12,13,43,58,74,41,60,24,60,30,35,36,43,34,43,56,41,37,39,16,35,9,27,13,31,12,17,11,13,15,25,,14,21,36,17,18,15,25,19,,13,20,37,22,32,33,11,26,23,34,16,29,31,30,26,29,28,35,,28,23,15,48,16,41,86,77,86,101,64,,48,,60,,99,59,103,107,94,179,66,133,57,84,60,59,24,22,31,109,112,116,130,22,16,18,23,24,,95,61,12,49,69
20251107,18,PM2.5,27,24,37,19,32,24,29,12,29,58,31,49,23,19,9,44,68,341,22,20,11,14,25,32,26,26,20,22,32,25,33,32,25,23,19,17,20,15,12,26,12,15,23,8,7,22,21,38,73,29,14,27,34,27,16,18,28,14,17,25,24,29,25,8,13,10,22,9,6,22,42,36,19,18,65,79,11,11,60,21,29,29,24,50,66,40,64,82,46,95,62,49,53,27,70,48,29,14,15,18,19,14,36,29,20,28,20,26,7,28,29,15,38,16,21,45,76,140,20,39,23,33,15,10,10,26,20,24,23,21,15,22,20,9,30,16,15,19,15,24,9,6,32,21,30,33,8,11,9,7,23,12,9,24,37,29,158,20,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,23,9,6,18,21,13,15,19,23,3,23,20,21,27,17,14,59,50,13,69,96,58,39,261,168,12,14,30,15,17,91,108,18,21,9,21,12,27,13,10,12,25,8,22,8,17,9,5,20,22,22,33,27,18,49,30,32,23,27,37,26,21,28,19,25,24,14,3,24,15,25,9,12,19,17,8,20,24,8,9,29,41,54,27,43,16,43,21,22,25,30,22,30,33,22,26,27,11,14,6,15,8,3,7,6,8,8,7,13,,8,13,14,11,12,10,16,13,,3,13,7,3,10,23,5,18,16,13,11,9,13,11,7,3,3,3,,3,3,7,22,11,29,38,31,27,38,29,,19,,27,,40,30,42,45,58,75,12,39,18,29,24,17,10,9,7,43,31,37,50,10,3,3,8,13,,71,44,7,34,16
20251107,18,PM2.5_24h,68,21,75,19,20,95,50,53,31,40,40,53,80,49,40,94,60,56,17,22,25,29,27,26,41,34,27,31,46,36,37,31,40,21,21,25,19,26,24,17,13,25,19,13,12,15,13,22,68,29,78,26,47,22,14,18,26,22,34,24,17,23,32,7,13,20,7,10,12,24,51,20,25,10,51,57,31,24,93,38,51,51,15,49,81,92,63,70,45,57,54,49,46,27,42,52,23,12,23,18,16,12,20,36,17,18,21,22,10,52,49,46,72,59,38,100,119,89,47,42,12,32,25,11,15,29,64,107,101,41,36,24,26,27,34,19,11,28,19,22,6,8,23,16,18,26,12,11,8,7,31,15,30,45,32,43,38,28,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,22,37,35,51,38,46,35,25,45,14,30,51,25,15,16,28,114,74,36,53,49,39,31,132,39,28,15,11,7,14,14,24,13,10,10,35,26,40,13,13,9,39,28,38,9,40,9,10,12,18,16,15,19,12,44,35,33,22,31,36,28,22,104,76,116,75,32,11,46,26,16,21,34,17,39,15,15,23,27,13,30,34,48,24,35,7,35,7,19,19,25,20,22,24,21,23,25,23,6,10,24,19,21,10,3,15,7,24,14,,6,12,15,14,8,15,12,11,,2,13,6,5,11,18,7,13,9,15,9,12,12,12,11,4,7,24,,4,5,9,36,20,10,57,32,54,45,40,,29,,16,,17,22,37,15,42,23,16,36,26,45,26,22,9,5,12,35,42,67,73,14,7,5,13,13,,57,22,4,37,24
20251107,18,PM10,37,57,50,45,77,23,35,16,69,75,47,59,31,23,20,70,101,364,38,31,28,21,35,56,46,45,33,40,32,30,46,52,39,29,27,32,28,21,16,52,24,36,42,17,11,41,49,54,109,55,10,38,45,53,41,28,54,37,37,48,47,38,42,17,23,22,46,22,8,74,113,118,55,28,63,81,47,39,104,38,59,68,51,68,82,51,100,114,66,135,108,65,90,53,101,79,41,40,19,33,26,38,34,44,32,66,46,47,19,37,35,17,38,20,37,75,109,183,53,62,50,67,32,10,13,33,26,37,29,36,20,24,25,20,43,27,21,25,24,42,26,9,41,39,42,54,15,18,18,22,80,24,14,58,83,178,755,64,22,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,46,35,11,20,28,16,21,58,54,16,64,29,39,50,55,41,98,71,30,99,148,80,54,371,170,20,20,34,41,27,109,118,29,33,29,26,18,34,26,17,22,24,16,37,7,25,15,10,38,31,35,34,48,35,67,41,52,47,44,53,42,43,31,30,31,22,17,15,28,21,53,19,17,43,21,31,29,45,12,13,43,50,77,41,53,24,50,,35,26,35,34,38,61,41,35,38,15,35,8,27,12,31,12,14,10,13,15,25,,,21,36,15,18,15,25,15,,8,20,37,12,32,21,9,23,23,34,16,29,31,17,,7,12,15,,6,13,14,48,,,122,104,121,151,77,,48,,69,,147,67,156,164,138,308,82,215,63,118,69,68,24,22,31,168,174,182,210,22,14,12,23,24,,140,66,11,45,88
20251107,18,PM10_24h,95,48,100,48,45,99,74,79,64,69,64,71,102,61,48,126,90,65,28,33,34,42,45,49,70,57,43,63,45,51,55,53,56,28,35,44,26,36,33,37,24,48,31,26,15,32,27,34,119,52,81,33,57,36,31,29,40,34,53,41,35,34,50,17,22,30,18,19,23,47,141,39,52,15,62,70,43,37,129,62,79,92,30,80,113,136,93,97,78,76,90,71,75,53,59,73,34,28,29,32,25,30,26,47,26,40,41,42,19,79,68,40,82,82,65,146,154,135,77,55,27,44,51,14,19,36,70,128,111,51,36,26,29,34,42,27,11,39,30,38,18,11,29,34,25,42,23,20,13,15,58,18,24,73,44,179,167,44,20,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,40,58,50,56,56,52,50,51,81,20,46,62,37,63,39,73,159,90,70,76,86,63,61,137,67,36,27,21,17,15,25,24,15,14,15,45,33,54,25,16,18,41,44,66,6,49,12,14,26,26,24,22,29,20,59,56,42,45,50,54,48,38,120,89,144,65,35,21,54,31,35,30,43,29,47,26,21,35,35,18,47,45,54,36,46,10,48,10,34,29,38,32,35,39,33,38,40,47,13,24,35,24,41,13,10,19,9,31,19,,18,21,27,16,14,23,23,13,,5,16,30,13,28,18,12,17,14,29,15,25,19,22,18,9,18,40,,9,9,15,36,20,14,166,92,198,177,93,,48,,39,,30,37,108,53,135,108,119,143,81,188,99,57,17,16,35,118,133,234,313,23,10,15,19,21,,132,35,9,64,39
20251107,18,SO2,3,9,2,5,6,4,3,6,5,2,6,8,2,5,6,9,10,10,9,6,5,5,3,8,7,4,6,7,5,8,7,7,5,6,6,4,6,8,7,6,7,3,5,3,6,5,4,6,8,6,5,5,5,7,7,6,6,6,5,6,8,6,4,6,6,4,12,4,5,1,6,10,4,6,4,6,11,7,7,8,6,11,4,7,11,6,6,11,9,8,10,6,4,7,4,6,8,6,5,9,6,7,6,5,7,6,6,4,5,3,6,6,5,4,10,15,12,10,11,13,6,13,7,6,5,5,6,2,7,4,5,8,6,5,6,4,6,5,7,8,5,8,7,14,7,8,1,5,11,3,3,4,6,5,3,2,24,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,4,3,5,5,8,3,11,4,7,7,10,8,3,8,8,7,6,11,9,9,10,7,25,7,4,8,10,4,2,14,8,10,5,9,5,3,6,7,3,5,8,4,4,3,3,5,4,4,4,4,8,6,7,13,9,14,6,9,6,5,8,3,4,8,4,4,5,2,3,6,7,7,7,3,7,4,5,3,5,7,7,4,8,3,6,7,5,6,5,4,6,4,10,5,6,9,1,3,6,4,7,7,4,7,5,9,5,7,,7,18,4,9,3,7,3,3,,4,5,3,10,6,11,6,5,6,5,7,9,7,8,3,5,7,7,,8,6,4,7,4,3,16,10,7,4,6,,4,,7,,5,13,9,12,10,10,2,11,5,5,5,5,6,7,9,5,6,5,4,4,4,4,10,11,,3,10,4,6,2
20251107,18,SO2_24h,4,10,2,10,9,5,4,6,5,4,5,8,3,5,6,11,11,7,7,6,5,6,4,8,8,3,6,8,6,8,8,7,6,7,6,5,5,7,7,6,7,3,5,4,5,5,2,8,9,6,5,6,5,7,8,7,6,6,6,7,9,8,6,6,6,4,6,5,7,2,4,9,6,5,6,8,11,7,14,10,7,19,3,9,13,11,11,11,10,7,7,7,6,7,4,7,9,6,6,8,7,7,5,7,7,5,9,5,5,5,5,7,5,6,16,17,11,10,16,10,5,9,7,5,4,5,6,4,7,4,5,6,6,5,7,3,7,9,7,8,5,8,7,12,6,8,2,5,7,4,3,3,6,5,3,8,17,9,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,3,4,5,5,6,3,10,5,7,7,11,8,4,8,11,10,8,12,6,6,17,10,12,5,5,7,10,3,2,6,7,5,5,6,5,5,7,6,3,4,8,4,4,3,4,5,4,4,4,6,11,6,5,18,17,16,6,10,11,8,9,4,4,9,4,5,4,2,4,6,7,7,9,3,7,5,4,4,6,8,9,5,7,6,5,9,4,7,5,4,6,5,14,5,6,9,1,3,7,4,6,8,4,5,5,9,5,7,,7,11,5,7,3,7,3,4,,4,6,5,10,5,9,6,4,6,4,6,8,7,8,3,5,6,10,,9,5,4,10,3,3,8,11,7,3,6,,3,,7,,5,12,9,10,9,16,3,14,5,5,4,5,6,6,3,5,16,9,10,5,4,4,8,8,,6,9,5,7,2
20251107,18,NO2,29,40,23,25,34,34,32,24,21,59,20,46,22,40,18,31,55,38,26,58,21,40,39,21,24,52,65,60,55,19,26,21,13,40,53,42,41,29,30,27,29,47,26,9,32,16,19,28,59,12,21,38,32,33,19,30,49,32,44,29,18,28,32,5,26,20,26,16,8,18,19,31,19,29,38,41,23,16,26,41,20,37,14,20,50,47,28,46,25,36,46,22,51,13,22,31,21,8,14,17,20,7,19,34,33,,15,31,8,14,35,24,31,26,23,42,28,44,25,33,22,33,28,20,35,35,22,29,25,22,22,30,24,23,26,16,14,19,13,15,5,18,25,27,23,31,15,18,19,9,21,34,21,35,35,7,12,17,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,22,29,20,27,18,28,26,9,18,6,12,15,25,9,10,17,38,28,17,32,32,23,21,51,18,17,14,18,30,25,59,44,26,23,15,25,18,20,25,16,6,36,21,15,23,10,24,20,12,16,19,28,42,12,39,20,28,39,14,22,10,33,24,19,33,27,22,19,13,22,16,25,27,28,21,19,15,19,21,19,22,27,16,18,19,14,18,24,5,14,21,17,20,23,34,24,12,10,15,15,21,19,28,10,34,14,17,16,25,,8,10,13,6,18,8,7,8,,3,7,19,15,9,8,5,7,12,12,15,8,22,7,3,5,4,4,,2,3,13,24,28,16,26,14,6,9,9,,12,,13,,7,20,2,24,2,3,6,2,10,8,14,10,11,15,15,8,4,15,9,13,7,9,11,10,,20,21,3,53,17
20251107,18,NO2_24h,41,42,26,33,36,28,38,23,31,50,32,35,22,26,23,48,41,26,15,35,21,37,21,18,22,27,42,35,35,18,20,18,18,31,54,45,32,29,30,21,15,42,21,17,23,12,14,20,60,19,26,25,27,29,15,20,37,29,42,25,15,24,34,5,19,28,11,16,28,17,12,20,23,27,34,33,23,19,43,32,34,45,10,28,34,46,23,42,19,38,40,24,24,14,21,27,19,9,15,13,19,8,20,23,23,8,18,26,14,33,24,19,23,22,32,53,40,44,37,26,14,20,13,15,21,28,21,29,31,16,24,20,16,22,20,12,9,19,13,20,4,16,16,23,17,18,19,14,13,9,19,21,21,23,21,12,14,14,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,22,19,17,21,20,24,31,9,22,14,9,28,12,9,7,26,51,35,33,30,29,33,24,23,9,20,10,4,8,6,11,10,10,12,6,23,18,18,19,15,9,29,18,24,13,23,15,18,8,17,18,15,21,7,29,25,25,31,24,23,17,24,26,22,44,26,20,19,24,20,9,25,30,22,23,15,14,15,24,12,24,21,11,18,14,9,17,14,13,10,17,16,19,20,21,21,17,16,14,12,16,18,25,12,23,15,13,15,18,,15,12,11,5,16,7,6,9,,3,7,7,12,8,7,7,6,8,9,8,11,10,9,10,5,13,23,,9,4,11,18,21,23,13,16,12,13,12,,10,,9,,8,9,8,9,8,4,5,9,8,7,10,17,9,21,12,31,12,57,32,15,7,11,14,11,,10,23,5,51,18
20251107,18,O3,27,29,29,45,47,17,31,60,39,1,58,1,30,30,51,39,47,86,39,32,65,48,42,103,86,43,22,27,39,69,76,95,104,32,34,30,31,70,75,48,61,42,74,69,33,64,96,82,39,115,64,9,39,75,82,63,39,54,32,100,103,48,25,41,14,53,13,76,91,53,59,51,75,49,28,36,58,68,56,46,49,39,77,108,35,9,67,59,88,105,81,74,62,123,104,64,37,93,69,60,52,90,63,48,27,116,94,51,71,92,38,55,30,41,41,32,59,66,41,52,40,32,33,53,40,53,70,21,47,49,51,31,19,25,11,26,28,21,69,46,51,40,35,63,21,22,57,27,12,74,51,46,40,48,38,92,75,78,58,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,57,139,44,51,46,44,51,40,80,42,57,63,64,44,49,78,54,35,51,48,41,62,65,62,47,85,58,59,60,30,27,68,44,37,39,40,60,54,78,22,31,43,44,45,78,25,72,25,48,69,73,51,49,10,71,45,64,93,75,80,55,76,103,34,54,28,35,43,48,78,46,36,24,43,21,40,12,34,24,21,24,39,42,17,45,40,12,59,16,34,39,48,58,57,61,8,30,64,31,69,28,24,41,37,32,10,23,24,43,36,,45,55,55,53,24,34,47,43,,43,53,33,69,41,40,35,38,46,56,41,76,33,96,84,92,91,111,,88,75,49,50,30,64,54,85,82,86,84,,65,,56,,68,53,90,51,98,90,85,91,73,84,74,49,49,57,56,88,93,87,92,71,52,58,53,55,,52,102,38,11,54
20251107,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,18,O3_8h,25,43,34,54,61,29,31,76,46,26,57,12,35,62,70,50,72,67,53,75,76,67,88,109,90,84,58,69,70,83,88,105,97,64,42,42,55,76,75,65,98,43,74,66,47,71,109,101,51,122,49,20,51,74,79,70,53,57,46,103,100,49,27,80,27,46,35,70,79,51,68,59,79,49,43,51,61,71,73,74,61,56,98,112,61,28,83,80,100,114,93,79,112,125,113,85,40,96,85,80,75,97,74,66,40,107,102,44,56,86,78,67,42,50,46,47,76,79,57,55,51,59,49,63,65,46,63,24,36,70,44,68,39,17,25,36,41,27,74,49,51,48,36,60,24,32,55,33,16,68,52,52,46,61,53,87,74,84,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,45,136,62,75,65,44,74,71,84,50,53,65,95,57,59,86,54,51,57,55,53,71,65,73,101,72,60,66,79,57,61,62,61,59,54,47,77,57,87,42,39,53,67,46,77,51,69,43,54,85,84,79,79,36,72,54,67,111,77,84,72,90,101,30,56,20,37,44,49,65,37,41,24,35,26,27,35,39,36,24,31,40,50,36,38,42,24,63,30,39,53,43,69,74,52,22,29,53,30,72,28,28,42,36,35,24,35,35,35,45,,46,56,51,49,33,27,39,47,,46,61,39,71,45,47,40,48,47,62,54,68,40,96,79,81,82,89,,76,72,67,65,34,44,66,88,78,83,87,,72,,62,,62,62,91,52,104,90,84,91,80,84,80,41,43,53,54,64,75,53,63,58,50,52,49,51,,76,109,59,19,54
20251107,18,O3_8h_24h,25,43,33,54,60,27,31,64,46,19,57,8,35,40,53,50,72,67,51,56,69,61,78,109,90,56,44,55,55,82,88,105,97,51,40,42,48,76,74,64,86,52,74,66,42,70,109,101,47,122,48,15,51,74,77,62,53,56,46,103,100,49,27,44,21,46,31,70,79,50,67,59,79,49,43,53,61,71,72,70,61,56,98,112,60,27,83,78,100,114,93,77,100,125,113,85,40,96,79,72,74,97,74,54,39,107,102,44,56,86,54,61,33,46,46,47,76,79,57,55,51,57,51,58,63,46,62,21,36,68,42,48,33,16,22,28,35,27,74,49,51,48,35,60,24,32,55,33,13,68,52,42,45,63,44,87,74,81,47,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,136,51,56,53,42,48,39,78,49,53,65,63,56,53,78,54,51,56,55,53,70,65,73,100,72,60,66,76,52,56,61,59,54,52,47,66,57,84,32,39,52,60,46,77,36,69,32,52,83,82,77,79,28,72,54,67,111,77,84,72,90,101,26,50,20,36,44,49,65,37,41,24,35,26,27,27,39,36,24,29,43,50,34,38,42,20,63,29,39,47,43,69,74,52,22,29,53,30,67,28,28,42,36,28,21,34,26,35,45,,46,56,51,49,30,27,39,46,,46,61,37,71,45,47,40,48,47,62,54,68,40,96,79,81,82,89,,76,72,54,59,33,44,61,88,78,83,87,,71,,62,,62,62,91,52,104,90,84,91,75,84,80,41,43,53,54,64,75,53,63,58,50,52,49,51,,61,109,37,18,55
