date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251018,14,CO_24h,0.26,0.43,0.26,0.51,0.30,0.33,0.24,0.32,0.17,0.22,0.38,0.33,0.20,0.51,0.34,0.44,0.40,0.36,0.49,0.49,0.57,0.64,0.59,0.64,0.45,0.50,0.70,0.67,0.58,0.50,0.56,0.58,0.53,0.62,0.55,0.48,0.64,0.45,0.63,0.50,0.70,0.77,0.63,0.43,0.65,0.37,0.34,0.90,0.49,0.35,0.50,0.60,0.64,0.55,0.63,0.43,0.65,0.47,0.57,0.63,0.64,0.58,0.61,0.22,0.56,0.60,0.36,0.47,0.23,0.44,0.70,0.73,0.52,0.70,0.82,0.97,0.49,0.44,0.48,0.67,0.20,0.35,0.43,0.40,0.50,0.50,0.44,0.30,0.45,0.32,0.35,0.26,0.33,0.92,0.34,0.43,0.70,0.61,0.53,0.56,0.52,0.67,0.60,0.57,0.57,0.20,0.60,0.55,0.47,0.45,0.46,0.72,0.90,0.42,0.34,0.74,0.47,0.60,0.40,0.52,0.38,0.32,0.35,0.67,0.67,0.90,0.51,0.38,0.68,0.43,0.50,0.38,0.53,0.53,0.93,0.68,0.40,0.63,0.47,0.61,0.40,0.62,0.78,1.02,0.53,0.57,0.68,0.40,0.54,0.40,0.45,0.40,0.47,0.42,0.35,0.50,0.83,0.64,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.50,0.80,0.33,0.47,0.46,0.50,0.53,0.43,0.27,0.50,0.50,0.35,0.50,0.20,0.65,0.28,0.38,0.33,0.33,0.33,0.35,0.45,0.50,0.40,0.40,0.50,0.58,0.50,0.23,0.45,0.38,0.50,0.30,0.35,0.25,0.38,0.36,0.60,0.53,0.60,0.60,0.35,0.48,0.28,0.47,0.60,0.82,0.43,0.55,0.53,0.57,0.43,0.50,0.83,1.00,1.05,0.75,0.68,0.85,1.02,0.97,0.57,0.46,0.35,0.57,0.43,0.52,0.63,0.50,0.37,0.65,0.60,0.52,0.87,0.48,0.55,0.60,0.90,0.70,0.53,1.12,0.80,0.80,0.83,0.70,0.33,0.65,0.55,0.77,0.70,0.85,0.70,0.57,0.63,0.63,0.75,0.90,0.70,0.63,0.50,0.50,0.65,0.63,0.63,0.53,0.50,0.70,0.53,0.50,,0.50,0.63,0.57,0.47,0.45,0.65,0.35,0.50,,0.55,0.50,0.60,0.50,0.35,0.60,0.65,0.25,0.40,0.50,0.65,0.75,0.45,0.35,0.20,0.20,0.25,0.60,,0.35,0.30,0.67,0.60,0.50,0.40,0.55,0.50,0.50,0.40,0.90,,0.30,,0.55,,0.50,0.80,0.30,0.30,0.50,0.40,0.50,0.50,0.37,0.35,0.40,0.55,0.65,0.55,0.40,0.85,0.25,0.65,0.40,1.35,0.50,0.10,0.55,0.65,,0.40,0.50,0.25,0.22,0.47
20251018,15,AQI,16,17,30,21,23,25,21,19,20,18,22,27,27,40,28,23,27,16,25,22,27,20,18,26,38,31,15,21,28,31,33,28,22,17,24,37,16,21,21,26,25,16,19,28,18,25,30,26,33,23,26,13,15,38,46,110,48,116,99,39,34,40,36,25,22,26,16,20,38,35,45,57,52,60,15,14,27,47,38,20,19,22,46,25,28,35,22,29,30,27,22,33,29,23,27,23,29,32,32,36,23,42,30,46,34,25,28,42,28,36,19,23,26,21,19,28,21,23,24,19,17,29,23,13,18,18,31,26,34,34,28,33,12,24,18,17,21,22,35,34,33,22,26,25,17,26,24,22,13,12,38,34,19,33,25,58,159,76,44,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,24,37,39,28,22,28,42,50,20,20,47,24,19,19,43,21,34,20,21,23,31,21,30,23,19,22,23,23,19,20,16,18,43,17,18,33,30,30,19,16,22,25,31,35,17,30,15,20,26,33,30,26,26,22,21,39,32,47,47,22,38,39,33,31,36,24,30,39,30,38,12,23,51,12,31,16,15,13,27,21,17,15,29,18,17,15,17,17,50,40,31,43,32,58,50,36,43,34,14,20,30,34,31,15,13,35,16,29,24,,26,19,15,13,18,16,18,13,,14,23,27,23,18,27,10,23,25,18,18,27,18,33,33,35,42,35,,38,26,17,26,21,18,53,36,53,114,48,,52,,33,,26,33,33,27,33,30,32,35,52,54,19,64,40,51,43,227,417,438,185,59,43,24,51,45,,54,23,14,19,25
20251018,15,PM2.5,5,7,16,5,11,13,5,7,4,9,9,11,4,22,14,15,11,11,10,5,10,3,5,9,15,12,8,9,14,9,13,8,11,6,3,18,8,3,5,3,3,6,4,9,10,9,12,9,16,7,9,4,3,19,26,37,24,33,29,17,22,22,23,14,13,17,9,8,5,20,23,36,21,38,5,5,12,14,10,5,6,5,12,7,13,20,6,13,15,8,5,16,14,8,4,3,20,12,12,17,11,23,19,30,22,11,13,16,4,21,9,13,10,8,8,15,9,10,6,13,4,18,10,7,11,3,19,8,14,13,15,22,7,17,3,7,10,4,15,23,6,7,8,17,5,12,3,13,5,4,21,23,13,23,12,18,62,23,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,8,15,14,12,14,19,20,20,6,7,16,15,6,5,17,4,13,11,5,16,6,8,13,8,8,9,4,16,5,10,6,8,14,12,5,14,12,14,11,3,9,17,13,13,12,17,5,5,13,17,18,11,16,5,14,21,19,33,32,13,14,21,12,15,20,9,18,27,18,25,3,15,30,3,21,3,7,3,19,4,12,8,20,12,12,3,5,3,28,19,17,26,21,30,31,20,30,20,8,5,21,12,15,8,4,22,8,6,6,,3,13,5,5,9,8,8,6,,10,13,3,6,12,19,3,16,14,5,3,10,5,8,5,5,3,6,,3,3,3,15,3,3,31,16,23,45,21,,27,,17,,17,18,15,17,20,6,3,13,30,28,7,22,22,29,26,78,205,160,109,32,10,3,24,26,,32,9,7,7,16
20251018,15,PM2.5_24h,3,5,16,7,14,15,9,6,8,5,15,13,6,15,8,25,11,26,17,11,9,10,6,11,15,9,12,12,14,7,14,8,12,17,14,24,21,17,10,20,14,23,23,13,9,17,17,28,16,16,9,5,10,26,20,27,35,27,34,27,22,36,28,16,10,14,8,10,7,10,22,42,25,37,14,19,9,12,13,19,8,6,16,11,9,16,11,13,11,13,9,16,13,14,11,7,30,21,19,19,17,22,19,23,21,19,25,35,6,22,9,9,24,11,6,22,20,20,6,30,12,28,15,12,12,23,16,10,13,13,17,11,8,8,6,4,8,23,20,24,9,15,7,21,7,15,16,10,8,12,17,17,16,12,11,22,47,18,13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,24,9,14,13,9,18,17,15,14,14,21,15,16,8,19,3,25,22,5,22,18,10,14,25,19,14,23,13,12,14,12,23,14,11,7,12,10,13,15,6,12,15,11,10,13,18,10,10,16,21,18,15,20,24,30,37,41,27,42,36,33,26,14,13,15,13,17,12,21,19,5,10,14,4,14,4,7,10,11,3,21,15,14,37,23,9,11,7,34,23,25,35,25,28,21,22,30,19,6,5,15,13,9,8,3,5,6,15,15,,5,10,5,10,8,7,8,12,,12,13,5,8,14,19,7,20,12,14,8,10,13,12,9,6,5,17,,5,6,6,15,3,3,20,15,32,30,24,,19,,15,,23,35,17,13,15,19,8,14,21,24,10,29,31,24,32,94,215,197,102,43,10,6,28,31,,28,27,14,6,15
20251018,15,PM10,10,17,30,8,23,25,21,9,15,18,20,27,27,40,28,23,27,15,25,9,27,10,12,26,38,31,12,21,28,31,33,28,22,11,9,32,16,9,12,10,9,11,11,20,18,24,24,26,33,23,26,9,8,33,37,56,36,60,47,26,29,32,33,25,22,26,16,20,10,35,45,64,54,70,6,7,27,47,38,13,16,22,46,25,28,35,17,29,30,19,19,33,29,23,19,15,28,32,23,34,15,42,25,43,31,23,27,42,28,36,19,23,26,21,10,28,19,20,24,16,13,29,23,12,18,9,31,26,34,34,28,33,12,21,7,9,10,8,30,27,33,10,18,25,11,26,12,22,13,12,38,34,19,32,25,66,268,101,44,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,15,37,39,28,17,28,42,50,15,11,47,24,16,11,43,15,34,16,12,21,31,13,30,23,16,22,23,22,19,20,12,18,43,16,13,33,30,30,19,6,9,25,31,35,16,30,9,9,26,22,26,19,26,18,21,39,32,43,47,22,38,39,33,31,36,22,30,39,30,38,11,21,51,10,31,16,15,7,22,6,15,13,,18,17,8,8,6,,40,30,36,25,66,50,36,43,32,14,10,26,22,28,13,13,35,12,14,9,,6,18,11,10,11,10,10,9,,11,15,27,19,18,12,6,11,20,15,10,27,18,19,10,8,7,18,,6,6,14,26,10,18,55,36,55,178,48,,54,,33,,26,33,21,27,27,21,9,24,54,58,13,78,40,52,43,369,517,538,320,68,43,13,51,45,,57,19,14,19,25
20251018,15,PM10_24h,5,11,26,15,24,16,21,9,18,14,27,22,21,27,15,33,29,29,28,21,22,22,14,23,22,20,25,29,23,15,18,15,17,27,26,38,32,28,21,35,24,39,38,26,15,27,28,46,28,28,19,9,20,43,35,40,59,40,56,46,37,53,43,28,19,28,18,19,13,22,44,86,55,64,19,22,19,38,42,32,18,24,30,20,21,29,22,29,19,27,27,28,24,23,24,23,45,35,32,38,30,33,32,40,34,37,47,67,18,33,13,15,44,21,11,36,26,32,24,34,23,34,24,22,23,32,23,21,20,25,21,19,10,12,11,9,8,33,32,41,22,26,14,39,16,28,32,20,14,21,31,32,34,21,21,69,161,48,35,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,40,29,35,20,12,32,50,33,21,24,37,17,21,12,48,15,37,24,16,27,45,16,21,30,19,19,34,17,20,16,14,24,23,14,10,21,19,16,29,14,21,21,18,22,9,19,17,18,25,29,30,26,27,33,35,58,57,40,64,55,55,41,25,28,23,18,21,21,23,27,25,20,22,14,18,13,16,17,15,7,30,24,17,44,27,14,17,11,67,52,52,57,40,51,31,37,53,38,13,16,24,23,31,14,15,10,9,24,19,,9,15,11,12,16,9,17,19,,18,12,20,14,27,13,9,22,19,33,8,22,18,23,15,16,18,38,,9,10,13,50,10,13,32,35,77,74,53,,46,,32,,55,44,27,36,41,40,25,30,54,54,19,95,79,46,59,394,674,628,303,86,37,17,48,58,,47,73,26,19,32
20251018,15,SO2,3,8,3,3,5,6,4,6,2,5,3,5,4,6,7,6,6,6,8,6,5,5,3,6,6,5,5,8,4,8,7,7,7,6,5,7,6,6,6,6,3,3,4,4,5,5,2,6,6,5,7,5,5,6,8,7,7,8,5,6,8,7,4,5,7,5,4,3,7,1,5,12,10,9,3,7,18,13,7,7,4,6,4,6,9,9,4,6,7,4,4,4,3,6,5,4,6,6,5,9,8,7,6,6,6,6,6,7,4,5,6,7,5,5,7,11,7,7,8,6,3,4,9,6,5,3,6,5,8,7,6,6,6,6,7,4,7,5,8,6,4,8,9,20,7,8,2,5,4,4,3,4,4,6,5,3,18,27,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,5,8,5,9,8,21,4,3,9,12,6,2,9,6,6,5,4,7,4,7,6,7,4,7,7,11,6,5,4,7,8,3,3,5,5,6,6,5,4,5,6,4,2,5,6,5,8,3,3,7,5,5,7,11,8,5,10,9,6,6,5,5,8,4,5,8,3,4,6,6,7,6,3,9,5,4,3,6,7,4,4,4,4,5,6,7,9,5,4,6,5,15,5,7,7,3,4,8,6,7,8,6,8,9,8,5,5,,6,9,2,10,2,8,3,3,,2,7,2,10,3,7,7,7,6,7,6,9,6,7,3,4,10,5,,6,4,5,6,5,4,27,7,10,15,7,,3,,7,,6,16,6,11,13,9,2,16,16,11,5,6,12,12,6,5,7,5,4,9,11,2,14,13,,22,6,4,5,6
20251018,15,SO2_24h,3,8,2,4,5,5,3,6,2,4,3,6,3,6,6,7,6,6,9,6,6,5,3,6,6,6,6,8,5,8,7,7,6,7,6,6,6,7,6,6,3,4,5,4,6,6,2,7,7,5,7,5,5,6,8,7,8,7,6,7,10,8,7,5,7,4,5,4,7,1,4,12,12,6,5,7,11,8,7,7,6,7,3,6,9,8,6,6,7,5,4,4,3,8,4,5,8,6,10,13,10,6,7,5,7,7,6,10,4,5,6,7,8,6,8,13,7,7,9,9,4,4,9,6,7,5,6,4,7,6,6,6,7,7,7,4,7,7,10,6,4,8,7,38,7,7,4,6,3,4,4,3,4,6,4,3,19,22,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,3,6,6,5,9,4,12,5,4,11,12,6,2,11,6,8,6,5,8,5,8,7,7,4,7,8,11,6,4,5,7,6,4,3,5,5,6,7,6,4,5,6,4,2,5,6,6,7,2,5,9,5,6,9,16,8,7,12,16,8,9,4,4,8,3,5,8,3,5,6,6,7,8,3,8,5,4,3,7,7,4,4,5,4,5,6,7,10,9,6,4,6,9,5,7,9,2,4,7,5,7,7,6,9,6,9,5,5,,6,10,3,9,2,8,4,3,,3,6,2,10,3,6,7,7,5,7,5,7,5,7,3,5,10,5,,8,4,5,9,5,4,23,8,7,6,9,,2,,7,,7,11,6,10,12,18,5,17,9,9,5,5,11,8,7,5,12,6,5,7,5,2,10,9,,22,6,3,5,6
20251018,15,NO2,10,18,13,5,7,15,14,7,5,13,10,13,14,28,18,9,12,13,10,13,10,17,9,16,13,10,18,13,13,11,18,12,14,19,11,14,25,13,15,8,7,26,10,8,13,6,9,11,11,8,14,15,12,9,12,18,11,18,17,8,7,8,7,4,15,31,11,10,7,17,11,19,20,24,10,16,24,28,9,9,9,10,6,14,16,11,6,9,11,6,15,8,7,10,6,14,5,5,7,8,5,7,5,8,8,1,6,8,4,10,14,16,19,15,10,15,8,9,11,10,6,6,5,18,15,15,15,15,15,12,12,15,17,14,14,9,3,5,8,5,4,8,14,10,15,16,8,10,9,11,17,24,21,17,10,6,11,22,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,3,11,19,25,10,22,36,19,7,7,6,14,4,6,8,5,14,8,6,10,8,7,5,6,5,10,5,6,5,6,8,7,14,9,2,10,15,13,13,12,6,8,18,11,12,11,17,7,6,5,3,3,4,4,18,11,11,6,9,13,4,10,14,12,14,12,12,17,11,15,7,8,16,11,12,12,11,11,14,5,9,12,11,10,9,4,11,9,3,6,6,7,7,11,6,7,5,4,17,7,19,9,15,10,16,13,7,9,7,,5,10,10,7,6,7,4,8,,7,6,11,9,3,8,5,2,8,3,4,9,6,6,4,3,2,9,,1,2,7,20,5,15,12,20,9,6,10,,13,,10,,9,6,1,3,3,1,2,1,20,11,10,7,11,26,14,17,4,11,9,22,21,7,16,21,,9,10,3,12,13
20251018,15,NO2_24h,11,22,11,10,12,14,18,7,8,12,21,16,11,28,17,18,13,17,16,18,17,21,10,15,17,11,27,21,19,8,15,11,13,25,17,25,24,20,16,17,21,42,24,14,11,9,15,13,15,15,18,16,13,34,15,17,37,21,24,28,15,29,25,4,14,35,11,16,11,22,28,35,27,37,12,18,24,38,11,15,13,15,8,16,25,18,10,14,11,9,15,10,9,14,9,14,12,10,10,12,15,10,16,12,20,7,16,31,11,15,13,12,22,15,9,22,14,16,12,14,12,12,13,22,19,23,17,14,17,13,11,19,16,12,14,8,5,13,11,19,5,21,18,21,15,23,26,16,8,10,27,23,25,17,22,13,26,30,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,19,14,18,16,11,24,30,15,10,12,14,10,8,8,13,8,21,15,10,12,11,8,11,14,13,13,15,5,10,5,15,12,11,12,3,10,12,13,16,13,7,10,17,13,9,11,15,8,9,14,15,14,10,7,20,14,12,14,13,18,6,21,14,12,17,14,13,13,14,11,7,11,13,11,10,11,11,14,13,6,11,13,10,14,9,5,11,10,35,15,23,21,17,20,11,16,13,13,19,17,23,26,26,11,23,10,17,22,13,,10,10,8,5,6,6,6,12,,10,6,7,10,5,7,9,6,12,7,8,10,9,9,7,8,11,19,,14,3,10,39,11,14,18,21,22,21,28,,12,,11,,27,18,5,6,13,12,30,10,24,18,10,26,36,34,21,35,19,42,25,40,15,11,29,33,,20,13,4,15,25
20251018,15,O3,52,50,45,68,67,36,51,60,63,51,69,51,41,19,44,66,74,52,52,71,46,64,58,59,65,49,48,54,46,47,57,56,63,55,77,119,50,66,66,84,80,50,62,89,37,79,97,82,73,73,71,42,47,121,146,220,154,231,199,124,109,129,116,79,48,60,34,43,121,43,84,79,87,65,49,44,35,44,73,63,61,66,93,69,60,70,70,81,66,85,71,77,71,70,85,73,91,98,103,114,73,135,96,148,108,81,89,122,55,78,42,46,28,39,62,67,66,72,67,56,54,61,58,42,48,58,61,37,63,59,78,53,39,38,57,54,66,71,112,109,43,70,83,44,55,74,76,41,35,31,37,40,30,56,72,86,72,81,61,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,67,78,49,35,28,69,17,18,67,63,64,71,56,60,60,71,68,63,65,66,58,61,66,69,61,62,60,63,65,51,48,50,52,61,45,57,52,42,64,44,51,71,41,59,64,38,66,49,63,77,106,95,82,77,71,27,77,84,107,110,32,87,109,40,57,57,76,79,59,83,51,38,75,41,39,42,48,42,42,33,68,48,49,45,28,47,47,53,54,160,93,98,137,101,130,90,113,136,108,36,63,70,108,99,47,34,69,51,92,78,,84,60,49,41,59,52,58,41,,35,74,53,74,54,31,33,64,81,59,56,75,43,106,104,113,134,112,,122,83,53,50,68,49,84,43,97,86,52,,43,,62,,67,92,104,83,107,96,102,113,75,88,62,89,83,76,63,81,80,79,91,55,62,77,78,75,,104,72,40,54,44
20251018,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251018,15,O3_8h,48,43,44,59,63,41,49,53,51,50,54,42,45,21,39,49,67,42,40,76,72,73,76,55,54,76,70,73,75,75,57,77,58,56,64,83,55,72,70,67,65,39,47,64,61,66,67,64,57,63,49,54,42,89,105,136,113,150,169,106,83,127,70,72,33,25,32,29,96,31,42,35,53,39,43,36,28,26,62,54,52,56,66,58,46,52,59,64,56,71,64,57,58,60,70,64,68,73,77,81,55,90,74,100,85,53,69,107,44,47,37,52,20,38,55,52,59,59,58,48,48,59,48,61,71,61,48,37,42,49,51,53,41,53,54,61,59,60,76,78,44,48,43,20,37,30,44,28,38,30,30,33,18,41,42,56,48,54,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,63,48,38,45,66,17,13,56,56,54,47,54,57,49,68,59,49,50,61,43,54,60,64,48,56,55,58,65,49,44,46,48,53,41,50,57,53,55,58,61,56,68,56,56,56,45,57,67,59,68,72,60,74,59,17,63,64,81,77,31,56,89,37,50,40,52,49,61,50,47,42,64,59,46,66,55,50,45,53,61,40,44,47,28,42,41,48,52,93,64,63,92,70,70,66,65,85,66,42,36,28,48,45,40,23,27,33,48,40,,69,41,45,51,54,52,46,31,,22,41,50,51,42,25,26,53,53,37,50,34,24,66,81,100,94,70,,86,58,37,32,42,37,60,26,58,48,37,,52,,38,,34,48,76,56,69,64,59,83,45,48,56,51,46,39,39,37,49,28,60,22,32,82,43,30,,67,55,46,52,33
20251018,15,O3_8h_24h,48,43,44,59,63,38,49,53,51,50,54,42,43,17,37,51,67,42,40,75,54,70,67,54,54,56,61,63,58,57,45,52,52,53,64,83,55,71,70,67,65,39,47,64,45,66,67,64,57,63,49,46,42,89,105,136,113,150,169,106,83,127,70,72,32,25,31,31,95,31,42,35,53,39,43,36,28,26,62,54,52,57,66,58,46,52,59,64,55,71,64,57,58,60,70,64,68,73,77,81,55,90,74,100,85,53,69,107,44,47,36,44,20,38,55,52,59,59,58,52,48,59,48,55,57,61,47,37,42,49,51,52,39,43,53,58,59,59,76,78,44,48,43,20,37,30,44,28,36,30,30,33,18,41,42,56,48,54,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,44,63,40,38,29,66,16,13,44,56,54,47,54,57,49,66,59,49,50,61,43,54,60,64,48,56,55,58,65,49,44,46,48,53,41,50,46,42,55,52,54,56,52,51,54,43,45,54,65,65,68,72,60,74,54,17,62,64,81,77,23,55,89,37,48,40,52,49,50,50,39,42,64,41,42,47,48,45,44,40,61,40,44,46,18,38,41,48,52,93,64,63,92,70,70,66,65,85,66,31,36,28,48,45,40,23,27,33,48,40,,62,41,45,35,54,49,46,31,,22,41,50,51,42,25,26,53,53,37,42,34,24,66,81,87,94,70,,86,58,37,32,42,37,60,26,58,48,37,,44,,38,,34,48,76,56,69,64,59,83,45,48,56,51,46,39,39,37,49,28,60,22,32,74,43,30,,67,55,45,52,33
20251018,15,CO,0.29,0.41,0.34,0.30,0.30,0.38,0.33,0.30,0.20,0.28,0.35,0.38,0.28,0.49,0.33,0.38,0.37,0.23,0.35,0.47,0.42,0.56,0.54,0.51,0.33,0.38,0.60,0.56,0.42,0.40,0.36,0.48,0.42,0.54,0.51,0.42,0.58,0.42,0.68,0.43,0.65,0.67,0.50,0.53,0.45,0.30,0.34,0.53,0.40,0.20,0.40,0.60,0.51,0.48,0.64,0.52,0.55,0.50,0.53,0.50,0.57,0.46,0.46,0.20,0.57,0.65,0.50,0.41,0.23,0.51,0.30,0.43,0.44,0.53,0.57,0.80,0.65,0.62,0.40,0.52,0.17,0.30,0.43,0.24,0.42,0.38,0.28,0.18,0.37,0.20,0.32,0.15,0.28,0.50,0.22,0.22,0.57,0.50,0.48,0.52,0.38,0.77,0.50,0.50,0.53,0.10,0.44,0.45,0.23,0.30,0.41,0.62,0.80,0.28,0.34,0.60,0.40,0.50,0.40,0.36,0.34,0.25,0.27,0.52,0.40,0.65,0.37,0.36,0.62,0.30,0.42,0.43,0.53,0.50,0.85,0.55,0.30,0.67,0.48,0.59,0.40,0.58,0.72,0.82,0.47,0.60,0.63,0.45,0.50,0.47,0.50,0.55,0.43,0.45,0.50,0.80,0.63,0.98,0.28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.37,0.54,0.40,0.33,0.42,0.57,1.63,0.77,0.27,0.50,0.45,0.60,,0.15,0.55,0.26,0.27,0.30,0.33,0.35,0.35,0.50,0.40,0.40,0.30,0.40,0.47,0.47,0.30,0.42,0.33,0.40,0.30,0.30,0.25,0.27,0.20,0.47,0.38,0.53,0.40,0.20,0.30,0.15,0.35,0.40,0.70,0.30,0.50,0.43,0.47,0.40,0.35,0.80,0.70,0.85,0.60,0.76,0.90,0.72,0.68,0.53,0.46,0.40,0.50,0.30,0.40,0.58,0.30,0.37,0.50,0.55,0.60,0.70,0.52,0.55,0.47,0.70,0.77,0.47,0.88,0.70,0.70,0.53,0.67,0.30,0.60,0.40,0.60,0.43,0.47,0.57,0.40,0.67,0.73,0.65,0.90,0.70,0.77,0.50,0.50,0.55,0.63,0.63,0.53,0.55,0.70,0.48,0.50,,0.30,0.70,0.60,0.63,0.35,0.65,0.35,0.70,,0.75,0.50,0.60,0.45,0.30,0.55,0.65,0.15,0.35,0.35,0.65,0.60,0.35,0.20,0.20,0.20,0.10,0.30,,0.20,0.30,0.73,0.50,0.50,0.50,0.55,0.55,0.30,0.40,0.65,,0.40,,0.65,,0.25,0.70,0.20,0.20,0.30,0.20,0.30,0.30,0.63,0.30,0.50,0.45,0.25,0.55,0.30,0.45,0.15,0.25,0.20,0.65,0.30,0.10,0.60,0.60,,0.40,0.30,0.25,0.25,0.53
