date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20251031,12,O3,37,26,46,51,58,48,48,83,36,37,10,49,49,50,82,55,62,65,51,81,71,73,79,70,40,74,59,75,62,76,65,77,79,45,75,62,52,64,71,68,85,31,32,31,85,78,88,66,51,66,65,66,75,61,96,84,61,63,71,63,76,45,54,111,22,22,36,56,66,40,50,78,69,35,75,61,79,72,53,16,80,59,91,90,44,31,62,67,61,85,84,27,43,56,92,80,59,97,82,82,69,74,76,79,55,79,94,50,55,46,74,68,38,75,45,44,60,47,76,59,25,51,37,46,68,47,48,44,50,60,71,31,24,62,92,46,53,60,60,63,66,10,36,35,13,18,23,15,19,42,32,64,62,28,52,79,95,75,44,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,86,79,73,52,38,56,38,88,62,42,72,88,61,65,98,67,41,63,50,67,72,34,27,66,63,53,66,73,66,61,64,63,43,71,37,54,82,49,54,86,51,77,73,61,66,60,76,44,75,66,55,69,85,66,77,51,64,53,77,81,70,74,39,30,38,86,77,65,59,78,64,22,22,70,30,74,71,74,50,30,77,70,67,59,81,45,81,22,46,61,55,44,43,56,52,63,53,49,8,11,24,37,49,17,10,45,9,20,9,,47,21,30,42,37,43,44,45,,25,73,46,53,50,50,39,73,52,105,47,67,21,50,51,16,51,84,,72,20,16,53,6,48,75,24,71,59,89,,87,,19,,64,76,97,92,101,100,71,81,68,84,94,76,35,42,49,35,68,12,62,17,34,39,29,32,,98,74,71,26,37
20251031,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251031,12,O3_8h,17,13,24,17,29,22,20,57,15,11,11,23,34,16,73,24,37,29,28,47,49,44,52,46,13,51,46,43,31,55,41,43,47,39,59,35,50,63,49,50,76,12,15,15,36,45,40,52,17,75,28,37,65,35,48,37,30,34,42,33,48,33,49,112,20,24,24,31,62,11,22,59,23,21,52,44,69,65,17,32,27,23,36,40,25,13,41,24,26,74,48,11,16,23,83,54,52,52,44,46,32,59,45,53,38,50,43,24,18,20,32,31,12,23,19,20,27,17,29,27,21,24,19,35,49,42,26,14,24,22,35,9,17,18,59,23,18,61,46,51,44,6,28,22,19,26,17,11,11,24,8,34,13,16,13,32,53,58,31,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,31,41,32,15,11,17,10,52,39,38,53,72,34,43,91,26,11,23,18,32,28,11,17,36,29,19,33,44,48,29,45,45,38,33,22,15,30,13,25,39,25,52,31,15,41,17,37,42,43,41,39,44,36,41,41,43,53,66,54,47,57,47,19,10,16,28,25,39,21,34,38,15,18,43,24,30,47,28,20,12,72,36,48,44,53,22,36,13,31,53,43,39,35,34,47,23,44,48,4,13,31,45,42,26,5,51,4,22,13,,24,27,40,35,23,30,28,20,,19,31,32,42,22,19,38,46,36,23,45,22,12,58,33,37,47,86,,59,38,7,19,8,17,47,13,21,30,40,,71,,14,,66,61,70,70,63,76,46,76,47,49,47,54,28,19,55,32,66,10,59,6,23,47,23,14,,59,56,74,18,9
20251031,12,O3_8h_24h,16,13,24,17,26,22,17,57,15,11,8,23,34,16,73,23,36,29,28,44,46,44,52,42,13,50,40,39,28,55,39,43,43,38,59,35,47,57,49,50,76,12,15,15,36,45,40,52,17,63,28,35,65,35,48,37,30,34,42,33,48,32,49,112,17,18,24,31,60,11,21,43,23,20,51,44,69,54,17,20,27,23,36,40,25,13,41,24,24,72,48,11,16,23,83,54,52,52,44,46,32,59,45,51,38,50,43,24,18,20,32,31,12,23,19,16,27,17,29,27,19,19,19,31,48,37,26,13,24,22,35,9,13,18,59,23,18,60,43,49,44,5,27,21,13,19,14,10,9,24,8,34,13,15,13,32,52,53,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,22,31,41,32,14,11,17,10,52,38,38,48,72,34,43,90,26,11,23,18,32,28,11,15,36,29,19,33,44,48,29,45,50,33,33,22,15,30,13,25,39,25,52,31,15,41,17,37,42,43,41,39,44,36,41,41,43,53,57,54,47,57,47,19,10,16,28,24,39,21,34,38,15,14,43,20,30,47,28,20,12,72,36,48,44,53,22,36,13,31,52,43,38,35,34,47,23,44,46,3,11,22,43,41,20,5,49,4,17,10,,24,18,31,35,23,30,28,20,,19,31,32,40,22,19,37,43,29,23,44,22,12,53,31,27,38,84,,59,31,7,19,8,17,45,13,21,30,40,,65,,12,,65,45,66,68,63,76,31,75,47,49,47,47,26,19,52,32,66,7,59,6,22,44,20,10,,50,56,74,18,9
20251031,12,CO,0.76,1.01,0.90,0.94,0.30,0.97,0.65,0.36,0.57,0.63,0.68,0.63,1.18,1.01,0.23,0.53,0.59,0.29,0.54,0.51,0.54,0.69,0.48,0.56,0.78,0.24,0.86,0.61,0.58,0.43,0.52,0.52,0.70,0.43,0.46,0.40,0.51,0.38,0.50,0.43,0.45,0.55,0.47,0.43,0.61,0.43,0.46,0.73,0.75,0.47,1.12,0.53,0.52,0.62,0.69,0.57,0.79,0.60,0.67,0.58,0.57,0.54,0.60,0.56,0.59,0.66,0.53,0.45,0.25,0.61,0.85,1.10,0.56,0.79,0.68,1.02,0.38,0.38,0.82,0.85,0.57,0.60,0.47,0.53,0.68,0.90,0.38,0.48,0.88,0.62,0.58,0.72,0.68,1.20,0.38,0.60,0.80,0.67,0.77,0.82,0.57,0.60,0.65,0.60,0.77,0.30,0.54,0.60,0.53,0.80,0.34,0.82,1.68,0.56,0.50,1.25,0.56,0.65,0.50,0.55,0.68,0.33,0.64,0.60,0.90,0.80,0.79,1.08,1.22,1.00,0.86,0.73,0.65,0.83,0.78,0.63,0.47,0.77,0.80,0.66,0.43,0.82,0.64,1.40,0.50,0.50,0.92,0.55,0.73,0.38,0.63,0.50,0.60,0.55,0.65,0.70,0.70,0.84,0.34,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.90,0.50,0.63,0.30,1.47,0.97,0.67,0.50,0.38,0.40,0.20,0.40,0.25,0.60,0.20,0.45,0.42,1.23,0.43,0.92,0.25,0.40,1.40,0.85,0.50,0.30,0.63,0.43,0.60,0.20,0.53,0.38,0.47,0.30,0.60,0.25,0.58,0.52,0.80,0.42,0.33,0.55,0.25,0.65,0.50,0.43,0.90,0.57,0.47,0.55,0.73,0.55,0.40,0.50,0.67,0.57,0.72,0.55,0.84,0.77,0.50,1.05,0.50,1.50,1.13,1.20,0.90,1.02,0.85,0.97,0.70,0.50,0.57,0.64,0.70,0.57,0.70,0.57,0.80,0.83,0.50,1.00,0.95,0.90,0.53,0.60,0.35,0.57,0.35,0.90,0.60,0.72,0.83,0.93,0.53,0.77,0.65,0.50,0.80,1.30,0.43,0.53,0.70,0.57,0.63,0.50,0.75,0.80,0.55,0.80,,0.50,1.00,0.83,0.63,0.40,0.55,0.55,0.40,,0.60,0.55,0.60,0.55,0.35,0.65,0.65,0.43,0.70,0.55,0.50,0.60,0.55,0.40,0.40,0.45,0.45,0.50,,0.35,0.50,0.83,0.47,0.50,0.60,0.40,0.95,0.60,,0.40,,0.25,,0.50,,0.50,0.60,0.40,0.40,0.40,0.20,0.30,0.90,0.60,0.30,0.43,1.10,0.80,0.50,0.45,0.80,0.15,1.45,0.60,1.20,0.60,0.20,0.65,0.45,,0.35,0.60,0.30,0.78,0.60
20251031,12,CO_24h,0.82,0.99,0.88,0.96,0.27,1.08,0.79,0.46,0.50,0.65,0.75,0.88,1.02,1.14,0.28,0.80,0.78,0.51,0.55,0.46,0.46,0.54,0.53,0.43,0.62,0.38,0.55,0.64,0.50,0.48,0.50,0.48,0.57,0.44,0.55,0.42,0.54,0.38,0.55,0.47,0.45,0.63,0.40,0.40,0.66,0.38,0.44,0.87,0.72,0.37,1.11,0.50,0.64,0.63,0.68,0.58,0.72,0.60,0.55,0.60,0.53,0.44,0.70,0.34,0.57,0.56,0.56,0.60,0.25,0.80,0.75,0.67,0.58,0.56,0.77,1.10,0.56,0.32,1.04,0.93,0.67,0.90,0.45,0.60,0.86,0.90,0.48,0.58,0.63,0.40,0.72,0.58,0.52,0.72,0.30,0.72,0.80,0.64,0.72,0.70,0.55,0.60,0.60,0.77,0.73,0.40,0.62,0.55,0.50,0.80,0.79,1.23,1.48,1.02,0.64,0.92,0.65,0.72,0.82,0.63,0.86,0.46,0.63,0.48,0.50,0.87,1.03,1.22,1.08,1.27,0.90,0.77,0.68,1.00,1.00,0.65,0.47,0.77,0.75,0.71,0.40,0.72,0.68,1.10,0.50,0.40,0.82,0.50,0.68,0.65,0.82,0.70,0.80,0.50,0.90,0.80,0.80,0.76,0.40,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.80,0.53,1.10,0.48,1.00,1.10,0.93,0.63,0.40,0.53,0.20,0.50,0.35,0.70,0.20,0.55,0.78,0.95,0.63,0.80,0.50,0.50,0.80,0.65,0.50,0.30,0.63,0.75,0.57,0.43,0.63,0.43,0.50,0.35,0.50,0.25,0.58,0.48,0.53,0.42,0.50,0.50,0.38,0.72,0.60,0.45,0.73,0.70,0.38,0.55,0.80,0.40,0.47,0.55,0.63,0.97,0.70,0.65,0.74,0.93,0.82,1.10,0.43,1.42,1.08,1.03,0.85,0.88,0.82,0.80,0.63,0.53,0.65,0.74,0.77,0.58,0.70,0.57,0.70,0.83,0.47,1.10,1.10,0.90,0.60,0.67,0.38,0.67,0.40,0.90,0.67,0.88,0.73,0.97,0.60,0.80,0.75,0.75,0.80,0.77,0.40,0.42,0.65,0.63,0.55,0.40,0.80,0.70,0.53,0.60,,0.45,0.73,0.88,0.70,0.50,0.70,0.60,0.50,,0.60,0.50,0.60,0.50,0.35,0.70,0.65,0.40,0.55,0.55,0.50,0.65,0.60,0.40,0.55,0.40,0.45,0.50,,0.35,0.45,0.70,0.40,0.50,0.40,0.35,0.85,0.70,0.50,0.65,,0.45,,0.60,,0.45,0.80,0.40,0.40,0.50,0.30,0.50,0.50,0.60,0.40,0.63,1.20,0.60,0.55,0.50,0.95,0.20,1.00,0.65,1.45,0.60,0.30,0.35,0.50,,0.35,0.80,0.15,0.98,0.73
20251031,13,AQI,81,74,180,49,27,219,157,27,58,106,64,125,203,61,27,29,24,23,60,27,26,41,28,28,186,28,38,32,23,26,46,26,98,18,24,21,27,23,25,24,26,29,14,16,109,27,37,31,110,43,116,27,58,31,41,55,43,47,59,33,31,30,27,54,37,50,17,20,26,59,64,55,43,71,63,83,25,26,51,23,25,49,26,46,76,149,48,95,136,34,42,170,104,53,37,37,33,39,64,56,23,34,29,31,27,32,40,37,22,204,25,42,81,43,56,52,23,37,30,21,48,22,41,31,34,39,96,245,205,128,104,124,71,69,32,64,31,33,50,33,23,61,39,48,37,44,53,44,30,22,62,40,43,54,65,76,76,56,57,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,179,50,52,44,89,105,39,61,28,37,15,43,28,24,24,31,28,39,22,49,23,44,51,42,37,22,21,36,35,32,24,43,24,14,105,12,96,100,169,59,31,29,27,169,124,64,169,33,23,26,26,24,22,34,23,31,60,34,41,37,29,46,31,213,226,189,207,206,95,194,181,39,27,46,33,74,55,31,39,63,31,64,51,43,58,66,27,54,24,35,29,38,39,23,25,39,25,38,36,49,36,40,27,27,42,51,19,33,43,23,,16,43,12,22,26,14,25,47,,23,23,18,29,17,24,21,24,47,23,24,37,38,17,26,11,18,28,,25,12,53,52,24,59,49,61,73,77,48,,45,,50,,47,57,44,58,49,32,23,28,56,36,31,94,60,55,53,96,81,175,126,75,17,96,88,45,,52,27,30,106,53
20251031,13,PM2.5,60,54,136,34,10,169,120,3,40,80,46,95,153,32,3,16,9,10,43,11,11,26,8,17,140,11,22,20,15,5,32,12,73,10,8,6,19,13,10,5,10,20,9,7,82,7,22,19,83,30,88,18,41,22,29,39,30,33,42,23,22,21,19,38,24,35,8,14,6,29,30,31,20,44,45,61,5,4,25,13,12,15,13,32,56,114,31,71,104,23,27,129,78,36,26,24,23,25,46,38,14,24,18,19,19,18,20,15,11,154,3,18,58,27,25,28,7,12,15,14,17,15,20,19,14,26,72,195,155,97,78,94,52,50,18,46,22,23,35,23,9,44,27,28,26,28,36,30,17,13,29,13,13,26,44,36,32,24,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,135,34,34,6,66,79,17,16,7,16,6,16,9,8,3,9,9,18,12,26,13,10,18,14,26,9,15,11,21,16,17,30,8,8,79,7,72,75,128,32,19,20,15,128,94,43,128,23,16,11,16,12,12,15,12,20,43,24,29,26,18,26,22,163,176,142,157,156,71,146,137,21,14,32,19,54,39,22,27,45,22,46,36,30,41,48,19,38,17,23,20,26,27,16,9,27,12,21,18,26,12,28,19,15,27,18,13,23,30,16,,5,30,8,13,6,3,14,33,,16,15,3,17,10,17,13,17,33,10,7,23,23,12,3,8,3,12,,10,3,37,9,15,42,19,34,31,42,20,,13,,24,,33,28,25,33,34,6,6,14,25,16,13,36,33,25,30,40,53,91,69,47,6,13,65,24,,23,19,21,80,23
20251031,13,PM2.5_24h,62,31,127,24,14,164,132,10,35,51,54,126,135,90,8,23,45,30,47,10,10,17,10,15,60,13,12,15,18,12,14,11,28,17,16,12,19,14,13,7,7,33,24,9,39,16,26,42,61,13,122,26,63,27,22,34,30,37,35,19,18,15,22,22,25,37,13,27,7,38,36,30,27,33,63,81,14,13,38,31,28,34,23,43,69,106,37,69,60,19,34,104,57,18,7,28,37,22,44,41,22,18,22,53,26,13,22,20,16,146,18,73,104,87,29,33,20,18,34,26,53,25,33,17,14,54,120,161,144,138,107,73,65,54,47,30,22,48,27,27,7,37,26,23,25,23,36,28,16,20,47,27,23,35,80,34,35,29,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,105,27,108,28,94,81,68,31,19,28,10,33,13,18,5,14,22,37,29,31,22,27,17,17,27,17,18,32,29,33,36,33,23,14,42,13,44,41,64,27,15,12,26,99,69,53,101,20,17,15,21,16,16,23,20,50,42,34,37,53,42,45,21,152,144,131,149,125,73,125,98,28,20,59,28,70,27,27,41,26,19,44,42,51,53,61,27,32,19,28,19,27,31,17,27,34,22,35,16,16,11,23,19,19,22,14,18,21,26,13,,5,20,13,28,17,22,14,22,,16,16,11,14,18,25,14,25,17,17,12,22,25,9,16,8,2,11,,5,6,31,17,10,16,23,42,38,43,30,,21,,25,,32,30,22,24,19,14,8,10,34,24,27,45,27,23,28,50,45,66,65,69,10,12,40,29,,29,41,10,87,45
20251031,13,PM10,80,73,169,42,27,177,132,12,65,89,66,108,165,71,8,29,24,21,63,20,22,41,17,21,176,22,38,32,21,11,43,20,77,14,14,15,24,19,15,10,18,29,14,16,117,17,37,31,116,42,142,27,56,30,41,52,41,44,62,28,29,29,24,50,37,44,17,20,10,68,77,60,43,91,47,,15,26,51,23,25,49,24,44,82,158,48,93,142,34,42,155,90,56,36,37,27,39,58,61,18,30,29,31,24,32,40,37,22,180,16,42,112,43,62,54,17,37,30,21,48,22,41,31,34,39,90,211,192,131,127,126,62,64,32,52,28,32,49,31,18,57,34,48,36,44,56,44,30,22,73,40,43,57,79,102,101,62,64,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,212,50,53,44,105,121,39,72,28,37,15,43,14,15,12,25,28,39,20,49,23,44,51,42,22,15,21,36,35,32,23,40,24,12,109,12,92,98,147,67,23,24,21,177,152,77,174,27,20,22,26,24,15,34,21,31,55,28,38,36,29,46,29,196,206,188,187,224,123,178,215,39,27,46,33,79,46,29,28,59,26,58,41,,51,54,26,48,20,35,26,38,30,21,25,38,25,38,36,49,36,37,22,27,42,51,16,32,40,20,,8,36,12,22,26,10,25,45,,19,23,18,29,17,19,21,24,44,18,24,37,38,15,8,10,7,14,,6,12,52,53,24,62,49,71,95,104,48,,45,,50,,46,63,44,65,,19,14,20,61,36,31,137,69,60,56,142,112,299,201,100,17,141,114,45,,54,22,29,91,55
20251031,13,PM10_24h,80,42,173,32,36,171,145,26,65,66,72,146,160,132,25,44,71,49,68,22,19,29,20,23,84,22,23,33,23,19,18,18,37,24,28,21,25,23,22,13,14,38,34,16,51,32,46,49,96,21,184,36,63,38,38,52,42,49,49,26,28,22,24,43,40,42,24,42,9,88,79,65,65,77,59,71,35,40,63,43,44,71,36,63,111,167,63,95,90,25,56,130,84,27,12,49,42,37,55,64,26,31,27,69,33,24,41,40,28,195,44,86,163,130,50,64,36,44,58,37,91,38,58,23,19,65,166,192,192,179,170,108,71,74,59,42,24,54,35,38,15,46,34,43,38,37,47,39,28,32,100,53,59,59,107,95,102,71,54,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,161,47,156,87,131,133,95,96,49,52,18,72,23,28,11,36,61,77,40,61,42,63,36,44,43,29,26,56,42,52,44,45,44,15,59,18,58,54,86,51,20,23,26,134,107,51,127,26,24,28,27,25,23,36,23,56,56,36,47,63,54,59,33,187,182,174,188,192,115,160,177,54,33,83,42,91,43,37,55,39,27,52,47,52,59,73,37,40,24,39,23,32,32,22,43,40,32,44,23,22,30,32,23,37,28,35,22,28,31,16,,11,22,25,30,23,30,24,22,,21,24,35,19,31,24,20,32,25,27,22,35,35,17,30,11,8,17,,10,8,49,51,18,28,61,73,93,107,76,,57,,53,,50,61,37,56,38,35,21,20,80,66,69,128,79,67,59,150,121,199,209,121,36,61,90,71,,62,49,18,104,86
20251031,13,SO2,3,8,2,4,8,5,5,6,11,2,4,7,3,6,5,8,10,7,10,7,5,7,4,7,7,5,10,9,6,7,7,7,6,7,6,4,5,7,7,6,7,4,4,4,6,5,3,7,8,6,10,6,5,6,7,7,6,8,7,5,8,6,4,6,7,4,4,3,5,3,11,16,12,12,3,7,7,6,12,7,9,21,3,9,11,6,6,9,8,9,5,5,3,7,3,6,7,7,12,13,6,6,5,5,6,3,4,5,4,3,5,10,7,6,14,24,8,11,16,7,8,6,9,6,14,6,8,4,10,8,7,8,8,7,12,4,7,7,5,6,5,8,6,25,8,7,3,5,8,3,5,5,9,7,5,32,13,19,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,4,13,6,8,9,10,13,7,8,10,6,3,8,8,12,7,15,6,4,19,15,10,6,7,8,14,14,4,7,7,8,6,12,6,7,8,7,4,4,7,9,9,3,4,5,5,6,2,3,5,6,5,5,8,6,5,8,8,4,4,7,8,9,7,8,7,3,5,7,8,10,8,4,10,4,6,4,6,6,5,5,5,2,5,7,5,8,5,3,3,4,6,5,6,9,6,17,6,5,6,5,5,9,5,9,6,8,,6,10,5,9,2,8,2,4,,5,7,5,11,4,6,7,5,6,6,6,11,8,7,4,4,10,7,,9,5,8,3,2,4,13,28,10,8,8,,3,,11,,7,12,18,13,14,12,8,17,17,6,4,7,12,8,4,6,6,7,9,9,4,52,22,8,,7,8,6,5,3
20251031,13,SO2_24h,3,7,3,4,7,5,4,6,3,2,4,8,2,7,6,12,10,8,10,6,5,6,4,6,8,5,7,8,5,8,7,7,6,7,5,5,5,7,7,6,6,4,5,3,6,5,3,6,8,5,7,6,5,7,8,8,8,7,8,6,8,6,4,6,7,4,5,4,5,2,8,15,13,7,4,7,10,7,15,7,9,24,4,10,11,7,9,11,9,7,6,6,4,7,2,8,9,7,12,15,7,7,5,7,6,3,6,5,4,7,11,10,6,7,21,31,9,10,19,7,10,7,10,6,7,7,7,3,8,7,7,8,7,7,7,4,7,6,4,8,5,8,8,28,8,7,1,5,9,5,4,4,7,7,3,9,18,22,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,9,8,6,13,4,12,12,7,9,11,7,3,8,16,15,11,10,7,6,16,11,10,5,8,10,14,17,5,7,7,7,7,5,6,6,8,7,5,4,7,7,7,3,7,5,5,6,7,5,7,5,6,8,9,8,5,10,14,6,7,4,5,9,5,6,7,3,4,7,8,9,8,3,10,4,5,4,6,6,6,5,4,3,7,8,4,8,5,4,3,4,8,4,6,8,3,7,7,5,6,6,6,5,5,9,5,8,,6,12,7,17,3,8,4,4,,4,7,5,10,5,6,7,9,6,7,6,9,7,7,4,4,10,7,,11,5,6,8,2,4,10,12,7,10,10,,4,,8,,6,12,12,11,12,16,4,15,25,7,6,6,8,7,5,6,8,6,12,6,5,7,12,8,,12,7,5,5,3
20251031,13,NO2,23,27,25,16,21,26,20,5,28,21,30,24,23,16,5,14,17,10,23,16,12,28,11,18,38,10,26,18,20,9,14,9,17,18,15,12,25,18,12,8,16,15,12,13,19,8,15,13,32,15,21,21,14,13,10,18,16,20,25,11,8,11,11,10,23,30,15,7,13,24,33,15,20,36,12,18,6,8,23,21,16,24,7,23,26,32,22,24,34,13,14,38,36,18,12,16,10,8,15,14,8,5,6,7,9,2,8,8,6,26,6,12,17,18,15,33,11,21,14,11,21,12,19,18,19,23,19,26,26,27,15,24,23,22,15,11,7,10,9,6,4,25,15,20,20,22,33,16,20,6,32,21,13,24,29,21,17,19,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,11,8,8,31,17,18,23,6,15,7,8,4,5,6,6,12,18,11,21,10,8,28,26,12,5,22,7,10,8,7,10,7,12,17,8,19,20,41,11,6,8,2,29,22,13,20,11,15,8,7,6,5,8,3,14,15,10,11,12,8,8,9,26,38,34,17,17,22,22,15,10,12,21,12,25,16,13,12,14,8,10,13,9,11,6,7,11,10,8,5,8,9,10,7,11,7,7,11,29,17,18,21,15,17,28,21,17,20,21,,8,22,16,9,12,7,9,13,,9,5,6,15,4,4,3,5,10,6,6,10,11,7,6,13,6,18,,7,15,24,12,13,11,9,31,15,15,8,,7,,13,,15,7,4,7,4,1,4,8,11,10,8,15,26,21,16,30,7,58,12,24,10,40,30,9,,7,11,6,26,25
20251031,13,NO2_24h,27,34,36,27,40,31,33,16,40,34,34,43,32,39,29,41,34,33,34,31,19,36,18,21,40,23,36,31,32,15,20,16,25,26,33,33,25,24,25,16,13,43,24,20,27,22,24,19,53,23,34,26,18,25,22,29,28,33,28,17,13,16,15,7,24,25,16,21,12,39,40,25,49,40,18,24,25,19,41,27,37,46,19,36,44,47,39,48,34,24,32,41,39,31,13,28,12,14,17,18,17,9,14,23,19,4,20,20,14,38,30,28,33,35,38,43,31,36,37,28,34,25,26,23,20,31,31,31,37,32,25,33,22,40,24,18,9,12,11,12,6,25,17,23,17,16,23,18,18,16,40,32,33,32,42,27,30,34,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,34,26,19,38,38,33,39,41,27,32,9,25,21,16,15,9,33,41,31,37,32,27,30,24,25,19,22,24,18,16,16,20,18,16,26,10,37,26,38,23,22,10,22,43,43,19,32,23,20,19,12,10,16,24,9,22,19,20,10,20,16,12,23,30,40,43,30,29,29,38,26,16,15,25,16,26,25,15,22,23,8,14,20,11,13,9,14,16,13,11,7,14,11,12,19,11,17,9,6,22,17,13,17,15,12,25,16,14,15,18,,15,14,15,14,14,14,12,14,,10,7,17,15,8,7,5,9,10,9,9,17,14,8,18,11,6,18,,12,7,22,33,13,22,20,31,33,29,29,,17,,20,,14,13,7,5,20,5,22,4,31,21,29,35,39,36,19,39,16,50,32,37,16,29,32,20,,15,16,5,37,38
